SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
HYG,2025-05-01,73.96134903800474,74.04625019143998,73.79153953368147,73.86701202392578,50848600,yfinance
HYG,2025-05-02,74.05567044007928,74.15944329292518,73.9235972087211,74.0934066772461,41354100,yfinance
HYG,2025-05-05,74.02737301425772,74.18774663052491,73.96133639594466,74.06510925292969,39815300,yfinance
HYG,2025-05-06,73.97076247987872,74.07452812569973,73.89529001250831,74.00849151611328,36292600,yfinance
HYG,2025-05-07,74.1122754238893,74.16888338159364,73.92360142474607,74.07453918457031,32676200,yfinance
HYG,2025-05-08,74.2160453044759,74.31038230026192,74.00849959527582,74.05567169189453,32684900,yfinance
HYG,2025-05-09,74.14057327886351,74.2443461340934,74.09340837940995,74.10284423828125,23971200,yfinance
HYG,2025-05-12,74.75377574573588,74.89528484126045,74.55566589098214,74.83868408203125,70558600,yfinance
HYG,2025-05-13,74.8858405746047,75.07452174660423,74.82923982173023,74.97074890136719,52141900,yfinance
HYG,2025-05-14,74.90471978350122,74.93302016276944,74.65943783409084,74.69717407226562,45406500,yfinance
HYG,2025-05-15,74.58396627059673,74.83868408203125,74.58396627059673,74.83868408203125,49301300,yfinance
HYG,2025-05-16,74.88584012080923,74.93301221288596,74.78206727620103,74.92357635498047,30657200,yfinance
HYG,2025-05-19,74.5839586886755,74.89527722769175,74.5745300280635,74.8858413696289,26228800,yfinance
HYG,2025-05-20,74.78206977163677,74.88584261970782,74.72546901721655,74.84810638427734,25933700,yfinance
HYG,2025-05-21,74.60283180399003,74.73490502954353,74.33868535288305,74.34811401367188,54737300,yfinance
HYG,2025-05-22,74.3481166371133,74.57453405815234,74.29151588057915,74.49906158447266,43242700,yfinance
HYG,2025-05-23,74.30095595345541,74.50850166912078,74.28208423523948,74.48019409179688,29598900,yfinance
HYG,2025-05-27,74.79151244900649,74.94245740449084,74.68773959147391,74.93302154541016,33524700,yfinance
HYG,2025-05-28,74.92357760442944,74.94244932055513,74.76320400461532,74.8858413696289,27012900,yfinance
HYG,2025-05-29,75.05564707633015,75.0650829339214,74.91414519971377,74.9990463256836,28616300,yfinance
HYG,2025-05-30,74.95188527871667,75.07452985312217,74.90472037871203,75.06509399414062,28930300,yfinance
HYG,2025-06-02,75.00443041302721,75.0613071361803,74.86225668420461,75.05182647705078,45527200,yfinance
HYG,2025-06-03,75.10869640412284,75.21296196028007,75.04234625307951,75.19400787353516,28458700,yfinance
HYG,2025-06-04,75.20348173554216,75.36462401611321,75.20348173554216,75.33618927001953,41403600,yfinance
HYG,2025-06-05,75.32670280837979,75.34565689377416,75.13712579631814,75.17504119873047,44563900,yfinance
HYG,2025-06-06,75.24139669871336,75.25087735789691,75.1181770558235,75.16557312011719,41300100,yfinance
HYG,2025-06-09,75.14660646433454,75.28878741549286,75.14660646433454,75.20347595214844,30169000,yfinance
HYG,2025-06-10,75.26983645909714,75.40253675726171,75.19400565111057,75.38357543945312,24234400,yfinance
HYG,2025-06-11,75.44043996541623,75.48783602519501,75.34565507748209,75.36461639404297,30114400,yfinance
HYG,2025-06-12,75.36461642460857,75.44992065429688,75.32670102309486,75.44992065429688,28373200,yfinance
HYG,2025-06-13,75.27930448365512,75.3551352861994,75.16556551146208,75.2224349975586,35271000,yfinance
HYG,2025-06-16,75.37408447265625,75.44991527027247,75.3456497314559,75.37408447265625,26225100,yfinance
HYG,2025-06-17,75.37409207400074,75.48783828189619,75.23191835366097,75.28878784179688,27747200,yfinance
HYG,2025-06-18,75.34565014113588,75.5541812199029,75.28878065842594,75.40252685546875,32833500,yfinance
HYG,2025-06-20,75.46887255051182,75.6489616456932,75.44043057920923,75.63948822021484,45845800,yfinance
HYG,2025-06-23,75.61106154188228,75.78167724609375,75.55419205101977,75.78167724609375,32361400,yfinance
HYG,2025-06-24,75.87646488242828,76.02811925962757,75.82906882176528,75.99020385742188,50893200,yfinance
HYG,2025-06-25,75.99968718615371,76.03760258969159,75.90490229312091,75.97125244140625,24156100,yfinance
HYG,2025-06-26,76.0849892119454,76.19873541925742,76.01863906558594,76.18925476074219,28889100,yfinance
HYG,2025-06-27,76.20820575228889,76.27455588965854,76.11342087484978,76.15132904052734,47849500,yfinance
HYG,2025-06-30,76.33144420971247,76.46414451720447,76.25561339639579,76.4451904296875,52885900,yfinance
HYG,2025-07-01,76.37756039235506,76.44422381033914,76.28232797605888,76.34899139404297,45411000,yfinance
HYG,2025-07-02,76.34898430378965,76.49183654785156,76.26327731681268,76.49183654785156,32359500,yfinance
HYG,2025-07-03,76.47278819149568,76.55849517311414,76.43469377774308,76.5394515991211,19750000,yfinance
HYG,2025-07-07,76.50136683489353,76.51088499020739,76.24423132607126,76.2823257446289,37027200,yfinance
HYG,2025-07-08,76.27280657903572,76.30138284462319,76.12996157993841,76.17757415771484,31358900,yfinance
HYG,2025-07-09,76.32042154369763,76.39661038219107,76.26328354771134,76.3870849609375,30277500,yfinance
HYG,2025-07-10,76.38707903033212,76.39660445084614,76.3108901977539,76.3108901977539,28776200,yfinance
HYG,2025-07-11,76.22518551601698,76.23471093681913,76.12042768449507,76.21566009521484,30482200,yfinance
HYG,2025-07-14,76.1966074414255,76.28231442113214,76.15851302852266,76.27278900146484,23716200,yfinance
HYG,2025-07-15,76.33946513416632,76.34898328874813,76.04423522949219,76.04423522949219,37039500,yfinance
HYG,2025-07-16,76.13947434197253,76.26328302010971,75.94900951282418,76.24423217773438,39780100,yfinance
HYG,2025-07-17,76.22518689907572,76.358513729656,76.18709248094318,76.32041931152344,25703200,yfinance
HYG,2025-07-18,76.43469631863393,76.491834308279,76.35850748859602,76.4251708984375,27686400,yfinance
HYG,2025-07-21,76.49183569903451,76.61563710077199,76.49183569903451,76.5299301147461,28483300,yfinance
HYG,2025-07-22,76.60613866697025,76.68232025223804,76.51089897029021,76.66327667236328,26017700,yfinance
HYG,2025-07-23,76.68230413882844,76.7108804012889,76.60612256956884,76.70135498046875,26025000,yfinance
HYG,2025-07-24,76.60612487792969,76.6727882941451,76.57755588037557,76.60612487792969,27013700,yfinance
HYG,2025-07-25,76.66326535061424,76.73945419039909,76.57755835518203,76.65373992919922,30123100,yfinance
HYG,2025-07-28,76.68231741744958,76.68231741744958,76.60613583499807,76.61565399169922,22093800,yfinance
HYG,2025-07-29,76.65375124954153,76.7108965207033,76.61565682402326,76.66327667236328,21371800,yfinance
HYG,2025-07-30,76.61564164977402,76.68230506478567,76.42517682567428,76.5013656616211,38392400,yfinance
HYG,2025-07-31,76.56803155537771,76.644220393791,76.50136813820798,76.54898071289062,41501300,yfinance
HYG,2025-08-01,76.61023729498743,76.65809038253245,76.3805234883487,76.55281066894531,68963100,yfinance
HYG,2025-08-04,76.65808612294495,76.81123352050781,76.62937281151937,76.81123352050781,37539200,yfinance
HYG,2025-08-05,76.77295684814453,76.80167016337634,76.66766982398067,76.77295684814453,29656300,yfinance
HYG,2025-08-06,76.7729517478152,76.85909899025836,76.70595158256846,76.84952545166016,30512900,yfinance
HYG,2025-08-07,76.86867033307419,76.91653072677443,76.72510375691512,76.77295684814453,29405000,yfinance
HYG,2025-08-08,76.76337703198395,76.81123742177066,76.72509748311886,76.78252410888672,24679000,yfinance
HYG,2025-08-11,76.78252410888672,76.84952427310597,76.73466371910003,76.78252410888672,30159800,yfinance
HYG,2025-08-12,76.83036938698731,76.95480346679688,76.77294276705642,76.95480346679688,40846200,yfinance
HYG,2025-08-13,77.01224886659826,77.15582275390625,77.01224886659826,77.15582275390625,35039600,yfinance
HYG,2025-08-14,77.04094339669321,77.04094339669321,76.90694308187481,76.95480346679688,36559900,yfinance
HYG,2025-08-15,77.02181108723406,77.02181108723406,76.92609761058526,77.01223754882812,22754000,yfinance
HYG,2025-08-18,76.99309031424063,77.04094339669321,76.93565639184027,76.95480346679688,25400800,yfinance
HYG,2025-08-19,77.00266147761535,77.03138209188845,76.91652154220583,76.93566131591797,21700500,yfinance
HYG,2025-08-20,76.9643858332858,76.98352560796857,76.86866505246103,76.90695190429688,29704900,yfinance
HYG,2025-08-21,76.8208082548287,76.85909510481568,76.75380809296901,76.76337432861328,35825900,yfinance
HYG,2025-08-22,76.87822538530136,77.39508684259611,76.85908561390633,77.38551330566406,59541500,yfinance
HYG,2025-08-25,77.31851602681681,77.34722933621147,77.23237609863281,77.23237609863281,32714800,yfinance
HYG,2025-08-26,77.32809701458892,77.43338402749319,77.28023662600697,77.40467071533203,33659900,yfinance
HYG,2025-08-27,77.35682284201152,77.51953650556294,77.35682284201152,77.50039672851562,24335000,yfinance
HYG,2025-08-28,77.50037892371449,77.53866577148438,77.43337876573457,77.53866577148438,24203800,yfinance
HYG,2025-08-29,77.51952260987689,77.51952260987689,77.39509582519531,77.39509582519531,35070300,yfinance
HYG,2025-09-02,77.1960323098518,77.34990858226294,77.12871327497805,77.31143951416016,51804000,yfinance
HYG,2025-09-03,77.3306798746444,77.52301788330078,77.3306798746444,77.52301788330078,34283100,yfinance
HYG,2025-09-04,77.57110820682391,77.74420801708368,77.54225090122236,77.7345962524414,37999700,yfinance
HYG,2025-09-05,77.878844126498,77.9942439862164,77.7441987281198,77.77305603027344,39147800,yfinance
HYG,2025-09-08,77.84998682434436,77.86922502578012,77.75381782883767,77.77305603027344,27003400,yfinance
HYG,2025-09-09,77.75381958141087,77.78266954699075,77.58071245070738,77.6865005493164,36704500,yfinance
HYG,2025-09-10,77.74418640136719,77.84036271884865,77.69610557984933,77.74418640136719,38106100,yfinance
HYG,2025-09-11,77.81152736160705,77.99424625722288,77.81152736160705,77.9365463256836,34221500,yfinance
HYG,2025-09-12,77.92692291064641,77.92692291064641,77.84037301812889,77.85960388183594,25702800,yfinance
HYG,2025-09-15,77.97501481895367,78.09041468118349,77.96539571802644,78.08080291748047,27248800,yfinance
HYG,2025-09-16,78.10003230876401,78.11927051025553,77.99424421223289,78.0230941772461,33075600,yfinance
HYG,2025-09-17,78.08081270253909,78.12889353875225,77.81153654062497,77.94617462158203,35955700,yfinance
HYG,2025-09-18,78.03271309264895,78.15773205315057,77.96539406203667,78.11927032470703,43250000,yfinance
HYG,2025-09-19,78.13850559355909,78.17697466139515,78.04233659258114,78.14812469482422,32042900,yfinance
HYG,2025-09-22,78.08079921903426,78.21543727674113,78.07118011856267,78.20581817626953,26670200,yfinance
HYG,2025-09-23,78.2250554932719,78.24429369580217,78.09041742445788,78.14812469482422,37088500,yfinance
HYG,2025-09-24,78.13851214869413,78.13851214869413,78.01349317065724,78.04234313964844,28124300,yfinance
HYG,2025-09-25,77.8980746055239,77.90769370619422,77.79228650982243,77.82113647460938,33509900,yfinance
HYG,2025-09-26,77.93653704133072,78.00385606584847,77.85959891696092,77.97500610351562,31046800,yfinance
HYG,2025-09-29,78.05194972947041,78.1288805220394,78.02309242788016,78.10964965820312,28558500,yfinance
HYG,2025-09-30,78.06156471562603,78.1000337821107,77.9942456835839,78.08080291748047,54970300,yfinance
HYG,2025-10-01,78.08175490564687,78.2653426362442,78.05276892119825,78.22669219970703,58042600,yfinance
HYG,2025-10-02,78.20738021254543,78.2363662005318,78.11075042350035,78.19771575927734,33348900,yfinance
HYG,2025-10-03,78.18804153446933,78.20737043858988,78.09141912931752,78.1107406616211,35109200,yfinance
HYG,2025-10-06,78.1590595332043,78.17838843830987,78.10108756152226,78.13007354736328,29485100,yfinance
HYG,2025-10-07,78.15905739110511,78.15905739110511,78.0334489986308,78.04310607910156,27672300,yfinance
HYG,2025-10-08,78.09143629123767,78.11075782778748,77.91751297501501,77.92717742919922,34932200,yfinance
HYG,2025-10-09,77.91750691110127,77.92717136453334,77.59864629420522,77.7049331665039,65586700,yfinance
HYG,2025-10-10,77.7532417895141,77.77256332300155,77.25079345703125,77.25079345703125,83840400,yfinance
HYG,2025-10-13,77.52135847732708,77.73392486572266,77.46337912429323,77.73392486572266,31926800,yfinance
HYG,2025-10-14,77.47303050297404,77.91749948485293,77.40539407903198,77.82087707519531,63860100,yfinance
HYG,2025-10-15,77.99481214897357,78.10109902720569,77.87886081676984,78.07211303710938,59802200,yfinance
HYG,2025-10-16,78.07210316055144,78.09142469423189,77.7435781134437,77.7918930053711,75725200,yfinance
HYG,2025-10-17,77.72426627553794,78.00447646567332,77.71460182158337,77.99481201171875,70044200,yfinance
HYG,2025-10-20,78.04310431700058,78.17838453052552,78.04310431700058,78.1493911743164,43762300,yfinance
HYG,2025-10-21,78.14940648469738,78.20738583665747,78.03346252441406,78.03346252441406,45418100,yfinance
HYG,2025-10-22,78.0334547499953,78.08176227136103,77.87885298926251,77.9561538696289,50698600,yfinance
HYG,2025-10-23,77.97547179378807,78.13007354736328,77.97547179378807,78.13007354736328,37962400,yfinance
HYG,2025-10-24,78.29432884902634,78.35230081809267,78.23635687996003,78.34264373779297,39905600,yfinance
HYG,2025-10-27,78.42960181387606,78.58420356071707,78.39095137716582,78.535888671875,36495000,yfinance
HYG,2025-10-28,78.5358961566665,78.5358961566665,78.42960928853799,78.4585952758789,31591400,yfinance
HYG,2025-10-29,78.45859310313892,78.48758646149466,78.1687258659393,78.21703338623047,51827100,yfinance
HYG,2025-10-30,78.0624485831378,78.20738590543783,78.03346259304146,78.07211303710938,39967300,yfinance
HYG,2025-10-31,78.15907100739834,78.22670744156257,78.02379813906988,78.07211303710938,45044600,yfinance
HYG,2025-11-03,78.07209160544357,78.08180534722693,77.81958618497445,77.82929992675781,54615100,yfinance
HYG,2025-11-04,77.67392319919104,77.90700115437954,77.65449571410014,77.83901977539062,49705000,yfinance
HYG,2025-11-05,77.87787759280793,77.96527905898407,77.8584501051584,77.9167251586914,42273700,yfinance
HYG,2025-11-06,77.99441571846529,78.01384320682159,77.81960537033787,77.94586181640625,46629200,yfinance
HYG,2025-11-07,77.93612934696449,78.03324453716513,77.78073911511223,78.01382446289062,47233800,yfinance
HYG,2025-11-10,78.13037024331439,78.32460805927315,78.11095016642605,78.27604675292969,51875200,yfinance
HYG,2025-11-11,78.28575397676632,78.40229665663638,78.28575397676632,78.36344909667969,17001100,yfinance
HYG,2025-11-12,78.36345910733355,78.37316544150183,78.16922128273693,78.20806884765625,43962900,yfinance
HYG,2025-11-13,78.10123877085128,78.10123877085128,77.83902697319421,77.88758087158203,53631300,yfinance
HYG,2025-11-14,77.77104254482828,78.08181563812828,77.77104254482828,77.9070053100586,40853500,yfinance
HYG,2025-11-17,77.87786906874695,77.95555678259507,77.73219256498271,77.78074645996094,42954200,yfinance
HYG,2025-11-18,77.71276203583642,77.87786601865746,77.68362821810756,77.8001708984375,44098700,yfinance
HYG,2025-11-19,77.82930603284518,77.98469627591392,77.78074472953254,77.83901977539062,33510100,yfinance
HYG,2025-11-20,78.09152542359286,78.16921313591948,77.79045867919922,77.79045867919922,65471200,yfinance
HYG,2025-11-21,77.94584440599357,78.09152089846329,77.81958798812651,78.05267333984375,62331700,yfinance
HYG,2025-11-24,78.10123033067227,78.27604064669082,78.08181025529886,78.26632690429688,38964900,yfinance
HYG,2025-11-25,78.24691601227205,78.56740286415534,78.21778219108546,78.53826904296875,56524800,yfinance
HYG,2025-11-26,78.49941626108462,78.64509276675113,78.46056869894589,78.61595153808594,27454800,yfinance
HYG,2025-11-28,78.66451415808984,78.73249554061529,78.60624651861517,78.65480041503906,29430800,yfinance
HYG,2025-12-01,78.44503093878866,78.58162616570353,78.42551308129707,78.5133285522461,45274800,yfinance
HYG,2025-12-02,78.58161906299655,78.67918600999108,78.52308038357602,78.65967559814453,38842600,yfinance
HYG,2025-12-03,78.64991740211399,78.82554088589066,78.61088913417683,78.72797393798828,35019100,yfinance
HYG,2025-12-04,78.73771946063415,78.80601706338294,78.61088318235224,78.78650665283203,34777400,yfinance
HYG,2025-12-05,78.76699624228112,78.84504532836516,78.70845012286759,78.78650665283203,30486800,yfinance
HYG,2025-12-08,78.75724945652965,78.77675987008834,78.53283875925612,78.59138488769531,43160800,yfinance
HYG,2025-12-09,78.59137839070458,78.64991707042293,78.48405251530029,78.5035629272461,30558800,yfinance
HYG,2025-12-10,78.47429761901853,78.82554460313595,78.46453869060379,78.76700592041016,53052100,yfinance
HYG,2025-12-11,78.77675833798394,78.79627619504458,78.69870924138556,78.75724792480469,44546400,yfinance
HYG,2025-12-12,78.72797805945264,78.74748847250211,78.57186497953141,78.61089324951172,45566100,yfinance
HYG,2025-12-15,78.70846391772652,78.73773326062297,78.61089696011106,78.6499252319336,28983600,yfinance
HYG,2025-12-16,78.64992038282577,78.70845906500954,78.60113318508513,78.6987075805664,27908000,yfinance
HYG,2025-12-17,78.6889507233745,78.70846113665553,78.55235549876296,78.60113525390625,36999700,yfinance
