SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
AAPL,2026-01-02,271.75509761912826,277.32473598417806,268.5011336129586,270.5074157714844,37838100,yfinance
AAPL,2026-01-05,270.1381104139889,271.0064921177503,265.6464557026853,266.7643737792969,45647200,yfinance
AAPL,2026-01-06,266.504853430471,267.0538212812338,261.6338984265986,261.8734436035156,52352100,yfinance
AAPL,2026-01-07,262.71190159101934,263.1909919246956,259.32817380451803,259.8471984863281,48309800,yfinance
AAPL,2026-01-08,256.5433578451618,258.80916773471864,255.22581364132833,258.55963134765625,50419300,yfinance
AAPL,2026-01-09,258.5995368285105,259.7274461787287,255.74485516422806,258.8890075683594,39997000,yfinance
AAPL,2026-01-12,258.6794199598783,260.8154357257053,256.32378048041085,259.76739501953125,45263800,yfinance
AAPL,2026-01-13,258.24022168851656,261.3244878277737,257.9108470550362,260.5658874511719,45730800,yfinance
AAPL,2026-01-14,259.0087756526009,261.33447181199796,256.23393227813756,259.4779052734375,40019400,yfinance
AAPL,2026-01-15,260.1666175851947,260.5559089501236,256.5732877053955,257.73114013671875,39388600,yfinance
AAPL,2026-01-16,257.4217372195352,258.41988279267105,254.45724364888233,255.05613708496094,72142800,yfinance
AAPL,2026-01-20,252.26132447540706,254.31750190322293,242.9685916985444,246.2425079345703,80267500,yfinance
AAPL,2026-01-21,248.23880604127606,251.09350304772093,244.72532928784554,247.1907501220703,54641700,yfinance
AAPL,2026-01-22,248.737864640942,250.53452965267718,247.68980878155546,247.8894500732422,39708300,yfinance
AAPL,2026-01-23,246.86136630134166,248.94748685874615,244.22624741136653,247.58001708984375,41689000,yfinance
AAPL,2026-01-26,251.01363570547153,256.08421686766076,249.336758511775,254.9363555908203,55969200,yfinance
AAPL,2026-01-27,258.68937090303496,261.46421404872183,257.73112933459527,257.791015625,49648300,yfinance
AAPL,2026-01-28,257.17220993748055,258.3799575946877,254.03803333601454,255.96446228027344,41288000,yfinance
AAPL,2026-01-29,257.52154586161765,259.16847988830324,253.93820707645818,257.801025390625,67253000,yfinance
AAPL,2026-01-30,254.69678984095313,261.41430490835,251.7123292610244,258.9988098144531,92443400,yfinance
AAPL,2026-02-02,259.5478036352127,269.98839826257677,258.7293169184304,269.5093078613281,73913400,yfinance
AAPL,2026-02-03,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700,yfinance
AAPL,2026-02-04,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700,yfinance
AAPL,2026-02-05,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400,yfinance
AAPL,2026-02-06,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400,yfinance
AAPL,2026-02-09,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400,yfinance
AAPL,2026-02-10,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900,yfinance
AAPL,2026-02-11,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300,yfinance
AAPL,2026-02-12,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200,yfinance
AAPL,2026-02-13,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700,yfinance
AAPL,2026-02-17,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100,yfinance
AAPL,2026-02-18,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300,yfinance
AAPL,2026-02-19,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300,yfinance
AAPL,2026-02-20,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500,yfinance
AAPL,2026-02-23,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200,yfinance
AAPL,2026-02-24,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600,yfinance
AAPL,2026-02-25,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300,yfinance
AAPL,2026-02-26,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100,yfinance
AAPL,2026-02-27,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500,yfinance
AAPL,2026-03-02,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900,yfinance
AAPL,2026-03-03,263.23749216234586,265.31556422164516,259.8905695547566,263.5072326660156,38568900,yfinance
AAPL,2026-03-04,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100,yfinance
AAPL,2026-03-05,260.54995479568396,261.3192350446657,257.01320478174756,260.0504150390625,49658600,yfinance
AAPL,2026-03-06,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000,yfinance
AAPL,2026-03-09,255.45463216869055,260.9095975388004,253.44647267699952,259.6407775878906,38218500,yfinance
AAPL,2026-03-10,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800,yfinance
AAPL,2026-03-11,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900,yfinance
AAPL,2026-03-12,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039062,40794000,yfinance
AAPL,2026-03-13,255.24483747003174,256.0940459350445,249.29033192864068,249.8897705078125,36930000,yfinance
AAPL,2026-03-16,251.87794235419486,253.6563027081548,249.6499992581203,252.58729553222656,32074200,yfinance
AAPL,2026-03-17,252.72716690012706,254.89516767044782,251.94787083452104,253.99598693847656,32361600,yfinance
AAPL,2026-03-18,252.3974721128864,254.70534343896443,248.7708084606242,249.70994567871094,35757900,yfinance
AAPL,2026-03-19,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100,yfinance
AAPL,2026-03-20,247.7517334570195,248.97061168291066,245.77356028907465,247.76173400878906,88331100,yfinance
AAPL,2026-03-23,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100,yfinance
AAPL,2026-03-24,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300,yfinance
AAPL,2026-03-25,253.86611511385965,254.76528059453105,251.3684162845015,252.38746643066406,28476700,yfinance
AAPL,2026-03-26,251.88793104116345,256.76344411909713,250.53918279672283,252.6572265625,41796700,yfinance
AAPL,2026-03-27,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000,yfinance
AAPL,2026-03-30,249.83982057534305,250.63907198816298,245.28400520065438,246.40298461914062,39446200,yfinance
AAPL,2026-03-31,247.6818040942864,255.24482803058763,246.87255213324852,253.55638122558594,49598100,yfinance
AAPL,2026-04-01,253.8461228128272,255.94418062939917,253.096813183035,255.3946990966797,40059400,yfinance
AAPL,2026-04-02,253.96601496217014,255.89424639361263,250.4192795609811,255.68443298339844,31289400,yfinance
AAPL,2026-04-06,256.27389167390277,261.9186847371787,256.2239194053331,258.6217041015625,29329900,yfinance
AAPL,2026-04-07,255.92421782448065,255.96418954301222,245.47383916108728,253.26666259765625,62148000,yfinance
AAPL,2026-04-08,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800,yfinance
AAPL,2026-04-09,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600,yfinance
AAPL,2026-04-10,259.7406946341393,261.94865175168746,258.78155637925676,260.240234375,31291500,yfinance
AAPL,2026-04-13,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700,yfinance
AAPL,2026-04-14,259.01136264890187,261.68888841493145,256.9532612999924,258.59173583984375,48370700,yfinance
AAPL,2026-04-15,257.92237663273806,266.3146386359468,257.57269269729437,266.18475341796875,49913500,yfinance
AAPL,2026-04-16,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100,yfinance
AAPL,2026-04-17,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200,yfinance
AAPL,2026-04-20,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200,yfinance
AAPL,2026-04-21,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800,yfinance
AAPL,2026-04-22,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200,yfinance
AAPL,2026-04-23,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600,yfinance
AAPL,2026-04-24,272.50893317942314,272.80864483253174,269.4017800912603,270.81048583984375,38157100,yfinance
AAPL,2026-04-27,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800,yfinance
AAPL,2026-04-28,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900,yfinance
AAPL,2026-04-29,267.3037117460274,270.7905199823619,266.7942019267937,269.92132568359375,30047900,yfinance
AAPL,2026-04-30,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200,yfinance
AAPL,2026-05-01,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400,yfinance
AAPL,2026-05-04,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400,yfinance
AAPL,2026-05-05,276.6750995896243,284.30808218316156,276.2455026895375,283.9184265136719,49311700,yfinance
AAPL,2026-05-06,281.66051049385584,287.76487170009636,280.8112868075762,287.245361328125,58336100,yfinance
AAPL,2026-05-07,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300,yfinance
AAPL,2026-05-08,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800,yfinance
AAPL,2026-05-11,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300,yfinance
AAPL,2026-05-12,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100,yfinance
AAPL,2026-05-13,293.5,300.9200134277344,293.5,298.8699951171875,52684300,yfinance
AAPL,2026-05-14,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900,yfinance
AAPL,2026-05-15,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800,yfinance
AAPL,2026-05-18,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000,yfinance
AAPL,2026-05-19,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600,yfinance
AAPL,2026-05-20,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800,yfinance
AAPL,2026-05-21,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100,yfinance
AAPL,2026-05-22,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200,yfinance
AAPL,2026-05-26,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,48000500,yfinance
AAPL,2026-05-27,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900,yfinance
AAPL,2026-05-28,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400,yfinance
AAPL,2026-05-29,311.7799987792969,315.0,309.5299987792969,312.05999755859375,69982800,yfinance
ADBE,2024-12-12,487.5,494.0,470.8999938964844,474.6300048828125,17344900,yfinance
ADBE,2024-12-13,473.9800109863281,474.9100036621094,456.79998779296875,465.69000244140625,11395500,yfinance
ADBE,2024-12-16,467.19000244140625,473.6199951171875,461.20001220703125,461.5299987792969,5807000,yfinance
ADBE,2024-12-17,460.5899963378906,465.8599853515625,452.4800109863281,455.2300109863281,7514500,yfinance
ADBE,2024-12-18,453.239990234375,455.25,441.1000061035156,441.30999755859375,6511100,yfinance
ADBE,2024-12-19,443.4100036621094,449.0,437.1099853515625,437.3900146484375,6479500,yfinance
ADBE,2024-12-20,433.0199890136719,451.4200134277344,432.4700012207031,447.1700134277344,8220000,yfinance
ADBE,2024-12-23,447.0,451.42999267578125,443.4200134277344,446.739990234375,3781200,yfinance
ADBE,2024-12-24,446.5,448.8699951171875,442.57000732421875,447.94000244140625,1685000,yfinance
ADBE,2024-12-26,445.8500061035156,452.3399963378906,444.67999267578125,450.1600036621094,2131200,yfinance
ADBE,2024-12-27,446.8800048828125,449.9100036621094,441.1099853515625,446.4800109863281,2947200,yfinance
ADBE,2024-12-30,442.94000244140625,447.6000061035156,438.57000732421875,445.79998779296875,3473200,yfinance
ADBE,2024-12-31,446.3500061035156,448.5,442.80999755859375,444.67999267578125,2285100,yfinance
ADBE,2025-01-02,447.760009765625,450.1199951171875,440.55999755859375,441.0,2504700,yfinance
ADBE,2025-01-03,429.45001220703125,433.29998779296875,425.32000732421875,430.57000732421875,5617000,yfinance
ADBE,2025-01-06,431.8800048828125,436.4100036621094,427.7900085449219,431.17999267578125,3994400,yfinance
ADBE,2025-01-07,431.3699951171875,435.17999267578125,420.510009765625,422.6300048828125,4181400,yfinance
ADBE,2025-01-08,417.3399963378906,422.6600036621094,415.510009765625,419.5799865722656,3508800,yfinance
ADBE,2025-01-10,410.0,413.1000061035156,405.32000732421875,405.9200134277344,5564300,yfinance
ADBE,2025-01-13,404.2699890136719,409.9599914550781,403.75,408.5,4558800,yfinance
ADBE,2025-01-14,407.25,412.75,405.07000732421875,412.7099914550781,3577100,yfinance
ADBE,2025-01-15,421.70001220703125,423.9700012207031,415.6600036621094,417.2799987792969,4345800,yfinance
ADBE,2025-01-16,418.2099914550781,428.8900146484375,418.0,426.92999267578125,4185600,yfinance
ADBE,2025-01-17,434.3500061035156,435.989990234375,425.70001220703125,429.989990234375,4012700,yfinance
ADBE,2025-01-21,433.260009765625,439.9800109863281,431.5,436.3599853515625,3833300,yfinance
ADBE,2025-01-22,438.0,439.7300109863281,433.42999267578125,437.32000732421875,3391600,yfinance
ADBE,2025-01-23,435.8800048828125,437.7300109863281,432.489990234375,437.2799987792969,2716700,yfinance
ADBE,2025-01-24,437.2799987792969,441.8800048828125,434.7300109863281,435.3800048828125,2631800,yfinance
ADBE,2025-01-27,430.2300109863281,445.45001220703125,430.1199951171875,438.6000061035156,5086300,yfinance
ADBE,2025-01-28,436.2699890136719,445.80999755859375,431.6400146484375,442.8399963378906,5376400,yfinance
ADBE,2025-01-29,439.9200134277344,444.3599853515625,438.8299865722656,441.67999267578125,2997600,yfinance
ADBE,2025-01-30,439.6700134277344,448.4200134277344,439.2300109863281,446.0,3290100,yfinance
ADBE,2025-01-31,446.9800109863281,447.010009765625,435.8299865722656,437.45001220703125,4684300,yfinance
ADBE,2025-02-03,437.79998779296875,442.739990234375,430.8800048828125,438.6000061035156,3348700,yfinance
ADBE,2025-02-04,435.42999267578125,443.5799865722656,434.260009765625,440.2300109863281,2647700,yfinance
ADBE,2025-02-05,440.75,444.95001220703125,436.2699890136719,437.6300048828125,2937800,yfinance
ADBE,2025-02-06,437.6300048828125,439.9599914550781,434.3500061035156,435.3999938964844,2568100,yfinance
ADBE,2025-02-07,436.239990234375,441.0,432.4100036621094,433.07000732421875,2693500,yfinance
ADBE,2025-02-10,439.25,453.3699951171875,439.0,451.1000061035156,3946700,yfinance
ADBE,2025-02-11,449.0,461.54998779296875,448.2900085449219,458.82000732421875,3257000,yfinance
ADBE,2025-02-12,458.0,463.0,451.29998779296875,462.760009765625,3308500,yfinance
ADBE,2025-02-13,465.2099914550781,465.70001220703125,457.0299987792969,459.2200012207031,2794400,yfinance
ADBE,2025-02-14,463.3500061035156,464.989990234375,458.0,460.1600036621094,2623000,yfinance
ADBE,2025-02-18,462.6499938964844,464.3299865722656,453.07000732421875,464.1099853515625,2973800,yfinance
ADBE,2025-02-19,463.6099853515625,463.6099853515625,455.32000732421875,456.989990234375,2965500,yfinance
ADBE,2025-02-20,457.44000244140625,461.0,451.57000732421875,454.69000244140625,2337600,yfinance
ADBE,2025-02-21,453.2799987792969,453.75,440.69000244140625,444.32000732421875,3376000,yfinance
ADBE,2025-02-24,445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,2807900,yfinance
ADBE,2025-02-25,443.4700012207031,447.489990234375,439.1700134277344,443.4100036621094,2612700,yfinance
ADBE,2025-02-26,443.79998779296875,447.6499938964844,438.3999938964844,441.5,1947600,yfinance
ADBE,2025-02-27,441.7900085449219,444.57000732421875,436.82000732421875,437.19000244140625,2340200,yfinance
ADBE,2025-02-28,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,3936900,yfinance
ADBE,2025-03-03,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700,yfinance
ADBE,2025-03-04,439.25,448.82000732421875,434.70001220703125,446.0299987792969,2942200,yfinance
ADBE,2025-03-05,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406200,yfinance
ADBE,2025-03-06,444.7300109863281,452.19000244140625,441.19000244140625,444.7799987792969,2732100,yfinance
