symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
ANTHEM,,,,,,,,,,,"Sales: 2,002 Cr (YoY -5.7%); NetProfit: 576 Cr (YoY -2.7%); EPS: 10.25","Sales last 3Q: 423, 611, 418 Cr; Net Profit last 3Q: 93, 190, 120 Cr",,,"P/E: 84.5; ROCE: 30.4; ROE: 22.3; Div Yield: 0.22; Book Value: 54.2; Mkt Cap: 50,132",2026-08-15
ANUP,,,,,,,,,,,Sales: 822 Cr (YoY +12.1%); NetProfit: 110 Cr (YoY -6.8%); EPS: 55.11,"Sales last 3Q: 232, 207, 208 Cr; Net Profit last 3Q: 32, 26, 27 Cr",,,"P/E: 40.3; ROCE: 20.7; ROE: 17.1; Div Yield: 0.76; Book Value: 345; Mkt Cap: 4,499",2026-06-20
ANURAS,,,,,,,,,,,Sales: 2230 Cr (YoY +55.2%); NetProfit: 229 Cr (YoY +43.1%); EPS: 15.36,"Sales last 4Q: 500, 486, 731, 512 Cr; Net Profit last 4Q: 63, 48, 57, 61 Cr",Debt: 1223 Cr,,ROCE: 5%; EPS: 15.36; NPM: 10.27%,2026-08-15
APARINDS,,,,,,,,,,,Sales: 21509 Cr (YoY +15.8%); NetProfit: 974 Cr (YoY +18.6%); EPS: 242.35,"Sales last 3Q: 5104, 5715, 5480 Cr; Net Profit last 3Q: 263, 252, 209 Cr",Debt: 704 Cr,,ROCE: 33%; EPS: 242.35; NPM: 4.53%,2026-08-15
APCOTEXIND,,,,,,,,,,,Sales: 361 Cr (YoY +23.2%); NetProfit: 38 Cr (YoY -2.6%); EPS: 7.24,"Sales last 3Q: 96.06, 106.45, 92.46 Cr; Net Profit last 3Q: 22.42, 6.85, 3.56 Cr",,,"P/E: 75.6; ROCE: 19.8; ROE: 24.4; Div Yield: 1.46; Book Value: 38.2; Mkt Cap: 2,834",2026-06-20
APEX,,,,,,,,,,,Sales: 958 Cr (YoY +17.7%); NetProfit: 33 Cr (YoY +725%); EPS: 10.57,"Sales last 4Q: 197, 258, 238, 264 Cr; Net Profit last 4Q: 2, 9, 12, 10 Cr",Debt: 41 Cr,,ROCE: 2%; EPS: 10.57; NPM: 3.44%,2026-08-15
APLAPOLLO,,,,,,,,,,,"Sales: 23,065 Cr (YoY -0.1%); NetProfit: 1,229 Cr (YoY +2.2%); EPS: 44.27","Sales last 3Q: 5,982, 6,269, 5,607 Cr; Net Profit last 3Q: 310, 354, 263 Cr",,,"P/E: 47.1; ROCE: 31.6; ROE: 25.3; Div Yield: 0.28; Book Value: 191; Mkt Cap: 57,845",2026-08-15
APLLTD,,,,,,,,,,,"Sales: 7,345 Cr (YoY +10.1%); NetProfit: 671 Cr (YoY +15.3%); EPS: 34.33","Sales last 3Q: 1,910, 1,876, 1,848 Cr; Net Profit last 3Q: 184, 132, 202 Cr",,,"P/E: 20.6; ROCE: 12.6; ROE: 13.4; Div Yield: 1.44; Book Value: 289; Mkt Cap: 14,998",2026-06-20
APOLLO,,,,,,,,,,,"Sales: 1,022 Cr (YoY +13.1%); NetProfit: 115 Cr (YoY +7.5%); EPS: 3.42","Sales last 3Q: 252, 293, 251 Cr; Net Profit last 3Q: 23, 37, 25 Cr",,,"P/E: 121; ROCE: 14.5; ROE: 11.8; Div Yield: 0.06; Book Value: 36.8; Mkt Cap: 14,624",2026-08-15
APOLLOHOSP,,,,,,,,,,,Sales: 24215 Cr (YoY +11.1%); NetProfit: 1866 Cr (YoY +24%); EPS: 125.32,"Sales last 3Q: 5842, 6304, 6477 Cr; Net Profit last 3Q: 441, 494, 516 Cr",Debt: 7987 Cr,,ROCE: 16%; EPS: 125.32; NPM: 7.71%,2026-08-15
APOLLOPIPE,,,,,,,,,,,"Sales: 1,105 Cr (YoY -6.5%); NetProfit: 5 Cr (YoY -85.3%); EPS: 1.70","Sales last 3Q: 235.71, 247.18, 347.02 Cr; Net Profit last 3Q: 1.39, -4.75, -0.13 Cr",,,"P/E: 287; ROCE: 2.10; ROE: 0.93; Div Yield: 0.14; Book Value: 186; Mkt Cap: 2,149",2026-06-23
APOLLOTYRE,,,,,,,,,,,"Sales: 29,308 Cr (YoY +2.9%); NetProfit: 1,708 Cr (YoY +24.5%); EPS: 26.89","Sales last 3Q: 7,743, 7,336, 7,398 Cr; Net Profit last 3Q: 471, 631, 349 Cr",,,"P/E: 13.2; ROCE: 13.9; ROE: 13.1; Div Yield: 1.35; Book Value: 263; Mkt Cap: 28,205",2026-08-15
APTECHT,,,,,,,,,,,Sales: 503 Cr (YoY +9.3%); NetProfit: 24 Cr (YoY +26.3%); EPS: 4.05,"Sales last 3Q: 134.88, 137.11, 111.00 Cr; Net Profit last 3Q: 6.46, 8.56, 1.78 Cr",,,P/E: 27.9; ROCE: 15.3; ROE: 10.1; Div Yield: 3.70; Book Value: 42.9; Mkt Cap: 705,2026-06-16
APTUS,,,,,,,,,,,"Sales: 2,192 Cr (YoY +25.3%); NetProfit: 943 Cr (YoY +25.6%); EPS: 18.83","Sales last 3Q: 544, 554, 574 Cr; Net Profit last 3Q: 227, 236, 261 Cr",,,"P/E: 14.5; ROCE: 15.4; ROE: 20.1; Div Yield: 1.65; Book Value: 101; Mkt Cap: 13,645",2026-06-18
ARE&M,,,,,,,,,,,Sales: 13338 Cr (YoY +3.8%); NetProfit: 743 Cr (YoY -21.4%); EPS: 40.6,"Sales last 3Q: 3401, 3467, 3410 Cr; Net Profit last 3Q: 165, 276, 140 Cr",Debt: 310 Cr,,ROCE: 17%; EPS: 40.6; NPM: 5.57%,2026-08-15
ARIES,,,,,,,,,,,Sales: 779 Cr (YoY +3.5%); NetProfit: 47 Cr (YoY +11.9%); EPS: 36.72,"Sales last 3Q: 202, 185, 188 Cr; Net Profit last 3Q: 17, -5, 15 Cr",,,P/E: 10.6; ROCE: 21.2; ROE: 13.7; Div Yield: 0.30; Book Value: 257; Mkt Cap: 507,2026-08-13
ARIS,,,,,,,,,,,"Sales: 1,067 Cr (YoY +38.9%); NetProfit: 60 Cr (YoY +900.0%); EPS: 6.45","Sales last 3Q: 241, 271, 343 Cr; Net Profit last 3Q: 15, 18, 22 Cr",,,P/E: 17.1; ROCE: 15.6; ROE: 11.2; Div Yield: 0.00; Book Value: 90.4; Mkt Cap: 928,2026-06-29
ARKADE,,,,,,,,,,,Sales: 816 Cr (YoY +19.5%); NetProfit: 5 Cr (YoY -96.8%); EPS: 0.29,"Sales last 3Q: 264, 197, 197 Cr; Net Profit last 3Q: 46, 40, -110 Cr",,,"P/E: 12.2; ROCE: 19.3; ROE: 20.8; Div Yield: 0.83; Book Value: 47.5; Mkt Cap: 2,235",2026-06-22
ARMANFIN,,,,,,,,,,,Sales: 646 Cr (YoY -11.5%); NetProfit: 57 Cr (YoY +9.6%); EPS: 53.85,"Sales last 3Q: 159, 160, 176 Cr; Net Profit last 3Q: 8, 22, 41 Cr",,,"P/E: 33.6; ROCE: 11.7; ROE: 6.26; Div Yield: 0.00; Book Value: 888; Mkt Cap: 1,901",2026-07-10
ARSSBL,,,,,,,,,,,Sales: 932 Cr (YoY +10.2%); NetProfit: 129 Cr (YoY +24.0%); EPS: 20.61,"Sales last 3Q: 227, 248, 256 Cr; Net Profit last 3Q: 28, 37, 42 Cr",,,"P/E: 27.2; ROCE: 19.7; ROE: 14.0; Div Yield: 0.90; Book Value: 215; Mkt Cap: 3,519",2026-06-20
ARTEMISMED,,,,,,,,,,,"Sales: 1,081 Cr (YoY +15.4%); NetProfit: 104 Cr (YoY +26.8%); EPS: 6.55","Sales last 3Q: 275, 272, 279 Cr; Net Profit last 3Q: 30, 22, 30 Cr",,,"P/E: 38.6; ROCE: 14.6; ROE: 12.0; Div Yield: 0.17; Book Value: 59.0; Mkt Cap: 4,093",2026-06-18
ARVIND,,,,,,,,,,,Sales: 8971 Cr (YoY +7.7%); NetProfit: 417 Cr (YoY +13.6%); EPS: 15.46,"Sales last 4Q: 2221, 2006, 2371, 2373 Cr; Net Profit last 4Q: 155, 55, 107, 101 Cr",Debt: 1537 Cr,,ROCE: 13%; EPS: 15.46; NPM: 4.65%,2026-08-15
ARVINDFASN,,,,,,,,,,,"Sales: 5,266 Cr (YoY +14.0%); NetProfit: 184 Cr (YoY +457.6%); EPS: 9.17","Sales last 3Q: 1,418, 1,377, 1,365 Cr; Net Profit last 3Q: 56, 36, 66 Cr",,,"P/E: 47.6; ROCE: 18.9; ROE: 14.1; Div Yield: 0.33; Book Value: 70.6; Mkt Cap: 6,398",2026-06-18
ARVSMART,,,,,,,,,,,Sales: 564 Cr (YoY -20.9%); NetProfit: 103 Cr (YoY -13.4%); EPS: 21.03,"Sales last 3Q: 141, 166, 155 Cr; Net Profit last 3Q: 18, 29, 44 Cr",,,"P/E: 28.9; ROCE: 12.9; ROE: 15.5; Div Yield: 0.99; Book Value: 142; Mkt Cap: 2,789",2026-07-24
ASAHIINDIA,,,,,,,,,,,"Sales: 4,990 Cr (YoY +8.6%); NetProfit: 345 Cr (YoY -6.0%); EPS: 13.52","Sales last 3Q: 1,151, 1,256, 1,354 Cr; Net Profit last 3Q: 58, 99, 133 Cr",,,"P/E: 64.9; ROCE: 11.8; ROE: 10.7; Div Yield: 0.22; Book Value: 154; Mkt Cap: 22,953",2026-06-25
ASAHISONG,,,,,,,,,,,Sales: 535 Cr (YoY -4.8%); NetProfit: 18 Cr (YoY +5.9%); EPS: 15.92,"Sales last 3Q: 121, 121, 144 Cr; Net Profit last 3Q: 2, 2, 11 Cr",,,P/E: 19.4; ROCE: 8.49; ROE: 7.13; Div Yield: 0.49; Book Value: 230; Mkt Cap: 364,2026-07-22
ASAL,,,,,,,,,,,,,,,P/E: 30.93; ROE: 123.29%; Div Yield: 0.00%; Book Value: ₹22.80; Mkt Cap: ₹856 Cr,2026-06-22
ASHAPURMIN,,,,,,,,,,,"Sales: 5,498 Cr (YoY +5.0%); NetProfit: 411 Cr (YoY -1.2%); EPS: 42.59","Sales last 3Q: 960, 1,969, 1,616 Cr; Net Profit last 3Q: 76, 121, 108 Cr",,,"P/E: 14.0; ROCE: 20.7; ROE: 28.0; Div Yield: 0.17; Book Value: 173; Mkt Cap: 5,765",2026-08-15
ASHIANA,,,,,,,,,,,"Sales: 1,143 Cr (YoY +116.1%); NetProfit: 118 Cr (YoY +555.6%); EPS: 11.73","Sales last 3Q: 166, 362, 323 Cr; Net Profit last 3Q: 28, 57, 21 Cr",,,"P/E: 33.5; ROCE: 14.4; ROE: 14.5; Div Yield: 0.63; Book Value: 85.5; Mkt Cap: 3,948",2026-07-21
ASHIKA,,,,,,,,,,,Sales: 240 Cr (YoY +5900.0%); NetProfit: 59 Cr (YoY +215.7%); EPS: 13.48,"Sales last 3Q: 21, 45, 50 Cr; Net Profit last 3Q: 12, -4, -36 Cr",,,"P/E: 48.6; ROCE: 13.3; ROE: 7.49; Div Yield: 0.00; Book Value: 261; Mkt Cap: 2,930",2026-07-03
ASHOKA,,,,,,,,,,,"Sales: 7,520 Cr (YoY -25.1%); NetProfit: 2,576 Cr (YoY +48.6%); EPS: 90.84","Sales last 3Q: 1,851, 1,827, 1,954 Cr; Net Profit last 3Q: 91, 2,111, 147 Cr",,,"P/E: 4.59; ROCE: 26.5; ROE: 15.3; Div Yield: 0.00; Book Value: 234; Mkt Cap: 3,695",2026-06-18
ASHOKLEY,,,,,,,,,,,"Sales: 57,723 Cr (YoY +19.5%); NetProfit: 3,731 Cr (YoY +0.3%); EPS: 5.92","Sales last 3Q: 14,830, 17,246, 13,070 Cr; Net Profit last 3Q: 862, 1,381, 668 Cr",,,"P/E: 27.1; ROCE: 13.6; ROE: 27.4; Div Yield: 2.04; Book Value: 24.2; Mkt Cap: 1,00,819",2026-08-15
ASIANENE,,,,,,,,,,,Sales: 947 Cr (YoY +19.7%); NetProfit: 59 Cr (YoY +13.5%); EPS: 12.62,"Sales last 3Q: 235, 338, 271 Cr; Net Profit last 3Q: 18, 33, 13 Cr",,,"P/E: 28.2; ROCE: 16.5; ROE: 12.9; Div Yield: 0.27; Book Value: 110; Mkt Cap: 1,821",2026-08-15
ASIANHOTNR,,,,,,,,,,,Sales: 341 Cr (YoY +7.2%); NetProfit: -102 Cr (YoY -154.5%); EPS: -23.99,"Sales last 3Q: 92, 91, 103 Cr; Net Profit last 3Q: 174, -56, 31 Cr",,,"P/E: 618; ROCE: 3.45; ROE: 0.46; Div Yield: 0.00; Book Value: 216; Mkt Cap: 1,669",2026-07-06
ASIANPAINT,,,,,,,,,,,"Sales: 35,584 Cr (YoY +4.9%); NetProfit: 4,395 Cr (YoY +18.5%); EPS: 45.09","Sales last 3Q: 8,531, 8,867, 9,247 Cr; Net Profit last 3Q: 1,018, 1,074, 1,185 Cr",,,"P/E: 59.5; ROCE: 26.3; ROE: 21.8; Div Yield: 1.00; Book Value: 223; Mkt Cap: 2,64,356",2026-06-18
ASKAUTOLTD,,,,,,,,,,,"Sales: 4,176 Cr (YoY +16.0%); NetProfit: 297 Cr (YoY +19.8%); EPS: 15.08","Sales last 3Q: 1,054, 1,084, 1,147 Cr; Net Profit last 3Q: 80, 80, 72 Cr",,,"P/E: 30.8; ROCE: 25.5; ROE: 25.3; Div Yield: 0.40; Book Value: 66.5; Mkt Cap: 9,148",2026-06-18
ASTEC,,,,,,,,,,,Sales: 448 Cr (YoY +17.6%); NetProfit: -81 Cr (YoY +40.0%); EPS: -36.32,"Sales last 3Q: 73.72, 124.72, 158.62 Cr; Net Profit last 3Q: -24.42, -15.69, -7.75 Cr",,,"ROCE: -5.44; ROE: -25.2; Div Yield: 0.00; Book Value: 175; Mkt Cap: 1,571",2026-07-16
ASTERDM,,,,,,,,,,,Sales: 4461 Cr (YoY +7.8%); NetProfit: 359 Cr (YoY -93.4%); EPS: 6.36,"Sales last 3Q: 1078, 1197, 1186 Cr; Net Profit last 3Q: 94, 121, 59 Cr",Debt: 2089 Cr,,ROCE: 139%; EPS: 6.36; NPM: 8.05%,2026-08-15
ASTRAL,,,,,,,,,,,"Sales: 6,785 Cr (YoY +3.3%); NetProfit: 576 Cr (YoY +7.7%); EPS: 21.43","Sales last 3Q: 1,542, 2,088, 1,578 Cr; Net Profit last 3Q: 108, 213, 120 Cr",,,"P/E: 70.6; ROCE: 19.2; ROE: 13.8; Div Yield: 0.26; Book Value: 151; Mkt Cap: 41,810",2026-08-15
ASTRAMICRO,,,,,,,,,,,Sales: 1082 Cr (YoY +2.9%); NetProfit: 160 Cr (YoY +3.9%); EPS: 16.9,"Sales last 3Q: 200, 215, 260 Cr; Net Profit last 3Q: 16, 24, 47 Cr",Debt: 278 Cr,,ROCE: 18%; EPS: 16.9; NPM: 14.79%,2026-08-15
ASTRAZEN,,,,,,,,,,,,,,,P/E: 107.60; ROE: 22.83%; Div Yield: 0.44%; Book Value: ₹349.12; Mkt Cap: ₹20250 Cr,2026-07-31
ATGL,,,,,,,,,,,Sales: 5894 Cr (YoY +17.9%); NetProfit: 656 Cr (YoY +0.3%); EPS: 5.96,"Sales last 3Q: 1451, 1507, 1557 Cr; Net Profit last 3Q: 163, 159, 168 Cr",Debt: 2255 Cr,,ROCE: 15%; EPS: 5.96; NPM: 11.13%,2026-08-15
ATHERENERG,,,,,,,,,,,Sales: 3672 Cr (YoY +62.8%); NetProfit: -517 Cr (YoY +36.3%); EPS: -13.51,"Sales last 4Q: 645, 899, 954, 1175 Cr; Net Profit last 4Q: -178, -154, -85, -100 Cr",Debt: 664 Cr,,ROCE: -20%; EPS: -13.51; NPM: -14.08%,2026-08-15
ATLANTAELE,,,,,,,,,,,"Sales: 2,003 Cr (YoY +8.2%); NetProfit: 217 Cr (YoY +7.4%); EPS: 28.28","Sales last 3Q: 472, 748, 466 Cr; Net Profit last 3Q: 43, 102, 47 Cr",,,"P/E: 59.2; ROCE: 45.3; ROE: 31.7; Div Yield: 0.00; Book Value: 121; Mkt Cap: 12,925",2026-08-15
ATUL,,,,,,,,,,,"Sales: 6,643 Cr (YoY +5.9%); NetProfit: 811 Cr (YoY +17.7%); EPS: 270.18","Sales last 3Q: 1,574, 1,670, 1,848 Cr; Net Profit last 3Q: 164, 211, 254 Cr",,,"P/E: 23.6; ROCE: 14.9; ROE: 11.5; Div Yield: 0.47; Book Value: 2,113; Mkt Cap: 18,818",2026-07-24
ATULAUTO,,,,,,,,,,,Sales: 824 Cr (YoY +14.0%); NetProfit: 43 Cr (YoY +138.9%); EPS: 15.23,"Sales last 3Q: 200, 231, 241 Cr; Net Profit last 3Q: 8, 15, 18 Cr",,,"P/E: 30.4; ROCE: 11.4; ROE: 9.35; Div Yield: 0.00; Book Value: 174; Mkt Cap: 1,315",2026-06-20
AUBANK,,,,,,,,,,,Revenue: 1429 Cr (YoY +18.5%); NetProfit: 762 Cr (YoY +208.5%); EPS: 13.4,"Sales last 4Q: 4378, 4511, 4727, 5019 Cr; Net Profit last 4Q: 581, 561, 668, 832 Cr",,,ROE: 14%; EPS: 13.4; NPM: 53.32%,2026-08-15
AURIONPRO,,,,,,,,,,,"Sales: 1,411 Cr (YoY +20.3%); NetProfit: 212 Cr (YoY +12.8%); EPS: 37.88","Sales last 3Q: 358, 371, 346 Cr; Net Profit last 3Q: 56, 44, 61 Cr",,,"P/E: 22.3; ROCE: 16.3; ROE: 13.4; Div Yield: 0.46; Book Value: 314; Mkt Cap: 4,848",2026-06-18
AUROPHARMA,,,,,,,,,,,Sales: 33182 Cr (YoY +4.6%); NetProfit: 3485 Cr (YoY +0%); EPS: 60.04,"Sales last 3Q: 7868, 8286, 8646 Cr; Net Profit last 3Q: 824, 848, 910 Cr",Debt: 7794 Cr,,ROCE: 11%; EPS: 60.04; NPM: 10.5%,2026-08-15
AURUM,,,,,,,,,,,Sales: 381 Cr (YoY +44.3%); NetProfit: 1 Cr (YoY +102.4%); EPS: 0.26,"Sales last 3Q: 82, 112, 124 Cr; Net Profit last 3Q: -8, 3, 16 Cr",,,"ROCE: 1.84; ROE: -2.68; Div Yield: 0.00; Book Value: 70.4; Mkt Cap: 1,451",2026-06-17
AUTOBEES,,,,,,,,,,,,,,,P/E: 28.67; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
AVADHSUGAR,,,,,,,,,,,,,,,P/E: 19.51; ROE: 5.15%; Div Yield: 1.98%; Book Value: ₹561.71; Mkt Cap: ₹1118 Cr,2026-08-03
AVALON,,,,,,,,,,,Sales: 1603 Cr (YoY +46%); NetProfit: 113 Cr (YoY +79.4%); EPS: 16.92,"Sales last 4Q: 323, 382, 418, 480 Cr; Net Profit last 4Q: 14, 25, 33, 41 Cr",Debt: 213 Cr,,ROCE: 15%; EPS: 16.92; NPM: 7.05%,2026-08-15
AVANTEL,,,,,,,,,,,Sales: 223 Cr (YoY -10.4%); NetProfit: 15 Cr (YoY -73.2%); EPS: 0.56,"Sales last 3Q: 55.42, 51.72, 63.83 Cr; Net Profit last 3Q: 4.27, 2.74, 4.77 Cr",,,"P/E: 309; ROCE: 9.63; ROE: 5.29; Div Yield: 0.11; Book Value: 12.7; Mkt Cap: 4,702",2026-06-18
AVANTIFEED,,,,,,,,,,,Sales: 5981 Cr (YoY +6.6%); NetProfit: 675 Cr (YoY +21.2%); EPS: 46.44,"Sales last 3Q: 1606, 1609, 1384 Cr; Net Profit last 3Q: 186, 169, 163 Cr",Debt: 15 Cr,,ROCE: 29%; EPS: 46.44; NPM: 11.29%,2026-08-15
AVG,,,,,,,,,,,Sales: 550 Cr (YoY -0.4%); NetProfit: 21 Cr (YoY +0.0%); EPS: 11.07,"Sales last 3Q: 125.02, 143.03, 134.08 Cr; Net Profit last 3Q: 4.97, 5.08, 5.40 Cr",,,P/E: 16.5; ROCE: 12.6; ROE: 9.60; Div Yield: 0.66; Book Value: 137; Mkt Cap: 341,2026-06-20
AVL,,,,,,,,,,,,,,,P/E: 67.20; ROE: 18.38%; Div Yield: 0.19%; Book Value: ₹53.28; Mkt Cap: ₹7845 Cr,2026-06-17
AWFIS,,,,,,,,,,,"Sales: 1,493 Cr (YoY +23.6%); NetProfit: 71 Cr (YoY +4.4%); EPS: 9.90","Sales last 3Q: 367, 382, 410 Cr; Net Profit last 3Q: 16, 22, 23 Cr",,,"P/E: 30.8; ROCE: 13.2; ROE: 14.0; Div Yield: 0.00; Book Value: 77.2; Mkt Cap: 2,182",2026-06-27
AWHCL,,,,,,,,,,,"Sales: 1,053 Cr (YoY +12.7%); NetProfit: 92 Cr (YoY -8.9%); EPS: 26.58","Sales last 3Q: 258, 262, 286 Cr; Net Profit last 3Q: 17, 15, 37 Cr",,,"P/E: 18.3; ROCE: 11.2; ROE: 10.8; Div Yield: 0.00; Book Value: 260; Mkt Cap: 1,380",2026-06-22
AWL,,,,,,,,,,,"Sales: 77,720 Cr (YoY +4.0%); NetProfit: 1,158 Cr (YoY +10.8%); EPS: 8.90","Sales last 3Q: 18,603, 21,465, 20,048 Cr; Net Profit last 3Q: 269, 293, 351 Cr",,,"P/E: 21.3; ROCE: 18.3; ROE: 10.7; Div Yield: 0.52; Book Value: 80.3; Mkt Cap: 24,975",2026-08-15
AXISBANK,,,,,,,,,,,"Sales: 132,538 Cr (YoY +4.1%); NetProfit: 26,548 Cr (YoY -5.8%); EPS: 84.89","Sales last 3Q: 32,310, 33,709, 34,171 Cr; Net Profit last 3Q: 5,567, 7,060, 7,642 Cr",,,"P/E: 16.0; ROCE: 6.24; ROE: 13.2; Div Yield: 0.07; Book Value: 687; Mkt Cap: 4,21,164",2026-06-18
AXISCADES,,,,,,,,,,,Sales: 1154 Cr (YoY +11.9%); NetProfit: 103 Cr (YoY +37.3%); EPS: 24.06,"Sales last 4Q: 268, 244, 299, 343 Cr; Net Profit last 4Q: 32, 21, 23, 28 Cr",Debt: 259 Cr,,ROCE: 10%; EPS: 24.06; NPM: 8.93%,2026-08-15
AXISGOLD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
AXISILVER,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
AYE,,,,,,,,,,,,,,,P/E: 18.31; ROE: 9.24%; Div Yield: 0.00%; Book Value: ₹114.68; Mkt Cap: ₹4302 Cr,2026-06-29
AYMSYNTEX,,,,,,,,,,,"Sales: 1,365 Cr (YoY -8.3%); NetProfit: 7 Cr (YoY -41.7%); EPS: 1.12","Sales last 3Q: 349.15, 323.72, 365.77 Cr; Net Profit last 3Q: -0.39, 1.48, 9.02 Cr",,,"P/E: 234; ROCE: 5.35; ROE: 1.12; Div Yield: 0.00; Book Value: 100; Mkt Cap: 1,532",2026-07-03
AZAD,,,,,,,,,,,Sales: 568 Cr (YoY +24.3%); NetProfit: 122 Cr (YoY +40.2%); EPS: 18.92,"Sales last 3Q: 137, 146, 159 Cr; Net Profit last 3Q: 29, 33, 35 Cr",Debt: 312 Cr,,ROCE: 12%; EPS: 18.92; NPM: 21.48%,2026-08-15
BAJAJ-AUTO,,,,,,,,,,,Sales: 62905 Cr (YoY +23.4%); NetProfit: 10574 Cr (YoY +44.4%); EPS: 384.41,"Sales last 4Q: 13133, 15735, 16204, 17832 Cr; Net Profit last 4Q: 2210, 2122, 2750, 3492 Cr",Debt: 22713 Cr,,ROCE: 39%; EPS: 384.41; NPM: 16.81%,2026-08-15
BAJAJCON,,,,,,,,,,,Sales: 1165 Cr (YoY +20.7%); NetProfit: 190 Cr (YoY +52%); EPS: 14.56,"Sales last 4Q: 267, 265, 306, 327 Cr; Net Profit last 4Q: 38, 42, 46, 64 Cr",Debt: 16 Cr,,ROCE: 30%; EPS: 14.56; NPM: 16.31%,2026-08-15
BAJAJELEC,,,,,,,,,,,"Sales: 4,462 Cr (YoY -7.5%); NetProfit: -91 Cr (YoY -168.4%); EPS: -7.87","Sales last 3Q: 1,107, 1,051, 1,240 Cr; Net Profit last 3Q: 10, -34, -68 Cr",,,"ROCE: 3.14; ROE: -1.09; Div Yield: 0.91; Book Value: 138; Mkt Cap: 3,798",2026-07-03
BAJAJFINSV,,,,,,,,,,,"Sales: 150,504 Cr (YoY +12.5%); NetProfit: 19,669 Cr (YoY +12.0%); EPS: 61.24","Sales last 3Q: 37,403, 39,708, 38,494 Cr; Net Profit last 3Q: 4,746, 4,368, 5,226 Cr",,,"P/E: 28.5; ROCE: 10.5; ROE: 13.2; Div Yield: 0.08; Book Value: 487; Mkt Cap: 2,83,545",2026-06-18
BAJAJHCARE,,,,,,,,,,,,,,,P/E: 47.05; ROE: 4.27%; Div Yield: 0.01%; Book Value: ₹167.01; Mkt Cap: ₹1067 Cr,2026-06-18
BAJAJHLDNG,,,,,,,,,,,"Sales: 1,121 Cr (YoY +51.7%); NetProfit: 9,789 Cr (YoY +47.7%); EPS: 865.89","Sales last 3Q: 397, 288, 61 Cr; Net Profit last 3Q: 1,690, 2,018, 2,577 Cr",,,"P/E: 14.3; ROCE: 11.0; ROE: 11.9; Div Yield: 1.39; Book Value: 6,573; Mkt Cap: 1,15,801",2026-07-21
BAJAJINDEF,,,,,,,,,,,Sales: 208 Cr (YoY +16.2%); NetProfit: 24 Cr (YoY -29.4%); EPS: 7.38,"Sales last 3Q: 49.31, 50.64, 68.04 Cr; Net Profit last 3Q: 6.26, 4.90, 6.82 Cr",,,P/E: 34.6; ROCE: 9.45; ROE: 9.20; Div Yield: 0.77; Book Value: 84.3; Mkt Cap: 831,2026-06-27
BAJEL,,,,,,,,,,,"Sales: 2,792 Cr (YoY +7.5%); NetProfit: 20 Cr (YoY +33.3%); EPS: 1.75","Sales last 3Q: 614, 562, 1,008 Cr; Net Profit last 3Q: 4, -0, 14 Cr",,,"P/E: 93.6; ROCE: 10.2; ROE: 3.50; Div Yield: 0.30; Book Value: 64.6; Mkt Cap: 2,318",2026-06-17
BAJFINANCE,,,,,,,,,,,"Sales: 81,982 Cr (YoY +17.6%); NetProfit: 19,332 Cr (YoY +15.2%); EPS: 30.56","Sales last 3Q: 20,179, 21,013, 21,606 Cr; Net Profit last 3Q: 4,948, 4,066, 5,553 Cr",,,"P/E: 31.2; ROCE: 10.8; ROE: 18.2; Div Yield: 0.56; Book Value: 183; Mkt Cap: 5,98,812",2026-06-20
BALAMINES,,,,,,,,,,,"Sales: 1,419 Cr (YoY +2.2%); NetProfit: 169 Cr (YoY +6.3%); EPS: 51.60","Sales last 3Q: 341, 331, 395 Cr; Net Profit last 3Q: 37, 31, 65 Cr",,,"P/E: 45.9; ROCE: 11.0; ROE: 8.74; Div Yield: 0.47; Book Value: 610; Mkt Cap: 7,664",2026-07-09
BALKRISIND,,,,,,,,,,,"Sales: 11,518 Cr (YoY +6.4%); NetProfit: 1,406 Cr (YoY +13.1%); EPS: 72.71","Sales last 3Q: 2,737, 2,933, 3,455 Cr; Net Profit last 3Q: 382, 299, 451 Cr",,,"P/E: 32.5; ROCE: 11.2; ROE: 9.66; Div Yield: 0.68; Book Value: 567; Mkt Cap: 45,692",2026-08-15
BALMLAWRIE,,,,,,,,,,,"Sales: 2,717 Cr (YoY +8.5%); NetProfit: 270 Cr (YoY +4.2%); EPS: 16.18","Sales last 3Q: 635, 657, 744 Cr; Net Profit last 3Q: 55, 65, 83 Cr",,,"P/E: 11.2; ROCE: 14.6; ROE: 13.7; Div Yield: 4.68; Book Value: 121; Mkt Cap: 3,103",2026-06-20
