broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
APOHOS,APOLLOHOSP,APOLLO HOSPITALS ENTERPRISES L,INE437A01024,10.0,7104.32,8693.0,71043.2,86930.0,0.9503367681173049,15886.8,22.36,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.450336768117305,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 9221.40,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY HEALTHCARE INDEX, NIFTY INDIA CONSUMPTION, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY PHARMA, NIFTY SERVICES SECTOR, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,88.46,49.12,68.5185,BEARISH,82.47,72.49,,73.6,65.0,77.0,Jun 2026,7044.0,610.0,16.0,20.575145498117084,38.32199546485261,TTM,26430.0,2172.0,15.0,8.437343984023963,8493.0,6314.0,2856.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,8889.0,2.1489,,,
ICIAUT,,ICICI PRU NIFTY AUTO ETF,INF109KC10V2,2703.0,25.88,30.24,69953.64,81738.72,0.8935846197497448,11785.08,16.85,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.8935846197497448,0.0,6.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
TDPSYS,TDPOWERSYS,TD POWER SYSTEMS LIMITED,INE419M01027,52.0,1087.21,1534.8,56534.92,79809.6,0.8724950802799364,23274.68,41.17,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.8724950802799364,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 1210.77,Capital Goods,Electrical Equipment,Electrical Equipment,Capital Goods & Industrials,Neutral-positive,1,5.8,MID_CAP,NIFTY MICROCAP 250,False,STAGE_3,WEAKENING,HOLD,46.54,32.44,0.9877,BEARISH,32.88,79.96,,83.6,76.67,79.75,Jun 2026,640.0,86.0,19.0,72.04301075268818,72.0,TTM,2124.0,275.0,18.0,15.062761506276152,18.0,18.0,129.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,729.4,-6.4992,,,
FEDBAN,FEDERALBNK,FEDERAL BANK LTD,INE171A01029,221.0,204.22,361.0,45132.62,79781.0,0.8721824191552594,34648.38,76.77,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.3721824191552594,45736.41835,3.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 370.58,Financial Services,Banks,Banks,Financials,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY BANK, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY PRIVATE BANK",False,STAGE_2,BULLISH,BUY,86.46,40.52,83.7449,BEARISH,85.65,60.72,,58.75,55.0,48.33,Jun 2026,7862.0,1302.0,,9.942665361487904,36.90851735015773,TTM,30385.0,4843.0,,7.837898018258739,,,4349.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,346.95,-3.0189,,,
SOLIN,SOLARINDS,SOLAR INDUSTRIES INDIA LIMITED,INE343H01029,4.0,12063.65,19900.0,48254.6,79600.0,0.8702036896599272,31345.4,64.96,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.3702036896599272,45736.41835,5.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Chemicals,Other,Chemicals & Petrochemicals,Other,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY CHEMICALS, NIFTY INDIA DEFENCE, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_2,BULLISH,BUY,89.0,69.14,67.5309,,82.56,84.21,,86.0,88.33,79.75,Jun 2026,3668.0,666.0,28.0,70.28783658310121,88.6685552407932,TTM,11351.0,2050.0,27.0,18.0195739781232,1524.0,1341.0,621.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,19800.0,-0.6274,,,
ANARAT,ANANDRATHI,ANAND RATHI WEALTH LIMITED,INE463V01026,36.0,1269.59,2188.0,45705.24,78768.0,0.8611080933056928,33062.76,72.34,TRIM / PROTECT GAINS,TRAIL STOP,TRIM partial,HOLD residual if thesis remains,0.8611080933056928,0.0,5.0,large unrealized gain; no local broker facts,P4 PROTECT GAINS,Profit-protection trim; lower urgency than small no-gain exits.,0,large gains without a current add-quality setup,Use supertrend/weekly close stop near 2061.81,Financial Services,Capital Markets,Capital Markets,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,"NIFTY 500, NIFTY CAPITAL MARKETS",False,STAGE_3,WEAKENING,HOLD,54.98,73.52,1.1934,BULLISH,38.85,89.21,,93.75,92.5,89.67,Jun 2026,322.0,163.0,34.0,17.51824817518248,73.40425531914893,TTM,1197.0,467.0,39.0,17.632241813602015,83.0,-182.0,281.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2164.4,-0.1614,,,
BAJFI,BAJFINANCE,BAJAJ FINANCE LIMITED,INE296A01032,69.0,575.61,1095.0,39717.09,75555.0,0.8259829117117564,35837.91,90.23,TRIM / PROTECT GAINS,TRAIL STOP,TRIM partial,HOLD residual if thesis remains,0.8259829117117564,0.0,7.0,large unrealized gain; no local broker facts,P4 PROTECT GAINS,Profit-protection trim; lower urgency than small no-gain exits.,0,large gains without a current add-quality setup,Use supertrend/weekly close stop near 1060.62,Financial Services,Finance,Finance,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY FINANCIAL SERVICES EX-BANK, NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY SERVICES SECTOR",False,STAGE_1,NEUTRAL,HOLD,66.1,30.87,81.3992,BULLISH,70.69,64.88,,67.5,55.0,60.67,Jun 2026,23165.0,6081.0,,18.648842450317556,27.618048268625394,TTM,85964.0,20648.0,,6.8073660252431205,,,-65790.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1087.4,0.9656,,,
ICIGOL,,ICICI PRUDENTIAL GOLD ETF,INF109KC1NT3,554.0,76.68,135.99,42480.72,75338.46,0.8236156515740809,32857.74,77.35,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.8236156515740809,0.0,6.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
HINAER,HAL,HINDUSTAN AERONAUTICS LIMITED,INE066F01020,15.0,4575.86,5000.0,68637.9,75000.0,0.8199155367398813,6362.1,9.27,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.8199155367398813,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 4687.56,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY INDIA DEFENCE, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY PSE",False,STAGE_1,NEUTRAL,HOLD,76.62,65.64,73.251,BULLISH,75.61,63.38,,56.0,45.0,89.75,Jun 2026,5515.0,1590.0,28.0,14.442830462751607,14.884393063583815,TTM,33785.0,9321.0,30.0,2.248793330408074,66.0,-1848.0,10906.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4900.0,-0.1223,,,
STABAN,SBIN,STATE BANK OF INDIA,INE062A01020,70.0,703.94,1048.7,49275.8,73409.0,0.8025223951538392,24133.2,48.98,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.8025223951538392,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1039.50,Financial Services,Banks,Banks,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY BANK, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY PSU BANK, NIFTY RURAL, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,71.35,47.57,69.4239,BULLISH,70.77,62.58,,66.25,55.0,51.67,Jun 2026,136240.0,25121.0,,8.360044222096732,13.561773880023505,TTM,525747.0,89665.0,,3.4604112339325686,,,38097.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1048.0,0.8177,,,
BSE,BSE,BSE LIMITED,INE118H01025,22.0,2692.36,3241.0,59231.92,71302.0,0.7794882346750268,12070.08,20.38,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.7794882346750268,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 3573.92,Capital Markets,Capital Markets,Capital Markets,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CAPITAL MARKETS, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY FINANCIAL SERVICES EX-BANK, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,51.72,35.58,3.0864,BEARISH,37.13,93.65,,93.75,95.0,93.0,Jun 2026,1566.0,873.0,67.0,63.465553235908146,62.26765799256505,TTM,5442.0,2822.0,64.0,13.470044229995978,0.0,-3837.0,3104.0,0,,,,deep_checked,Recent public results positive; price reaction mixed.,"Recent public news reported BSE Q1 profit up 62% YoY to Rs. 874 crore and revenue up 63%, but the stock reaction was mixed. Local report keeps it hold/no fresh add until technical evidence strengthens.",medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Economic Times BSE Q1 results | NSE BSE corporate filings,ref.instruments,ACTIVE,2026-08-25,3303.0,-0.2928,,,
BAFINS,BAJAJFINSV,BAJAJ FINSERV LIMITED,INE918I01026,35.0,1801.89,2032.5,63066.15,71137.5,0.7776898865977773,8071.35,12.8,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.7776898865977773,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1951.14,Financial Services,Finance,Finance,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY FINANCIAL SERVICES EX-BANK, NIFTY LARGEMIDCAP 250, NIFTY SERVICES SECTOR",False,STAGE_1,NEUTRAL,HOLD,63.81,29.17,74.4444,BULLISH,67.0,65.9,,71.0,65.0,50.0,Jun 2026,42037.0,6297.0,41.0,19.125481750170028,18.164758866579096,TTM,157642.0,20637.0,38.0,4.921449997457929,429914.0,235500.0,-55301.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2004.0,0.1149,,,
HINLEV,HINDUNILVR,HINDUSTAN UNILEVER LIMITED,INE030A01027,35.0,2615.55,2015.0,91544.25,70525.0,0.7709939097144016,-21019.25,-22.96,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-70525.0,7.0,drawdown; no local broker facts,P1 WEAK / NO-GAIN EXIT,Weak exit signal with no meaningful cushion from gains.,70,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,Consumer,Weak,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY FMCG, NIFTY INDIA CONSUMPTION, NIFTY LARGEMIDCAP 250, NIFTY RURAL",False,STAGE_4,BEARISH,SELL,25.0,34.47,23.9095,BEARISH,24.67,66.01,,52.0,58.33,90.5,Jun 2026,17341.0,2680.0,23.0,10.052675001586596,-3.1791907514450863,TTM,66052.0,14971.0,23.0,-0.5843681519357196,1478.0,-2881.0,10999.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2024.2,-0.2857,,,
GABIND,GABRIEL,GABRIEL INDIA LTD,INE524A01029,49.0,1007.57,1420.6,49370.93,69609.4,0.7609843808418811,20238.47,40.99,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.7609843808418811,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 1487.10,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,LARGE_CAP,NIFTY MICROCAP 250,False,STAGE_3,WEAKENING,HOLD,59.71,17.97,86.749,BEARISH,67.82,75.96,,75.0,68.33,85.5,Jun 2026,1426.0,108.0,9.0,15.559157212317668,2.857142857142857,TTM,5165.0,351.0,9.0,39.285714285714285,148.0,27.0,345.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1346.0,-0.9493,,,
CUPRUB,CUPID,CUPID LIMITED,INE509F01029,225.0,182.7,284.58,41107.5,64030.5,0.6999946903363061,22923.0,55.76,HOLD / TRAIL,HOLD,HOLD; add only on confirmed breakout/pullback,HOLD if fundamentals remain acceptable,0.6999946903363061,0.0,1.5,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage evidence is constructive but not enough for a fresh add,Use supertrend/weekly close stop near 253.69,Fast Moving Consumer Goods,Personal Products,Personal Products,Personal Products,Neutral,,,SMALL_CAP,,False,STAGE_2,BULLISH,BUY,96.86,64.94,99.8765,BULLISH,97.76,85.17,,91.0,91.67,83.5,Jun 2026,155.0,44.0,39.0,158.33333333333331,193.33333333333334,TTM,453.0,137.0,35.0,26.851851851851855,56.0,-19.0,46.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,281.76,-1.6235,,,
ASTMIC,ASTRAMICRO,ASTRA MICROWAVE PRODUCTS LTD,INE386C01029,38.0,1178.12,1662.2,44768.56,63163.6,0.6905175599523088,18395.04,41.09,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.6905175599523088,0.0,5.0,no local broker facts; latest quarter PAT YoY weak; latest quarter revenue YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 1858.06,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,LARGE_CAP,"NIFTY INDIA DEFENCE, NIFTY MICROCAP 250",False,STAGE_3,WEAKENING,HOLD,71.83,40.56,89.3004,BEARISH,77.07,57.87,,51.6,43.33,82.5,Jun 2026,177.0,12.0,19.0,-11.5,-25.0,TTM,1140.0,189.0,29.0,-2.072538860103627,288.0,238.0,387.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1708.0,2.5887,,,
