SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
POWERGRID,"NIFTY 500,NIFTY CPSE",22/04/26,319.75,323.05,-1.02,98.98,6.67,24.3153,25.81,0.452834,0.7782,113.7551,-27.67,,,,0.476236377,-0.973871274,-0.307860149,1.781866433,1.470606936,0.489395665,46.7,WEAK_HOLD,11.0,8.0,STRONG_BULLISH,12.8,22/04/26,Sales: 47343 Cr (YoY +3.4%); NetProfit: 15524 Cr (YoY +0%); EPS: 16.68,"Sales last 3Q: 11196, 11476, 12395 Cr; Net Profit last 3Q: 3631, 3566, 4185 Cr",Debt: 135984 Cr,ROCE: 13%; EPS: 16.68; NPM: 32.79%,True,2026-04-23T16:04:02Z,POWERGRID vs Nifty 500: stock 60-session return 25.86% vs index 0.20% (+25.67 percentage points excess). Index membership tag: NIFTY 500. POWERGRID vs Nifty CPSE: stock 60-session return 25.86% vs index 15.59% (+10.27 percentage points excess). Index membership tag: NIFTY CPSE.,WEAK_HOLD
PNGJL,NIFTY MICROCAP 250,22/04/26,673.65,701.4,-3.96,96.04,16.9,20.2579,32.1,1.035522,1.5248,60.0446,-9.37,,,,0.280814615,-0.203972858,0.007557605,0.822414066,1.147290879,0.410820861,46.7,WEAK_HOLD,15.0,8.0,BULLISH,24.45,22/04/26,Sales: 8783 Cr (YoY +15.8%); NetProfit: 382 Cr (YoY +75.2%); EPS: 28.11,"Sales last 3Q: 1715, 2178, 3303 Cr; Net Profit last 3Q: 69, 79, 171 Cr",Debt: 1291 Cr,ROCE: 19%; EPS: 28.11; NPM: 4.35%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),PNGJL vs NIFTY MICROCAP250: stock 60-session return 20.08% vs index 10.03% (+10.05 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
TATAPOWER,NIFTY 500,22/04/26,436.05,440.8,-1.08,98.92,12.12,24.1328,26.3,0.4614,1.729,63.4103,-12.47,,,,0.467446395,-0.962553125,0.093826431,0.882536925,1.464008649,0.389053055,46.7,WEAK_HOLD,11.0,8.0,STRONG_BULLISH,19.67,22/04/26,Sales: 64624 Cr (YoY -1.3%); NetProfit: 5008 Cr (YoY +4.9%); EPS: 11.88,"Sales last 3Q: 18035, 15545, 13948 Cr; Net Profit last 3Q: 1262, 1245, 1194 Cr",Debt: 70083 Cr,ROCE: 15%; EPS: 11.88; NPM: 7.75%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TATAPOWER vs Nifty 500: stock 60-session return 23.54% vs index 0.20% (+23.35 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
VIJAYA,NIFTY 500,22/04/26,1040.8,1180.0,-11.8,88.2,7.76,4.8303,20.83,1.487612,1.0188,74.1026,-9.79,,,,-0.462244677,0.393368043,-0.206213335,1.073537801,0.285114726,0.216712512,46.7,WEAK_HOLD,9.0,10.0,BEARISH,8.51,22/04/26,Sales: 768 Cr (YoY +12.8%); NetProfit: 160 Cr (YoY +11.1%); EPS: 15.55,"Sales last 3Q: 188, 202, 205 Cr; Net Profit last 3Q: 39, 43, 43 Cr",Debt: 365 Cr,ROCE: 20%; EPS: 15.55; NPM: 20.83%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),VIJAYA vs Nifty 500: stock 60-session return 7.94% vs index 0.20% (+7.75 percentage points excess). Index membership tag: NIFTY 500.,SELL
OBEROIRLTY,NIFTY 500,22/04/26,1733.6,2005.0,-13.54,86.46,12.66,14.6887,22.82,1.267761,1.2542,20.8168,-8.94,,,,0.01257809,0.102881648,-0.106763375,0.121672022,0.093764406,0.044826558,46.7,WEAK_HOLD,13.0,10.0,BULLISH,14.52,22/04/26,Sales: 5409 Cr (YoY +2.3%); NetProfit: 2237 Cr (YoY +0.5%); EPS: 61.53,"Sales last 3Q: 988, 1779, 1493 Cr; Net Profit last 3Q: 421, 760, 623 Cr",Debt: 3027 Cr,ROCE: 15%; EPS: 61.53; NPM: 41.36%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),OBEROIRLTY vs Nifty 500: stock 60-session return 13.77% vs index 0.20% (+13.57 percentage points excess). Index membership tag: NIFTY 500.,SELL
ONGC,"NIFTY 500,NIFTY CPSE",22/04/26,283.65,293.0,-3.19,96.81,2.79,16.3471,17.03,0.288675,0.7046,129.3975,-16.83,,,,0.092453737,-1.190772521,-0.338954104,2.061292946,1.231968894,0.37119779,46.0,WEAK_HOLD,7.0,12.0,STRONG_BULLISH,8.56,22/04/26,Sales: 659254 Cr (YoY +7.7%); NetProfit: 44972 Cr (YoY +17.3%); EPS: 30.14,"Sales last 3Q: 163108, 157911, 167423 Cr; Net Profit last 3Q: 11554, 12615, 11946 Cr",Debt: 176018 Cr,ROCE: 15%; EPS: 30.14; NPM: 6.82%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ONGC vs Nifty 500: stock 60-session return 18.00% vs index 0.20% (+17.80 percentage points excess). Index membership tag: NIFTY 500. ONGC vs Nifty CPSE: stock 60-session return 18.00% vs index 15.59% (+2.40 percentage points excess). Index membership tag: NIFTY CPSE.,WEAK_HOLD
KSL,NIFTY MICROCAP 250,22/04/26,813.65,988.8,-17.71,82.29,15.47,19.9365,40.83,2.916486,1.4749,-37.1786,-8.9,,,,0.265334614,2.281321509,-0.013523758,-0.914323245,-0.364816533,0.250798517,46.0,WEAK_HOLD,11.0,4.0,BEARISH,6.53,22/04/26,Sales: 1906 Cr (YoY -3.8%); NetProfit: 266 Cr (YoY +3.9%); EPS: 61.02,"Sales last 3Q: 443, 456, 462 Cr; Net Profit last 3Q: 62, 63, 62 Cr",Debt: 428 Cr,ROCE: 16%; EPS: 61.02; NPM: 13.96%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KSL vs NIFTY MICROCAP250: stock 60-session return 19.90% vs index 10.03% (+9.87 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
TITAN,NIFTY 500,22/04/26,4454.6,4554.0,-2.18,97.82,5.3,8.5181,15.61,0.867267,1.5197,21.4331,-7.18,,,,-0.284624434,-0.426286099,0.005402997,0.132681238,1.343040056,0.154042752,46.0,WEAK_HOLD,9.0,10.0,STRONG_BULLISH,9.8,22/04/26,Sales: 75580 Cr (YoY +25%); NetProfit: 4766 Cr (YoY +42.8%); EPS: 53.69,"Sales last 3Q: 16523, 18725, 25416 Cr; Net Profit last 3Q: 1091, 1120, 1684 Cr",Debt: 12465 Cr,ROCE: 17%; EPS: 53.69; NPM: 6.31%,True,2026-04-23T16:04:02Z,TITAN vs Nifty 500: stock 60-session return 9.30% vs index 0.20% (+9.11 percentage points excess). Index membership tag: NIFTY 500.,SELL
GMDCLTD,NIFTY 500,22/04/26,691.35,771.9,-10.44,89.56,18.04,28.2264,33.26,0.583499,2.9398,-26.5306,-14.22,,,,0.664611704,-0.801225233,0.605355787,-0.724113718,0.434675895,0.035860887,46.0,WEAK_HOLD,13.0,2.0,STRONG_BULLISH,14.81,22/04/26,Sales: 2626 Cr (YoY -7.9%); NetProfit: 989 Cr (YoY +44.2%); EPS: 31.09,"Sales last 3Q: 733, 528, 579 Cr; Net Profit last 3Q: 164, 466, 133 Cr",Debt: 278 Cr,ROCE: 14%; EPS: 31.09; NPM: 37.66%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GMDCLTD vs Nifty 500: stock 60-session return 27.76% vs index 0.20% (+27.56 percentage points excess). Index membership tag: NIFTY 500.,SELL
MTARTECH,"NIFTY INDIA DEFENCE,NIFTY MICROCAP 250",22/04/26,5279.6,5350.0,-1.32,98.68,38.52,115.9321,119.97,2.104649,1.9713,87.5419,-11.44,,,,4.888893854,1.208651366,0.196191449,1.313609448,1.437615502,1.808992324,45.3,WEAK_HOLD,15.0,6.0,STRONG_BULLISH,57.96,22/04/26,Sales: 753 Cr (YoY +11.4%); NetProfit: 63 Cr (YoY +18.9%); EPS: 20.63,"Sales last 3Q: 157, 136, 278 Cr; Net Profit last 3Q: 11, 4, 35 Cr",Debt: 186 Cr,ROCE: 11%; EPS: 20.63; NPM: 8.37%,True,2026-04-23T16:04:02Z,MTARTECH vs Nifty 500: stock 60-session return 109.84% vs index 0.20% (+109.65 percentage points excess). Index membership tag: NIFTY INDIA DEFENCE. NIFTY INDIA DEFENCE series not found in data/nse_index_data.csv; using Nifty 500 as liquid broad benchmark for excess return. MTARTECH vs NIFTY MICROCAP250: stock 60-session return 109.84% vs index 10.03% (+99.81 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
GESHIP,NIFTY 500,22/04/26,1449.1,1509.0,-3.97,96.03,5.24,31.629,32.31,0.54769,0.9112,125.1868,-8.14,,,,0.828495493,-0.84853922,-0.251671345,1.98607551,1.146191164,0.572110321,45.3,WEAK_HOLD,9.0,8.0,BULLISH,19.29,22/04/26,Sales: 5121 Cr (YoY -3.8%); NetProfit: 2262 Cr (YoY -3.5%); EPS: 158.4,"Sales last 3Q: 1201, 1242, 1454 Cr; Net Profit last 3Q: 504, 581, 813 Cr",Debt: 1254 Cr,ROCE: 15%; EPS: 158.4; NPM: 44.17%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GESHIP vs Nifty 500: stock 60-session return 33.85% vs index 0.20% (+33.66 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SYRMA,NIFTY 500,22/04/26,997.75,1032.0,-3.32,96.68,20.21,55.1772,55.86,0.946812,1.2959,-15.3363,-17.02,,,,1.96267766,-0.321184279,-0.089146284,-0.524145413,1.217672606,0.449174858,45.3,WEAK_HOLD,13.0,4.0,STRONG_BULLISH,19.66,22/04/26,Sales: 4278 Cr (YoY +13%); NetProfit: 298 Cr (YoY +62%); EPS: 15.12,"Sales last 3Q: 944, 1146, 1264 Cr; Net Profit last 3Q: 50, 66, 110 Cr",Debt: 332 Cr,ROCE: 6%; EPS: 15.12; NPM: 6.97%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SYRMA vs Nifty 500: stock 60-session return 54.27% vs index 0.20% (+54.08 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
LUPIN,"NIFTY 500,NIFTY MIDCAP SELECT",22/04/26,2307.9,2377.6,-2.93,97.07,0.95,7.1258,8.38,0.161205,1.2014,89.5217,-8.41,,,,-0.351683565,-1.359197049,-0.129069908,1.348975416,1.26056147,0.153917273,45.3,WEAK_HOLD,5.0,10.0,STRONG_BULLISH,7.44,22/04/26,Sales: 26150 Cr (YoY +15.2%); NetProfit: 4669 Cr (YoY +41.2%); EPS: 101.7,"Sales last 3Q: 6268, 7048, 7168 Cr; Net Profit last 3Q: 1221, 1485, 1181 Cr",Debt: 6217 Cr,ROCE: 22%; EPS: 101.7; NPM: 17.85%,True,2026-04-23T16:04:02Z,LUPIN vs Nifty 500: stock 60-session return 6.44% vs index 0.20% (+6.24 percentage points excess). Index membership tag: NIFTY 500. LUPIN vs NIFTY MID SELECT: stock 60-session return 6.44% vs index 4.75% (+1.69 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,SELL
KIRLOSBROS,NIFTY 500,22/04/26,1740.0,2475.0,-29.7,70.3,10.3,16.4949,29.94,2.13843,0.9386,45.3379,-12.84,,,,0.099572418,1.253285781,-0.240095606,0.559702341,-1.683374195,-0.002181852,45.3,WEAK_HOLD,13.0,8.0,BEARISH,13.19,22/04/26,Sales: 4404 Cr (YoY -2%); NetProfit: 403 Cr (YoY -3.8%); EPS: 50.26,"Sales last 3Q: 979, 1028, 1116 Cr; Net Profit last 3Q: 68, 72, 125 Cr",Debt: 219 Cr,ROCE: 21%; EPS: 50.26; NPM: 9.15%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KIRLOSBROS vs Nifty 500: stock 60-session return 17.95% vs index 0.20% (+17.75 percentage points excess). Index membership tag: NIFTY 500.,SELL
RADICO,NIFTY 500,22/04/26,3243.0,3591.9,-9.71,90.29,16.77,13.8118,27.62,0.890867,1.5303,100.3523,-6.18,,,,-0.029657169,-0.395103713,0.009881203,1.5424468,0.514955052,0.328504435,44.7,WEAK_HOLD,13.0,4.0,BULLISH,20.09,22/04/26,Sales: 5851 Cr (YoY +20.8%); NetProfit: 517 Cr (YoY +49.4%); EPS: 38.62,"Sales last 3Q: 1506, 1494, 1547 Cr; Net Profit last 3Q: 131, 140, 155 Cr",Debt: 624 Cr,ROCE: 16%; EPS: 38.62; NPM: 8.84%,True,2026-04-23T16:04:02Z,RADICO vs Nifty 500: stock 60-session return 17.78% vs index 0.20% (+17.58 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GRAPHITE,NIFTY 500,22/04/26,741.05,760.0,-2.49,97.51,13.06,18.6663,31.46,1.747876,1.6606,-73.0713,-9.12,,,,0.204156342,0.737251633,0.064929332,-1.55548905,1.308948908,0.151959433,44.7,WEAK_HOLD,13.0,6.0,BULLISH,18.58,22/04/26,Sales: 2702 Cr (YoY +5.5%); NetProfit: 325 Cr (YoY -29%); EPS: 16.84,"Sales last 3Q: 665, 729, 642 Cr; Net Profit last 3Q: 133, 76, 67 Cr",Debt: 269 Cr,ROCE: 10%; EPS: 16.84; NPM: 12.03%,True,2026-04-23T16:04:02Z,GRAPHITE vs Nifty 500: stock 60-session return 19.16% vs index 0.20% (+18.96 percentage points excess). Index membership tag: NIFTY 500.,SELL
SKIPPER,NIFTY MICROCAP 250,22/04/26,471.85,588.0,-19.75,80.25,27.0,37.7486,42.81,1.528991,2.561,-55.9931,-14.92,,,,1.123241639,0.448041602,0.445323313,-1.250414262,-0.589158287,0.035406801,44.0,WEAK_HOLD,14.0,4.0,BULLISH,19.73,22/04/26,Sales: 5174 Cr (YoY +11.9%); NetProfit: 183 Cr (YoY +22.8%); EPS: 16.22,"Sales last 3Q: 1254, 1262, 1371 Cr; Net Profit last 3Q: 45, 37, 53 Cr",Debt: 801 Cr,ROCE: 24%; EPS: 16.22; NPM: 3.54%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SKIPPER vs NIFTY MICROCAP250: stock 60-session return 33.44% vs index 10.03% (+23.42 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
SCI,NIFTY 500,22/04/26,297.89,322.8,-7.72,92.28,18.57,46.3199,47.66,0.836147,3.4971,-36.8773,-21.43,,,,1.536072157,-0.467404569,0.840799552,-0.908941002,0.733798234,0.346864874,43.3,WEAK_HOLD,15.0,2.0,BULLISH,34.1,22/04/26,Sales: 5592 Cr (YoY -0.2%); NetProfit: 1133 Cr (YoY +34.2%); EPS: 24.32,"Sales last 3Q: 1316, 1339, 1612 Cr; Net Profit last 3Q: 354, 189, 405 Cr",Debt: 2811 Cr,ROCE: 10%; EPS: 24.32; NPM: 20.26%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SCI vs Nifty 500: stock 60-session return 46.56% vs index 0.20% (+46.37 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
NIACL,NIFTY 500,22/04/26,162.8,214.74,-24.19,75.81,13.38,13.4168,38.18,2.72692,28.6958,-6.3667,-16.07,,,,-0.048682061,2.030850308,11.48655011,-0.363917824,-1.077431516,2.405473804,42.7,WEAK_HOLD,11.0,6.0,BEARISH,11.41,22/04/26,Sales: 48902 Cr (YoY +12.8%); NetProfit: 1193 Cr (YoY +14.9%); EPS: 7.25,"Sales last 3Q: 11719, 13450, 12069 Cr; Net Profit last 3Q: 402, 55, 380 Cr",Debt: 0 Cr,ROCE: 4%; EPS: 7.25; NPM: 2.44%,True,2026-04-23T16:04:02Z,NIACL vs Nifty 500: stock 60-session return 13.43% vs index 0.20% (+13.24 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
FEDERALBNK,NIFTY 500,22/04/26,296.45,302.0,-1.84,98.16,5.24,6.6858,16.55,0.919555,0.9306,0.5381,-8.36,,,,-0.37287585,-0.357198615,-0.243475384,-0.240574591,1.380430349,0.033261182,42.7,WEAK_HOLD,8.0,10.0,BULLISH,5.46,22/04/26,Revenue: 28835 Cr (YoY +2.6%); NetProfit: 4219 Cr (YoY -0.4%); EPS: 16.65,"Sales last 3Q: 7151, 7216, 7360 Cr; Net Profit last 3Q: 951, 1023, 1125 Cr",,ROE: 13%; EPS: 16.65; NPM: 14.63%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),FEDERALBNK vs Nifty 500: stock 60-session return 8.49% vs index 0.20% (+8.29 percentage points excess). Index membership tag: NIFTY 500.,SELL
VSTIND,NIFTY MICROCAP 250,22/04/26,263.87,334.65,-21.15,78.85,14.94,12.2734,31.89,2.277774,6.492,15.8067,-89.2,,,,-0.103753102,1.437399278,2.106061583,0.032174581,-0.743118314,0.545752805,42.0,WEAK_HOLD,13.0,6.0,BEARISH,17.71,22/04/26,Sales: 471 Cr (YoY +23.9%); NetProfit: 62 Cr (YoY +0%); EPS: 3.65,"Sales last 3Q: 336, 373, 457 Cr; Net Profit last 3Q: 59, 60, 117 Cr",Debt: 0 Cr,ROCE: 28%; EPS: 3.65; NPM: 13.16%,True,2026-04-23T16:04:02Z,VSTIND vs NIFTY MICROCAP250: stock 60-session return 14.06% vs index 10.03% (+4.03 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
RRKABEL,NIFTY 500,22/04/26,1463.3,1578.2,-7.28,92.72,2.84,2.8312,13.14,0.93828,1.3396,30.4941,-19.81,,,,-0.558529895,-0.332457505,-0.070684248,0.294541543,0.782185671,0.023011113,41.3,WEAK_HOLD,3.0,13.0,BULLISH,2.7,22/04/26,Sales: 8976 Cr (YoY +17.8%); NetProfit: 453 Cr (YoY +45.2%); EPS: 40.1,"Sales last 3Q: 2059, 2164, 2536 Cr; Net Profit last 3Q: 90, 116, 118 Cr",Debt: 393 Cr,ROCE: 20%; EPS: 40.1; NPM: 5.05%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),RRKABEL vs Nifty 500: stock 60-session return 3.65% vs index 0.20% (+3.45 percentage points excess). Index membership tag: NIFTY 500.,SELL
TRITURBINE,NIFTY 500,22/04/26,570.9,675.2,-15.45,84.55,19.01,20.9905,31.17,1.731444,17.9341,35.1778,-9.74,,,,0.316099769,0.715540235,6.940030895,0.378208369,-0.11628106,1.646719642,40.7,WEAK_HOLD,13.0,4.0,BEARISH,14.46,22/04/26,Sales: 2040 Cr (YoY +1.7%); NetProfit: 342 Cr (YoY -4.7%); EPS: 10.75,"Sales last 3Q: 371, 506, 624 Cr; Net Profit last 3Q: 64, 91, 92 Cr",Debt: 38 Cr,ROCE: 48%; EPS: 10.75; NPM: 16.76%,True,2026-04-23T16:04:02Z,TRITURBINE vs Nifty 500: stock 60-session return 21.24% vs index 0.20% (+21.04 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
HAL,"NIFTY 500,NIFTY INDIA DEFENCE",22/04/26,4400.6,5165.0,-14.8,85.2,9.94,2.6303,26.19,1.870924,0.7484,11.4562,-50.77,,,,-0.568206099,0.899833427,-0.320449821,-0.045540159,-0.044799619,-0.015832454,40.7,WEAK_HOLD,8.0,11.0,BEARISH,6.66,22/04/26,Sales: 32846 Cr (YoY +6%); NetProfit: 8896 Cr (YoY +6.4%); EPS: 133.02,"Sales last 3Q: 4819, 6629, 7699 Cr; Net Profit last 3Q: 1384, 1669, 1867 Cr",Debt: 11 Cr,ROCE: 34%; EPS: 133.02; NPM: 27.08%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),HAL vs Nifty 500: stock 60-session return 1.04% vs index 0.20% (+0.85 percentage points excess). Index membership tag: NIFTY 500.,SELL
DIVISLAB,NIFTY 500,22/04/26,6285.5,7071.5,-11.12,88.88,1.9,3.8993,7.98,0.72543,0.7261,59.0965,-11.71,,,,-0.507085624,-0.613693566,-0.329870951,0.805477773,0.35989531,-0.057055412,40.7,WEAK_HOLD,6.0,8.0,BEARISH,6.12,22/04/26,Sales: 10314 Cr (YoY +10.2%); NetProfit: 2479 Cr (YoY +13.1%); EPS: 93.38,"Sales last 3Q: 2410, 2715, 2604 Cr; Net Profit last 3Q: 545, 689, 583 Cr",Debt: 90 Cr,ROCE: 21%; EPS: 93.38; NPM: 24.04%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),DIVISLAB vs Nifty 500: stock 60-session return 4.53% vs index 0.20% (+4.34 percentage points excess). Index membership tag: NIFTY 500.,SELL
VOLTAS,NIFTY 500,22/04/26,1481.6,1582.5,-6.38,93.62,4.12,14.1146,21.42,2.142272,1.511,21.0551,-13.89,,,,-0.015073024,1.258362168,0.001727489,0.125928871,0.881159974,0.450421096,40.0,WEAK_HOLD,6.0,8.0,BULLISH,6.68,22/04/26,Sales: 14124 Cr (YoY -8.4%); NetProfit: 492 Cr (YoY -41%); EPS: 15.13,"Sales last 3Q: 3939, 2347, 3071 Cr; Net Profit last 3Q: 141, 32, 84 Cr",Debt: 1755 Cr,ROCE: 13%; EPS: 15.13; NPM: 3.48%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),VOLTAS vs Nifty 500: stock 60-session return 11.88% vs index 0.20% (+11.68 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
PRSMJOHNSN,NIFTY MICROCAP 250,22/04/26,133.23,176.0,-24.3,75.7,6.47,3.4663,12.29,0.219433,7.232,95.7583,-7.75,,,,-0.527940758,-1.282261116,2.418691021,1.460382322,-1.089528376,0.195868619,40.0,WEAK_HOLD,7.0,6.0,BULLISH,9.47,22/04/26,Sales: 7723 Cr (YoY +5.6%); NetProfit: 167 Cr (YoY +271.1%); EPS: 3.89,"Sales last 3Q: 1922, 1855, 1844 Cr; Net Profit last 3Q: -6, 2, 50 Cr",Debt: 1694 Cr,ROCE: 3%; EPS: 3.89; NPM: 2.16%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),PRSMJOHNSN vs NIFTY MICROCAP250: stock 60-session return 7.60% vs index 10.03% (-2.43 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
ADANIPORTS,NIFTY 500,22/04/26,1588.6,1611.9,-1.45,98.55,8.15,14.5482,21.86,1.214585,1.5632,-48.9105,-21.15,10.0,10.0,10.0,0.005811009,0.032620859,0.023780538,-1.123894916,1.423319214,0.072327341,39.3,WEAK_HOLD,6.0,10.0,BULLISH,3.63,22/04/26,Sales: 36487 Cr (YoY +19.7%); NetProfit: 12497 Cr (YoY +13%); EPS: 56.93,"Sales last 3Q: 9126, 9167, 9705 Cr; Net Profit last 3Q: 3311, 3120, 3043 Cr",Debt: 56851 Cr,ROCE: 9%; EPS: 56.93; NPM: 34.25%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ADANIPORTS vs Nifty 500: stock 60-session return 16.16% vs index 0.20% (+15.96 percentage points excess). Index membership tag: NIFTY 500.,SELL
SUNTECK,NIFTY MICROCAP 250,22/04/26,357.85,478.75,-25.25,74.75,1.36,-7.8211,30.98,2.213188,15.3168,-114.4412,-7.15,,,,-1.071590286,1.352062598,5.834294372,-2.294496292,-1.194001251,0.525253828,38.7,WEAK_HOLD,10.0,14.0,BEARISH,-11.62,22/04/26,Sales: 1124 Cr (YoY +31.8%); NetProfit: 202 Cr (YoY +34.7%); EPS: 13.92,"Sales last 3Q: 252, 344, 339 Cr; Net Profit last 3Q: 49, 57, 63 Cr",Debt: 774 Cr,ROCE: 1%; EPS: 13.92; NPM: 17.97%,True,2026-04-23T16:04:02Z,SUNTECK vs NIFTY MICROCAP250: stock 60-session return -11.19% vs index 10.03% (-21.22 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
GNFC,NIFTY MICROCAP 250,22/04/26,488.5,573.75,-14.86,85.14,11.24,9.2017,33.31,2.379003,1.7165,3.4942,-10.02,,,,-0.25169933,1.571151898,0.088545529,-0.187768582,-0.051397906,0.233766322,38.7,WEAK_HOLD,8.0,8.0,BEARISH,6.47,22/04/26,Sales: 7620 Cr (YoY -3.4%); NetProfit: 623 Cr (YoY +4.2%); EPS: 42.4,"Sales last 3Q: 1601, 1968, 1996 Cr; Net Profit last 3Q: 83, 179, 150 Cr",Debt: 13 Cr,ROCE: 10%; EPS: 42.4; NPM: 8.18%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GNFC vs NIFTY MICROCAP250: stock 60-session return 6.55% vs index 10.03% (-3.47 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
PTC,NIFTY MICROCAP 250,22/04/26,186.52,207.0,-9.89,90.11,10.16,21.3834,22.07,0.374035,2.0276,28.7794,-17.72,,,,0.335023515,-1.077987414,0.219976634,0.263911164,0.495160192,0.047216818,38.7,WEAK_HOLD,6.0,6.0,STRONG_BULLISH,4.95,22/04/26,Sales: 15797 Cr (YoY -2.7%); NetProfit: 968 Cr (YoY -0.8%); EPS: 28.78,"Sales last 3Q: 4009, 5459, 3405 Cr; Net Profit last 3Q: 243, 222, 131 Cr",Debt: 2264 Cr,ROCE: 12%; EPS: 28.78; NPM: 6.13%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),PTC vs NIFTY MICROCAP250: stock 60-session return 21.96% vs index 10.03% (+11.93 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
MIDHANI,"NIFTY INDIA DEFENCE,NIFTY MICROCAP 250",22/04/26,385.9,469.0,-17.72,82.28,14.32,13.1165,42.69,3.049151,1.5392,-103.4579,-14.64,,,,-0.063145795,2.456610125,0.013641205,-2.098297166,-0.365916247,-0.011421576,37.3,WEAK_HOLD,9.0,6.0,BEARISH,8.91,22/04/26,Sales: 1066 Cr (YoY -0.7%); NetProfit: 110 Cr (YoY -0.9%); EPS: 5.86,"Sales last 3Q: 170, 210, 276 Cr; Net Profit last 3Q: 13, 13, 28 Cr",Debt: 338 Cr,ROCE: 11%; EPS: 5.86; NPM: 10.32%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),MIDHANI vs Nifty 500: stock 60-session return 11.61% vs index 0.20% (+11.42 percentage points excess). Index membership tag: NIFTY INDIA DEFENCE. NIFTY INDIA DEFENCE series not found in data/nse_index_data.csv; using Nifty 500 as liquid broad benchmark for excess return. MIDHANI vs NIFTY MICROCAP250: stock 60-session return 11.61% vs index 10.03% (+1.59 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
