SYMBOL,COMPANY_NAME
RSWM,RSWM LIMITED
RSYSTEMS,R SYS INTERNATIONAL LTD
RTL,RAMA TELECOM LIMITED
RTNINDIA,RATTANINDIA ENT LIMITED
RTNPOWER,RATTANINDIA POWER LIMITED
RUBFILA,RUBFILA INTERNATIONAL LTD
RUBYMILLS,THE RUBY MILLS LTD
RUCHINFRA,RUCHI INFRASTRUCTURE LTD
RUCHIRA,RUCHIRA PAPERS LIMITED
RULKA,RULKA ELECTRICALS LIMITED
RUPA,RUPA & COMPANY LTD
RUSHIL,RUSHIL DECOR LIMITED
RUSTOMJEE,KEYSTONE REALTORS LIMITED
RVHL,RAVINDER HEIGHTS LIMITED
RVNL,RAIL VIKAS NIGAM LIMITED
RVTH,REVATHI EQUIPMENT INDIA L
S&SPOWER,S&S POWER SWITCHGEARS
SAAKSHI,SAAKSHI MEDTEC N PANELS L
SABAR,SABAR FLEX INDIA LIMITED
SABEVENTS,SAB EVENTS & GOVERNANCE
SABTNL,SRI ADHIKARI BRO TELE N L
SACHEEROME,SACHEEROME LIMITED
SADBHAV,SADBHAV ENGINEERING LTD
SADBHIN,SADBHAV INFRA PROJ LTD.
SADHAV,SADHAV SHIPPING LIMITED
SADHNANIQ,SADHANA NITROCHEM LIMITED
SAFARI,SAFARI IND (INDIA) LTD
SAFEENTP,SAFE ENTER RETAIL FIX LTD
SAGARDEEP,SAGARDEEP ALLOYS LIMITED
SAGCEM,SAGAR CEMENTS LIMITED
SAGILITY,SAGILITY INDIA LIMITED
SAHAJSOLAR,SAHAJ SOLAR LIMITED
SAHANA,SAHANA SYSTEM LIMITED
SAHASRA,SAHASRA ELECTRONIC SOLU L
SAHYADRI,SAHYADRI INDUSTRIES LTD
SAIL,STEEL AUTHORITY OF INDIA
SAILIFE,SAI LIFE SCIENCES LIMITED
SAJHOTELS,SAJ HOTELS LIMITED
SAKAR,SAKAR HEALTHCARE LIMITED
SAKHTISUG,SAKTHI SUGARS LTD
SAKSOFT,SAKSOFT LIMITED
SAKUMA,SAKUMA EXPORTS LIMITED
SALASAR,SALASAR TECHNO ENGG. LTD.
SALONA,SALONA COTSPIN LTD.
SALSTEEL,S.A.L. STEEL LTD.
SALZERELEC,SALZER ELECTRONICS LTD
SAMBHAAV,SAMBHAAV MEDIA LTD
SAMBHV,SAMBHV STEEL TUBES LTD
SAMHI,SAMHI HOTELS LIMITED
SAMMAANCAP,SAMMAAN CAPITAL LIMITED
SAMPANN,SAMPANN UTPADAN INDIA LTD
SANATHAN,SANATHAN TEXTILES LIMITED
SANDESH,SANDESH LTD
SANDHAR,SANDHAR TECHNOLOGIES LTD
SANDUMA,SANDUR MANG & IRON ORES L
SANGAMIND,SANGAM (INDIA) LTD
SANGANI,SANGANI HOSPITALS LIMITED
SANGHIIND,SANGHI INDUSTRIES LTD
SANGHVIMOV,SANGHVI MOVERS LTD
SANGINITA,SANGINITA CHEMICALS LTD
SANOFI,SANOFI INDIA LIMITED
SANOFICONR,SANOFI CONS HEALTHC IND L
SANSERA,SANSERA ENGINEERING LTD
SANSTAR,SANSTAR LIMITED
SANWARIA,SANWARIA CONSUMER LIMITED
SAPPHIRE,SAPPHIRE FOODS INDIA LTD
SARDAEN,SARDA ENERGY & MIN LTD
SAREGAMA,SAREGAMA INDIA LIMITED
SARLAPOLY,SARLA PERF. FIBERS LTD
SAROJA,SAROJA PHARMA INDUS IND L
SARTELE,SAR TELEVENTURE LIMITED
SARVESHWAR,SARVESHWAR FOODS LIMITED
SASKEN,SASKEN TECHNOLOGIES LTD
SASTASUNDR,SASTASUNDAR VENTURES LTD
SATECH,S A TECH SOFTWARE INDIA L
SATIA,SATIA INDUSTRIES LIMITED
SATIN,SATIN CREDIT NET LTD
SATIPOLY,SATI POLY PLAST LIMITED
SATKARTAR,SAT KARTAR SHOPPING LTD
SAURASHCEM,SAURASHTRA CEMENT LIMITED
SAVY,SAVY INFRA AND LOGI LTD
SAWALIYA,SAWALIYA FOOD PRODUCTS L
SBC,SBC EXPORTS LIMITED
SBCL,SHIVALIK BIMETAL CON. LTD
SBFC,SBFC FINANCE LIMITED
SBGLP,SURATWWALA BUS GROUP LTD
SBIBPB,SBIAMC - SBIBPB
SBICARD,SBI CARDS & PAY SER LTD
SBIETFCON,SBIAMC - SBIETFCON
SBIETFIT,SBIAMC - SBIETFIT
SBIETFPB,SBIAMC - SBIETFPB
SBIETFQLTY,SBIAMC - SBIETFQLTY
SBILIFE,SBI LIFE INSURANCE CO LTD
SBIN,STATE BANK OF INDIA
SBINEQWETF,SBIAMC - SBINEQWETF
SBISILVER,SBIAMC - SBISILVER
SCHAEFFLER,SCHAEFFLER INDIA LIMITED
SCHAND,S CHAND AND COMPANY LTD
SCHNEIDER,SCHNEIDER ELECTRIC INFRA
SCI,SHIPPING CORP OF INDIA LT
SCILAL,SHIPPING CORP OF ILA LTD
SCL01825,SCL 0% 2027 SR III
SCL25924A,SEC RE NCD SR III
SCLZC26B,SEC RE NCD SR VI
SCLZC26G,SEC RE NCD SR VI
SCML,SHARP CHUCKS N MACHINES L
SCODATUBES,SCODA TUBES LIMITED
SCPL,SHEETAL COOL PRODUCTS LTD
SDBL,SOM DIST & BREW LTD
SDL26BEES,RELCAPAMC-NETFSDL26
SDREAMS,S D RETAIL LIMITED
SEAMECLTD,SEAMEC LIMITED
SECMARK,SECMARK CONSULTANCY LTD
SECURKLOUD,SECUREKLOUD TECH LIMITED
SEJALLTD,SEJAL GLASS LIMITED
SEL,SUNGARNER ENERGIES LTD
SELAN,SELAN EXPLO. TECH LTD
SELECTIPO,MIRAEAMC - SELECTIPO
SELLOWRAP,SELLOWRAP INDUSTRIES LTD
SELMC,SEL MANUFACTURING CO LTD
SEMAC,SEMAC CONSTRUCTION LTD
SENCO,SENCO GOLD LIMITED
SENORES,SENORES PHARMACEUTICALS L
SENSEXADD,DSPAMC - DSPSENXETF
SENSEXETF,MIRAEAMC - SENSEXETF
SENSEXIETF,ICICI PRUD SENSEX ETF
SEPC,SEPC LIMITED
SEPCPP,SEPC RS.5 PPD UP
SEQUENT,SEQUENT SCIENTIFIC LTD.
SERVOTECH,SERVOTECH REN POW SYS LTD
SESHAPAPER,SESHASAYEE PAPER & BOARDS
SETCO,SETCO AUTOMOTIVE LTD
SETF10GILT,SBIAMC - SETF10GILT
SETFGOLD,SBI-ETF GOLD
SETFNIF50,SBI-ETF NIFTY 50
SETFNIFBK,SBI-ETF NIFTY BANK
SETFNN50,SBI-ETF NIFTY NEXT 50
SEYAIND,SEYA INDUSTRIES LIMITED
SFL,SHEELA FOAM LIMITED
SFML,SUPREME FACILITY MGMT LTD
SGBAPR28I,2.50%GOLDBONDS2028SR-I
SGBAUG27,2.50%GOLDBONDS2027SR-III
SGBAUG28V,2.50%GOLDBONDS2028SR-V
SGBAUG29V,2.50%GOLDBONDS2029SR-V
SGBAUG30,2.50%GOLDBONDS2030SR-II
SGBD29VIII,2.50%GOLDBONDS2029SR-VIII
SGBDC27VII,2.50%GOLDBONDS2027SR-VII
SGBDE30III,2.50%GOLDBONDS2030SR-III
SGBDE31III,2.50%GOLDBONDS2031SR-III
SGBDEC25,2.50%GOLDBONDS 2025 SR-X
SGBDEC2512,2.50%GOLDBONDS2025 SR-XII
SGBDEC2513,2.50%GOLDBONDS2025SR-XIII
SGBDEC26,2.50%GOLDBONDS2026SR-IV
SGBFEB27,2.50%GOLDBONDS2027SR-VI
SGBFEB28IX,2.50%GOLDBONDS2028SR-IX
SGBFEB29XI,2.50%GOLDBONDS2029SR-XI
SGBFEB32IV,2.50%GOLDBONDS2032SR-IV
SGBJAN27,2.50%GOLDBONDS2027SR-V
SGBJAN29IX,2.50%GOLDBONDS2029SR-IX
SGBJAN29X,2.50%GOLDBONDS2029SR-X
SGBJAN30IX,2.50%GOLDBONDS2030SR-IX
SGBJU29III,2.5%GOLDBONDS2029SR-III
SGBJUL28IV,2.50%GOLDBONDS2028SR-IV
SGBJUL29IV,2.50%GOLDBONDS2029SR-IV
SGBJUN27,2.50%GOLDBONDS2027SR-I
SGBJUN28,2.5%GOLDBONDS2028SR-III
SGBJUN29II,2.5%GOLDBONDS2029SR-II
SGBJUN30,2.50%GOLDBONDS2030SR-I
SGBJUN31I,2.50%GOLDBONDS2031SR-I
SGBMAR28X,2.50%GOLDBONDS2028SR-X
SGBMAR30X,2.50%GOLDBONDS2030SR-X
SGBMAR31IV,2.50%GOLDBONDS2031SR-IV
SGBMAY26,2.50%GOLDBONDS2026SR-I
SGBMAY28,2.50%GOLDBONDS2028SR-II
SGBMAY29I,2.5%GOLDBONDS2029SR-I
SGBMR29XII,2.50%GOLDBONDS2029SR-XII
SGBN28VIII,2.5%GOLDBONDS2028SR-VIII
SGBNOV25,2.50% GOLDBONDS2025SR-VII
SGBNOV258,2.50%GOLDBONDS2025SR-VIII
SGBNOV25VI,2.50% GOLDBONDS2025SR-VI
SGBNOV26,2.50%GOLDBONDS2026SR-III
SGBNV29VII,2.5%GOLDBONDS2029SR-VII
SGBOC28VII,2.50%GOLDBONDS2028SR-VII
SGBOCT25,2.50% GOLDBONDS2025SR-III
SGBOCT25IV,2.50% GOLDBONDS2025SR-IV
SGBOCT25V,2.50% GOLDBONDS2025SR-V
SGBOCT27,2.50%GOLDBONDS2027SR-V
SGBOCT27VI,2.50%GOLDBONDS2027SR-VI
SGBSEP27,2.50%GOLDBONDS2027SR-IV
SGBSEP28VI,2.50%GOLDBONDS2028SR-VI
SGBSEP29VI,2.5%GOLDBONDS2029SR-VI
SGBSEP31II,2.50%GOLDBONDS2031SR-II
SGFIN,SG FINSERVE LIMITED
SGIL,SYNERGY GREEN IND. LTD
SGL,STL GLOBAL LIMITED
SGLTL,STANDARD GLASS LIN TECH L
SHAH,SHAH METACORP LIMITED
SHAHALLOYS,SHAH ALLOYS LIMITED
SHAILY,SHAILY ENG PLASTICS LTD
SHAKTIPUMP,SHAKTI PUMPS (I) LTD
SHALBY,SHALBY LIMITED
SHALPAINTS,SHALIM PAINTS LTD
SHANKARA,SHANKARA BLDG PRODUCT LTD
SHANTHALA,SHANTHALA FMCG PRODUCTS L
SHANTI,SHANTI OVERSEAS INDIA LTD
SHANTIGEAR,SHANTHI GEARS LTD
SHANTIGOLD,SHANTI GOLD INTERNATION L
SHARDACROP,SHARDA CROPCHEM LTD.
SHARDAMOTR,SHARDA MOTOR INDS LTD
SHAREINDIA,SHARE IND. SECURITIES LTD
SHARIABEES,NIP IND ETF SHARIAH BEES
SHEETAL,SHEETAL UNIVERSAL LIMITED
SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD
SHEMAROO,SHEMAROO ENTER. LTD.
SHERA,SHERA ENERGY LIMITED
SHIGAN,SHIGAN QUANTUM TECH LTD
SHILPAMED,SHILPA MEDICARE LTD
SHIVALIK,SHIVALIK RASAYAN LIMITED
SHIVAMAUTO,SHIVAM AUTO.LTD
SHIVAMILLS,SHIVA MILLS LIMITED
SHIVATEX,SHIVA TEXYARN LIMITED
SHK,S H KELKAR AND CO. LTD.
SHKSIL,SHRI HARE-KRI SPO IRON L
SHOPERSTOP,SHOPPERS STOP LIMITED
SHRADHA,SHRADHA INFRAPROJECTS LTD
SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD
SHREECEM,SHREE CEMENT LIMITED
SHREEJISPG,SHREEJI SHIPPING GLOBAL L
SHREEKARNI,SHREE KARNI FABCOM LTD
SHREEOSFM,SHREE OSFM E-MOBILITY LTD
SHREEPUSHK,SHRE PUSH CHEM & FERT LTD
SHREERAMA,SHREE RAMA MULTI TECH LTD
SHRENIK,SHRENIK LIMITED
SHREYANIND,SHREYANS INDUSTRIES LTD
SHRIAHIMSA,SHRI AHIMSA NATURALS LTD
SHRIPISTON,SHRIRAM PIST. & RING LTD
SHRIRAMFIN,SHRIRAM FINANCE LIMITED
SHRIRAMPPS,SHRIRAM PROPERTIES LTD
SHRITECH,SHRI TECHTEX LIMITED
SHUBHSHREE,SHUBHSHREE BIOFUELS ENE L
SHYAMCENT,SHYAM CENTURY FERROUS LTD
SHYAMMETL,SHYAM METALICS AND ENGY L
SHYAMTEL,SHYAM TELECOM LIMITED
SICALLOG,SICAL LOGISTICS LIMITED
SIDDHIKA,SIDDHIKA COATINGS LIMITED
SIEMENS,SIEMENS LTD
SIGACHI,SIGACHI INDUSTRIES LTD
SIGIND,SIGNET INDUSTRIES LIMITED
SIGMA,SIGMA SOLVE LIMITED
SIGNATURE,SIGNATUREGLOBAL INDIA LTD
SIGNPOST,SIGNPOST INDIA LIMITED
SIKKO,SIKKO INDUSTRIES LIMITED
SIL,STANDARD INDUSTRIES LTD.
SILGO,SILGO RETAIL LIMITED
SILINV,SIL INVESTMENTS LIMITED
SILKY,SILKY OVERSEAS LIMITED
SILLYMONKS,SILLY MONKS ENTERTAIN LTD
SILVER,BIRLASLAMC - SILVER
SILVER1,KOTAKMAMC - KOTAKSILVE
SILVER360,360ONEAMC - SILVER360
SILVERADD,DSPAMC - DSPSILVETF
SILVERBEES,NIPPONAMC - NETFSILVER
SILVERCASE,ZERODHAAMC - SILVERCASE
SILVERETF,UTIAMC - SILVERETF
SILVERIETF,ICICIPRAMC - ICICISILVE
SILVERTUC,SILVER TOUCH TECHNO LTD
SILVRETF,MIRAEAMC - MASILVER
SIMBHALS,SIMBHAOLI SUGARS LTD.
SIMPLEXINF,SIMPLEX INFRASTRUCTURES L
SINCLAIR,SINCLAIRS HOTELS LIMITED
SINDHUTRAD,SINDHU TRADE LINKS LTD
SINTERCOM,SINTERCOM INDIA LIMITED
SIRCA,SIRCA PAINT INDIA LIMITED
SIS,SIS LIMITED
SITINET,SITI NETWORKS LIMITED
SIYSIL,SIYARAM SILK MILLS LTD
SJLOGISTIC,S J LOGISTICS (INDIA) LTD
SJS,SJS ENTERPRISES LIMITED
SJVN,SJVN LTD
SKFINDIA,SKF INDIA LTD
SKIPPER,SKIPPER LIMITED
SKMEGGPROD,SKM EGG PROD-ROLL SETT
SKP,SKP BEARING INDUSTRI. LTD
SKYGOLD,SKY GOLD AND DIAMONDS LTD
SMALLCAP,MIRAEAMC - SMALLCAP
SMARTEN,SMARTEN POWER SYSTEMS LTD
SMARTLINK,SMARTLINK HOLDINGS LTD
SMARTWORKS,SMARTWORKS COWORKING SP L
SMCGLOBAL,SMC GLOBAL SECURITIES LTD
SMLISUZU,SML ISUZU LIMITED
SMLT,SARTHAK METALS LIMITED
SMSLIFE,SMS LIFESCIENCES (I) LTD
SMSPHARMA,SMS PHARMACEUTICALS LTD.
SNOWMAN,SNOWMAN LOGISTICS LTD.
SNXT30BEES,NIPPONAMC - SNXT30BEES
SOBHA,SOBHA LIMITED
SOFTTECH,SOFTTECH ENGINEERS LTD
SOLARA,SOLARA ACTIVE PHA SCI LTD
SOLARAPP1,SOLARA RS. 7 PPD UP
SOLARINDS,SOLAR INDUSTRIES (I) LTD
SOLEX,SOLEX ENERGY LIMITED
SOMANYCERA,SOMANY CERAMICS LIMITED
SOMATEX,SOMA TEXTILEI NDUSTRIES L
SOMICONVEY,SOMI CONVEYOR BELT. LTD.
SONACOMS,SONA BLW PRECISION FRGS L
SONAMAC,SONA MACHINERY LIMITED
SONAMLTD,SONAM LIMITED
SONATSOFTW,SONATA SOFTWARE LTD
SONUINFRA,SONU INFRATECH LIMITED
SOTL,SAVITA OIL TECHNOLO. LTD
SOUTHBANK,THE SOUTH INDIAN BANK LTD
SOUTHWEST,SOUTH WEST PINNACLE LTD
SPAL,S. P. APPARELS LIMITED
SPANDANA,SPANDANA SPHOORTY FIN LTD
SPARC,SUN PHARMA ADV.RES.CO.LTD
SPCENET,SPACENET ENTERS IND LTD
SPCL,SHIVALIC POWER CONTROL L
SPECIALITY,SPECIALITY REST LTD
SPECTRUM,SPECTRUM ELECTRIC IND LTD
SPECTSTM,SPECTRUM TALENT MGMT LTD
SPENCERS,SPENCER S RETAIL LIMITED
SPIC,SPIC LTD
SPLIL,SPL INDUSTRIES LIMITED
SPLPETRO,SUPREME PETROCHEM LIMITED
SPMLINFRA,SPML INFRA LIMITED
SPORTKING,SPORTKING INDIA LIMITED
SPPPOLY,SPP POLYMER LIMITED
SPUNWEB,SPUNWEB NONWOVEN LIMITED
SRD,SHANKAR LAL RAMPAL LTD
SREEL,SREELEATHERS LIMITED
SRF,SRF LTD
SRGHFL,SRG HOUSING FINANCE L
SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.
SRIVASAVI,SRIVASAVI ADHESIVE TAPE L
SRM,SRM CONTRACTORS LIMITED
SRPL,SHREE RAM PROTEINS LTD.
SSDL,SARASWATI SAREE DEPOT LTD
SSEGL,SATHLOKHAR SYN E&C GLOB L
SSFL,SRIVARI SPICES N FOODS L
SSFLPP,SPANDANA RS.5 PPD UP
SSWL,STEEL STRIPS WHEELS LTD.
STALLION,STALLION IND FLUOROCHEM L
STANLEY,STANLEY LIFESTYLES LTD
STAR,STRIDES PHARMA SCI LTD
STARCEMENT,STAR CEMENT LIMITED
STARHEALTH,STAR HEALTH & AL INS CO L
STARPAPER,STAR PAPER MILLS LTD
STARTECK,STARTECK FINANCE LIMITED
STCINDIA,THE STATE TRADING CORPN
STEELCAS,STEELCAST LIMITED
STEELCITY,STEEL CITY SECURITIES LTD
STEELXIND,STEEL EXCHANGE INDIA LTD
STEL,STEL HOLDINGS LIMITED
STERTOOLS,STERLING TOOLS LIMITED
STLTECH,STERLITE TECHNOLOGIES LTD
STOVEKRAFT,STOVE KRAFT LIMITED
STUDIOLSD,STUDIO LSD LIMITED
STYLAMIND,STYLAM INDUSTRIES LIMITED
STYLEBAAZA,BAAZAR STYLE RETAIL LTD
STYRENIX,STYRENIX PERFORMANCE LTD
SUBEXLTD,SUBEX LTD
SUBROS,SUBROS LIMITED
SUDARSCHEM,SUDARSHAN CHEMICAL INDS L
SUKHJITS,SUKHJIT STARCH & CHEM LTD
SULA,SULA VINEYARDS LIMITED
SUMEETINDS,SUMEET IND LIMITED
SUMICHEM,SUMITOMO CHEM INDIA LTD
SUMIT,SUMIT WOODS LIMITED
SUMMITSEC,SUMMIT SECURITIES LTD
SUNCLAY,SUNDARAM CLAYTON LIMITED
SUNDARAM,SUNDARAM MULTI PAP LTD
SUNDARMFIN,SUNDARAM FINANCE LTD
SUNDARMHLD,SUNDARAM FINANCE HOLD LTD
SUNDRMBRAK,SUNDARAM BRAK LININGS LTD
SUNDRMFAST,SUNDRAM FASTENERS LTD
SUNDROP,SUNDROP BRANDS LIMITED
SUNFLAG,SUNFLAG IRON AND STEEL CO
SUNPHARMA,SUN PHARMACEUTICAL IND L
SUNREST,SUNREST LIFESCIENCE LTD
SUNTECH,SUNTECH INFRA SOLUTIONS L
SUNTECK,SUNTECK REALTY LIMITED
SUNTV,SUN TV NETWORK LIMITED
SUPERHOUSE,SUPERHOUSE LIMITED
SUPERSPIN,SUPER SPINNING MILLS LTD
SUPRAJIT,SUPRAJIT ENGINEERING LTD
SUPREME,SUPREME HOLDIN N HOSP I L
SUPREMEIND,SUPREME INDUSTRIES LTD
SUPREMEINF,SUPREME INFRA. LTD
SUPREMEPWR,SUPREME POWER EQUIPMENT L
SUPRIYA,SUPRIYA LIFESCIENCE LTD
SURAJEST,SURAJ ESTATE DEVELOPERS L
SURAJLTD,SURAJ LIMITED
SURAKSHA,SURAKSHA DIAGNOSTIC LTD
SURANASOL,SURANA SOLAR LIMITED
SURANAT&P,SURANA TELECOM AND POW LT
SURANI,SURANI STEEL TUBES LTD.
SURYALAXMI,SURYALAKSHMI COT MIL LTD
SURYAROSNI,SURYA ROSHNI LTD
SURYODAY,SURYODAY SMALL FIN BK LTD
SUTLEJTEX,SUTLEJ TEXT & INDUS LTD
SUVEN,SUVEN LIFE SCIENCES LTD
SUVIDHAA,SUVIDHAA INFOSERVE LTD
SUYOG,SUYOG TELEMATICS LIMITED
SUZLON,SUZLON ENERGY LIMITED
SVLL,SHREE VASU LOGISTICS LTD
SVPGLOB,SVP GLOBAL TEXTILES LTD
SWANENERGY,SWAN ENERGY LIMITED
SWARAJ,SWARAJ SUITING LIMITED
SWARAJENG,SWARAJ ENGINES LTD
SWASTIK,SWASTIK PIPE LIMITED
SWELECTES,SWELECT ENERGY SYS LTD
SWIGGY,SWIGGY LIMITED
SWSOLAR,STRLNG & WIL REN ENE LTD
SYMPHONY,SYMPHONY LIMITED
SYNCOMF,SYNCOM FORMU (I) LTD
SYNGENE,SYNGENE INTERNATIONAL LTD
SYNOPTICS,SYNOPTICS TECHNOLOGIES L
SYRMA,SYRMA SGS TECHNOLOGY LTD
SYSTANGO,SYSTANGO TECHNOLOGIES LTD
TAC,TAC INFOSEC LIMITED
TAINWALCHM,TAINWALA CHEMICAL AND PLA
TAJGVK,TAJ GVK HOTELS & RESORTS
TAKE,TAKE SOLUTIONS LTD
TALBROAUTO,TALBROS AUTO. COMP. LTD
TANLA,TANLA PLATFORMS LIMITED
TAPIFRUIT,TAPI FRUIT PROCESSING LTD
TARACHAND,TARA CHAND INFRA SOLN LTD
TARAPUR,TARAPUR TRANSFORMERS LTD
TARC,TARC LIMITED
TARIL,TRANS & RECTI. LTD
TARMAT,TARMAT LIMITED
TARSONS,TARSONS PRODUCTS LIMITED
TASTYBITE,TASTY BITE EATABLES LTD
TATACHEM,TATA CHEMICALS LTD
TATACOMM,TATA COMMUNICATIONS LTD
TATACONSUM,TATA CONSUMER PRODUCT LTD
TATAELXSI,TATA ELXSI LIMITED
TATAGOLD,TATAAML-TATAGOLD
TATAINVEST,TATA INVESTMENT CORP LTD
TATAMOTORS,TATA MOTORS LIMITED
TATAPOWER,TATA POWER CO LTD
TATASTEEL,TATA STEEL LIMITED
TATATECH,TATA TECHNOLOGIES LIMITED
TATSILV,TATAAML-TATSILV
TATVA,TATVA CHIN PHARM CHEM LTD
TBI,TBI CORN LIMITED
TBOTEK,TBO TEK LIMITED
TBZ,TRIB BHIMJI ZAVERI LTD
TCHF30,UN SE RE NCD 8.55% SR.VI
TCI,TRANSPORT CORPN OF INDIA
TCIEXP,TCI EXPRESS LIMITED
TCIFINANCE,TCIFINANCELTD-ROLL SETT
TCL,THAAI CASTING LIMITED
TCPLPACK,TCPL PACKAGING LIMITED
TCS,TATA CONSULTANCY SERV LT
TDPOWERSYS,TD POWER SYSTEMS LTD.
TEAMGTY,TEAM INDIA GUARANTY LTD
TEAMLEASE,TEAMLEASE SERVICES LTD.
TECH,BIRLASLAMC - TECH
TECHERA,TECHERA ENGINEER (IND) L
TECHLABS,TRIDENT TECHLABS LIMITED
TECHM,TECH MAHINDRA LIMITED
TECHNOE,TECHNO ELEC & ENG CO. LTD
TECILCHEM,TECIL CHEMICALS
TEGA,TEGA INDUSTRIES LIMITED
TEJASNET,TEJAS NETWORKS LIMITED
TEMBO,TEMBO GLOBAL IND LTD
TERASOFT,TERA SOFTWARE LIMITED
TEXINFRA,TEXMACO INFRA & HOLDG LTD
TEXMOPIPES,TEXMO PIPE & PRODUCTS LTD
TEXRAIL,TEXMACO RAIL & ENG. LTD.
TFCILTD,TOURISM FINANCE CORP. OF
TFL,TRANSWARRANTY FIN. LTD.
TGBHOTELS,TGB BANQUETS&HOTELS LTD
TGL,TEERTH GOPICON LIMITED
THANGAMAYL,THANGAMAYIL JEWELLERY LTD
THEINVEST,THE INVEST TRUST OF IND L
THEJO,THEJO ENGINEERING LIMITED
THELEELA,SCHLOSS BANGALORE LIMITED
THEMISMED,THEMIS MEDICARE LTD.
THERMAX,THERMAX LTD
THESL,THINKING HATS ENTER SOL L
THOMASCOOK,THOMAS COOK (INDIA) LTD
THOMASCOTT,THOMAS SCOTT (INDIA) LTD
THYROCARE,THYROCARE TECH LTD
TI,TILAKNAGAR INDUSTRIES LTD
TICL,TWAMEV CONS AND INFRA LTD
TIIL,TECHNOCRAFT IND LTD
TIINDIA,TUBE INVEST OF INDIA LTD
TIJARIA,TIJARIA POLYPIPES LTD
TIL,TIL LTD
TIMETECHNO,TIME TECHNOPLAST LTD.
TIMKEN,TIMKEN INDIA LTD.
TINNARUBR,TINNA RUBBER AND INFR LTD
TIPSFILMS,TIPS FILMS LIMITED
TIPSMUSIC,TIPS MUSIC LIMITED
TIRUMALCHM,THIRUMALAI CHEMICALS LTD
TIRUPATI,SHREE TIRUPATI BALAJEE
TIRUPATIFL,TIRUPATI FORGE LIMITED
TITAGARH,TITAGARH RAIL SYSTEMS LTD
TITAN,TITAN COMPANY LIMITED
TMB,TAMILNAD MERCA BANK LTD
TNIDETF,TATAAML - TNIDETF
TNPETRO,TAMILNADU PETROPRODUCTS L
TNPL,TAMILNADU NEWSPRT & PAPER
TNTELE,TAMILNADU TELECOMMUNICATI
TOKYOPLAST,TOKYO PLAST INTL LTD
TOLINS,TOLINS TYRES LIMITED
TOP100CASE,ZERODHAAMC - TOP100CASE
TOP10ADD,DSPAMC - TOP10ADD
TOP15IETF,ICICIPRAMC - TOP15IETF
TORNTPHARM,TORRENT PHARMACEUTICALS L
TORNTPOWER,TORRENT POWER LTD
TOTAL,TOTAL TRANSPORT SYS LTD
TOUCHWOOD,TOUCHWOOD ENTERTAIN LTD.
TPHQ,TEAMO PRODUCTIONS HQ LTD
TPLPLASTEH,TPL PLASTECH LIMITED
TRACXN,TRACXN TECHNOLOGIES LTD
TRANSRAILL,TRANSRAIL LIGHTING LTD
TRANSTEEL,TRANSTEEL SEATING TECH L
TRANSWIND,TRANSWIND INFRA LIMITED
TRANSWORLD,TRANSWORLD SHIP LINES LTD
TRAVELFOOD,TRAVEL FOOD SERVICES LTD
TREEHOUSE,TREE HOUSE EDU LTD
TREJHARA,TREJHARA SOLUTIONS LTD
TREL,TRANSINDIA REAL ESTATE L
TRENT,TRENT LTD
TRF,TRF LIMITED
TRIDENT,TRIDENT LIMITED
TRIDHYA,TRIDHYA TECH LIMITED
TRIGYN,TRIGYN TECHNOLOGIES LTD
TRITURBINE,TRIVENI TURBINE LIMITED
TRIVENI,TRIVENI ENGG. & INDS. LTD
TROM,TROM INDUSTRIES LIMITED
TRU,TRUCAP FINANCE LIMITED
TRUST,TRUST FINTECH LIMITED
TSC,TSC INDIA LIMITED
TTKHLTCARE,TTK HEALTHCARE LIMITED
TTKPRESTIG,TTK PRESTIGE LTD
TTL,T T LIMITED
TTML,TATA TELESERV(MAHARASTRA)
TUNWAL,TUNWAL E-MOTORS LIMITED
TVSELECT,TVS ELECTRONICS LTD
TVSHLTD,TVS HOLDINGS LIMITED
TVSMOTOR,TVS MOTOR COMPANY  LTD
TVSSCS,TVS SUPPLY CHAIN SOL L
TVSSRICHAK,TVS SRICHAKRA LIMITED
TVTODAY,TV TODAY NETWORK LTD
TVVISION,TV VISION LIMITED
UBL,UNITED BREWERIES LTD
UCAL,UCAL LIMITED
UCOBANK,UCO BANK
UDS,UPDATER SERVICES LIMITED
UFLEX,UFLEX LIMITED
UFO,UFO MOVIEZ INDIA LTD.
UGARSUGAR,THE UGAR SUGAR WORKS LTD
UGROCAP,UGRO CAPITAL LIMITED
UHTL,UNITED HEAT TRANSFER LTD
UJJIVANSFB,UJJIVAN SMALL FINANC BANK
ULTRACEMCO,ULTRATECH CEMENT LIMITED
UMA,UMA CONVERTER LIMITED
UMAEXPORTS,UMA EXPORTS LIMITED
UMESLTD,USHA MARTIN EDU & SOL LTD
UMIYA-MRO,UMIYA BUILDCON LIMITED
UNICHEMLAB,UNICHEM LABORATORIES LTD
UNIDT,UNITED DRILLING TOOLS LTD
UNIECOM,UNICOMMERCE ESOLUTIONS L
UNIENTER,UNIPHOS ENTERPRISES LTD
UNIHEALTH,UNIHEALTH HOSPITALS LTD
UNIINFO,UNIINFO TELECOM SERVI LTD
UNILEX,UNILEX COLOURS AND CHEM L
UNIMECH,UNIMECH AEROSPACE N MFG L
