SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
BHARATBOND-APR30,1506.77,1506.77,1506.74,1506.74,1506.48,0.0,0.0,2025-04-28,0.0,0.0,0.0
BHARATBOND-APR30,1507.25,1507.72,1507.23,1507.72,1506.95,0.0,0.0,2025-04-29,0.0,0.0,0.0
BHARATBOND-APR30,1509.06,1509.06,1508.37,1508.37,1508.76,0.0,0.0,2025-04-30,0.0,0.0,0.0
BHARATBOND-APR30,1509.42,1509.42,1509.1,1509.1,1509.12,0.0,0.0,2025-05-02,0.0,0.0,0.0
BHARATBOND-APR30,1509.91,1510.03,1509.88,1509.94,1509.61,0.0,0.0,2025-05-05,0.0,0.0,0.0
BHARATBOND-APR30,1510.56,1510.56,1510.41,1510.44,1510.26,0.0,0.0,2025-05-06,0.0,0.0,0.0
BHARATBOND-APR30,1510.49,1510.6,1510.31,1510.6,1510.19,0.0,0.0,2025-05-07,0.0,0.0,0.0
BHARATBOND-APR30,1510.91,1511.08,1510.88,1510.95,1510.62,0.0,0.0,2025-05-08,0.0,0.0,0.0
BHARATBOND-APR30,1511.83,1511.83,1506.79,1506.79,1511.53,0.0,0.0,2025-05-09,0.0,0.0,0.0
BHARATBOND-APR30,1507.4,1507.4,1507.4,1507.4,1507.1,0.0,0.0,2025-05-12,0.0,0.0,0.0
BHARATBOND-APR30,1507.4,1509.07,1507.37,1509.07,1507.1,0.0,0.0,2025-05-13,0.0,0.0,0.0
BHARATBOND-APR30,1512.72,1512.72,1512.68,1512.68,1512.43,0.0,0.0,2025-05-14,0.0,0.0,0.0
BHARATBOND-APR30,1513.95,1514.4,1513.92,1514.4,1513.66,0.0,0.0,2025-05-15,0.0,0.0,0.0
BHARATBOND-APR30,1516.06,1516.35,1516.03,1516.35,1515.76,0.0,0.0,2025-05-16,0.0,0.0,0.0
BHARATBOND-APR30,1518.91,1518.91,1518.88,1518.88,1518.61,0.0,0.0,2025-05-19,0.0,0.0,0.0
BHARATBOND-APR30,1520.62,1520.66,1520.59,1520.66,1520.32,0.0,0.0,2025-05-20,0.0,0.0,0.0
BHARATBOND-APR30,1524.54,1524.54,1524.5,1524.5,1524.24,0.0,0.0,2025-05-21,0.0,0.0,0.0
BHARATBOND-APR30,1526.11,1526.45,1526.08,1526.43,1525.81,0.0,0.0,2025-05-22,0.0,0.0,0.0
BHARATBOND-APR30,1525.95,1527.05,1525.92,1527.05,1525.65,0.0,0.0,2025-05-23,0.0,0.0,0.0
BHARATBOND-APR30,1528.61,1528.65,1528.4,1528.4,1528.31,0.0,0.0,2025-05-26,0.0,0.0,0.0
BHARATBOND-APR30,1528.72,1528.95,1528.69,1528.78,1528.42,0.0,0.0,2025-05-27,0.0,0.0,0.0
BHARATBOND-APR30,1528.67,1528.67,1528.59,1528.65,1528.37,0.0,0.0,2025-05-28,0.0,0.0,0.0
BHARATBOND-APR30,1529.13,1529.28,1528.97,1529.27,1528.83,0.0,0.0,2025-05-29,0.0,0.0,0.0
BHARATBOND-APR30,1529.57,1529.8,1529.53,1529.8,1529.27,0.0,0.0,2025-05-30,0.0,0.0,0.0
BHARATBOND-APR30,1530.47,1530.47,1530.44,1530.44,1530.17,0.0,0.0,2025-06-02,0.0,0.0,0.0
BHARATBOND-APR30,1530.39,1530.68,1530.36,1530.67,1530.09,0.0,0.0,2025-06-03,0.0,0.0,0.0
BHARATBOND-APR30,1530.53,1530.76,1530.41,1530.41,1530.23,0.0,0.0,2025-06-04,0.0,0.0,0.0
BHARATBOND-APR30,1529.63,1529.95,1529.6,1529.9,1529.33,0.0,0.0,2025-06-05,0.0,0.0,0.0
BHARATBOND-APR30,1531.11,1536.57,1531.07,1536.57,1530.81,0.0,0.0,2025-06-06,0.0,0.0,0.0
BHARATBOND-APR30,1539.44,1539.44,1538.58,1539.11,1539.14,0.0,0.0,2025-06-09,0.0,0.0,0.0
BHARATBOND-APR30,1538.41,1538.52,1537.96,1537.96,1538.11,0.0,0.0,2025-06-10,0.0,0.0,0.0
BHARATBOND-APR30,1534.95,1534.95,1533.74,1533.74,1534.65,0.0,0.0,2025-06-11,0.0,0.0,0.0
BHARATBOND-APR30,1531.41,1531.41,1530.53,1530.56,1531.11,0.0,0.0,2025-06-12,0.0,0.0,0.0
BHARATBOND-APR30,1528.12,1528.12,1527.04,1527.04,1527.82,0.0,0.0,2025-06-13,0.0,0.0,0.0
BHARATBOND-APR30,1526.59,1526.59,1525.46,1525.46,1526.29,0.0,0.0,2025-06-16,0.0,0.0,0.0
BHARATBOND-APR30,1525.66,1527.29,1525.63,1527.29,1525.36,0.0,0.0,2025-06-17,0.0,0.0,0.0
BHARATBOND-APR30,1529.77,1529.89,1529.74,1529.75,1529.47,0.0,0.0,2025-06-18,0.0,0.0,0.0
BHARATBOND-APR30,1530.27,1530.32,1530.17,1530.32,1529.97,0.0,0.0,2025-06-19,0.0,0.0,0.0
BHARATBOND-APR30,1529.48,1529.48,1529.45,1529.45,1529.18,0.0,0.0,2025-06-20,0.0,0.0,0.0
BHARATBOND-APR30,1529.42,1529.42,1529.27,1529.27,1529.12,0.0,0.0,2025-06-23,0.0,0.0,0.0
BHARATBOND-APR30,1526.26,1527.11,1526.23,1527.07,1525.96,0.0,0.0,2025-06-24,0.0,0.0,0.0
BHARATBOND-APR30,1528.39,1528.43,1528.25,1528.25,1528.09,0.0,0.0,2025-06-25,0.0,0.0,0.0
BHARATBOND-APR30,1528.09,1528.09,1527.94,1527.94,1527.79,0.0,0.0,2025-06-26,0.0,0.0,0.0
BHARATBOND-APR30,1527.92,1527.92,1527.61,1527.74,1527.62,0.0,0.0,2025-06-27,0.0,0.0,0.0
BHARATBOND-APR30,1527.46,1527.74,1527.19,1527.19,1527.16,0.0,0.0,2025-06-30,0.0,0.0,0.0
BHARATBOND-APR30,1525.82,1525.96,1525.79,1525.94,1525.52,0.0,0.0,2025-07-01,0.0,0.0,0.0
BHARATBOND-APR30,1526.53,1528.59,1526.5,1528.59,1526.23,0.0,0.0,2025-07-02,0.0,0.0,0.0
BHARATBOND-APR30,1530.73,1531.21,1530.7,1531.21,1530.43,0.0,0.0,2025-07-03,0.0,0.0,0.0
BHARATBOND-APR30,1533.03,1533.03,1533.0,1533.0,1532.73,0.0,0.0,2025-07-04,0.0,0.0,0.0
BHARATBOND-APR30,1533.07,1533.39,1532.94,1533.39,1532.77,0.0,0.0,2025-07-07,0.0,0.0,0.0
BHARATBOND-APR30,1533.54,1533.54,1533.4,1533.4,1533.24,0.0,0.0,2025-07-08,0.0,0.0,0.0
BHARATBOND-APR30,1533.53,1533.53,1533.11,1533.13,1533.22,0.0,0.0,2025-07-09,0.0,0.0,0.0
BHARATBOND-APR30,1533.27,1533.27,1533.19,1533.19,1532.97,0.0,0.0,2025-07-10,0.0,0.0,0.0
BHARATBOND-APR30,1533.21,1533.21,1532.69,1532.69,1532.91,0.0,0.0,2025-07-11,0.0,0.0,0.0
BHARATBOND-APR30,1532.78,1532.97,1532.75,1532.97,1532.48,0.0,0.0,2025-07-14,0.0,0.0,0.0
BHARATBOND-APR30,1533.34,1533.34,1533.29,1533.3,1533.04,0.0,0.0,2025-07-15,0.0,0.0,0.0
BHARATBOND-APR30,1534.08,1534.08,1533.5,1533.5,1533.78,0.0,0.0,2025-07-16,0.0,0.0,0.0
BHARATBOND-APR30,1534.05,1534.99,1534.02,1534.7,1533.74,0.0,0.0,2025-07-17,0.0,0.0,0.0
BHARATBOND-APR30,1534.92,1535.68,1534.89,1535.68,1534.62,0.0,0.0,2025-07-18,0.0,0.0,0.0
BHARATBOND-APR30,1537.26,1537.62,1537.23,1537.47,1536.96,0.0,0.0,2025-07-21,0.0,0.0,0.0
BHARATBOND-APR30,1536.81,1536.81,1536.39,1536.39,1536.51,0.0,0.0,2025-07-22,0.0,0.0,0.0
BHARATBOND-APR30,1536.54,1537.32,1536.51,1537.32,1536.24,0.0,0.0,2025-07-23,0.0,0.0,0.0
BHARATBOND-APR30,1537.87,1538.38,1537.84,1538.38,1537.57,0.0,0.0,2025-07-24,0.0,0.0,0.0
BHARATBOND-APR30,1539.13,1539.38,1539.1,1539.18,1538.83,0.0,0.0,2025-07-25,0.0,0.0,0.0
BHARATBOND-APR30,1537.31,1537.31,1536.67,1536.71,1537.01,0.0,0.0,2025-07-28,0.0,0.0,0.0
BHARATBOND-APR30,1537.09,1537.09,1536.98,1537.04,1536.79,0.0,0.0,2025-07-29,0.0,0.0,0.0
BHARATBOND-APR30,1536.95,1537.08,1536.93,1537.08,1536.65,0.0,0.0,2025-07-30,0.0,0.0,0.0
BHARATBOND-APR30,1537.53,1537.66,1537.48,1537.66,1537.23,0.0,0.0,2025-07-31,0.0,0.0,0.0
BHARATBOND-APR30,1537.97,1538.18,1537.93,1538.18,1537.66,0.0,0.0,2025-08-01,0.0,0.0,0.0
BHARATBOND-APR30,1539.33,1539.6,1539.3,1539.6,1539.03,0.0,0.0,2025-08-04,0.0,0.0,0.0
BHARATBOND-APR30,1541.46,1541.46,1541.1,1541.27,1541.15,0.0,0.0,2025-08-05,0.0,0.0,0.0
BHARATBOND-APR30,1542.3,1542.3,1540.75,1540.75,1542.0,0.0,0.0,2025-08-06,0.0,0.0,0.0
BHARATBOND-APR30,1539.22,1539.5,1539.19,1539.5,1538.91,0.0,0.0,2025-08-07,0.0,0.0,0.0
BHARATBOND-APR30,1539.74,1539.79,1539.65,1539.77,1539.44,0.0,0.0,2025-08-08,0.0,0.0,0.0
BHARATBOND-APR30,1540.9,1540.9,1539.68,1539.68,1540.6,0.0,0.0,2025-08-11,0.0,0.0,0.0
BHARATBOND-APR30,1538.55,1538.55,1538.08,1538.29,1538.25,0.0,0.0,2025-08-12,0.0,0.0,0.0
BHARATBOND-APR30,1537.2,1537.2,1535.75,1535.78,1536.89,0.0,0.0,2025-08-13,0.0,0.0,0.0
BHARATBOND-APR30,1534.8,1535.11,1534.78,1535.11,1534.5,0.0,0.0,2025-08-14,0.0,0.0,0.0
BHARATBOND-APR30,1536.37,1536.37,1536.29,1536.29,1536.07,0.0,0.0,2025-08-18,0.0,0.0,0.0
BHARATBOND-APR30,1536.69,1536.69,1536.54,1536.54,1536.39,0.0,0.0,2025-08-19,0.0,0.0,0.0
BHARATBOND-APR30,1537.29,1537.29,1537.19,1537.25,1536.99,0.0,0.0,2025-08-20,0.0,0.0,0.0
BHARATBOND-APR30,1537.22,1537.42,1537.06,1537.19,1536.92,0.0,0.0,2025-08-21,0.0,0.0,0.0
BHARATBOND-APR30,1536.99,1536.99,1536.95,1536.95,1536.68,0.0,0.0,2025-08-22,0.0,0.0,0.0
BHARATBOND-APR30,1537.95,1537.95,1537.93,1537.93,1537.04,0.0,0.0,2025-08-25,0.0,0.0,0.0
BHARATBOND-APR30,1537.32,1537.58,1536.83,1537.58,1537.02,0.0,0.0,2025-08-26,0.0,0.0,0.0
BHARATBOND-APR30,1536.0,1536.45,1535.98,1536.45,1535.7,0.0,0.0,2025-08-28,0.0,0.0,0.0
BHARATBOND-APR30,1536.48,1536.68,1536.46,1536.66,1536.18,0.0,0.0,2025-08-29,0.0,0.0,0.0
BHARATBOND-APR30,1536.97,1536.97,1536.07,1536.07,1536.67,0.0,0.0,2025-09-01,0.0,0.0,0.0
BHARATBOND-APR30,1535.82,1536.16,1535.8,1536.14,1535.52,0.0,0.0,2025-09-02,0.0,0.0,0.0
BHARATBOND-APR30,1536.59,1537.08,1536.56,1537.08,1536.28,0.0,0.0,2025-09-03,0.0,0.0,0.0
BHARATBOND-APR30,1537.72,1537.87,1537.7,1537.87,1537.42,0.0,0.0,2025-09-04,0.0,0.0,0.0
BHARATBOND-APR30,1537.26,1537.26,1537.26,1537.26,1536.95,0.0,0.0,2025-09-05,0.0,0.0,0.0
BHARATBOND-APR30,1539.34,1539.34,1539.34,1539.34,1539.03,0.0,0.0,2025-09-08,0.0,0.0,0.0
BHARATBOND-APR30,1539.34,1539.97,1539.31,1539.97,1539.03,0.0,0.0,2025-09-09,0.0,0.0,0.0
BHARATBOND-APR30,1540.59,1540.59,1539.67,1539.67,1540.29,0.0,0.0,2025-09-10,0.0,0.0,0.0
BHARATBOND-APR30,1540.03,1540.67,1540.01,1540.67,1539.73,0.0,0.0,2025-09-11,0.0,0.0,0.0
BHARATBOND-APR30,1540.1,1540.11,1540.08,1540.11,1539.8,0.0,0.0,2025-09-12,0.0,0.0,0.0
BHARATBOND-APR30,1540.4,1540.43,1540.38,1540.43,1540.1,0.0,0.0,2025-09-15,0.0,0.0,0.0
BHARATBOND-APR30,1540.94,1540.94,1540.39,1540.39,1540.63,0.0,0.0,2025-09-16,0.0,0.0,0.0
BHARATBOND-APR30,1540.82,1541.18,1540.77,1541.18,1540.52,0.0,0.0,2025-09-17,0.0,0.0,0.0
BHARATBOND-APR30,1541.9,1542.66,1541.87,1542.66,1541.59,0.0,0.0,2025-09-18,0.0,0.0,0.0
BHARATBOND-APR30,1542.11,1542.11,1541.33,1541.73,1541.8,0.0,0.0,2025-09-19,0.0,0.0,0.0
BHARATBOND-APR30,1541.59,1542.52,1541.57,1542.52,1541.29,0.0,0.0,2025-09-22,0.0,0.0,0.0
BHARATBOND-APR30,1544.31,1544.31,1543.57,1543.57,1544.01,0.0,0.0,2025-09-23,0.0,0.0,0.0
BHARATBOND-APR30,1544.58,1544.58,1543.45,1543.45,1544.27,0.0,0.0,2025-09-24,0.0,0.0,0.0
BHARATBOND-APR30,1546.14,1546.14,1545.46,1545.46,1545.83,0.0,0.0,2025-09-29,0.0,0.0,0.0
BHARATBOND-APR30,1544.1,1544.6,1544.09,1544.47,1543.79,0.0,0.0,2025-09-30,0.0,0.0,0.0
BHARATBOND-APR30,1543.91,1543.99,1543.88,1543.99,1543.6,0.0,0.0,2025-10-01,0.0,0.0,0.0
BHARATBOND-APR30,1546.68,1546.69,1546.66,1546.69,1546.38,0.0,0.0,2025-10-03,0.0,0.0,0.0
BHARATBOND-APR30,1549.69,1549.82,1549.67,1549.82,1549.39,0.0,0.0,2025-10-06,0.0,0.0,0.0
BHARATBOND-APR30,1550.37,1550.85,1550.32,1550.85,1550.07,0.0,0.0,2025-10-07,0.0,0.0,0.0
BHARATBOND-APR30,1550.45,1551.25,1550.42,1551.25,1550.14,0.0,0.0,2025-10-08,0.0,0.0,0.0
BHARATBOND-APR30,1552.13,1552.13,1552.09,1552.09,1551.83,0.0,0.0,2025-10-09,0.0,0.0,0.0
BHARATBOND-APR30,1551.99,1551.99,1551.16,1551.69,1551.68,0.0,0.0,2025-10-10,0.0,0.0,0.0
BHARATBOND-APR30,1553.12,1553.55,1553.1,1553.55,1552.82,0.0,0.0,2025-10-13,0.0,0.0,0.0
BHARATBOND-APR30,1553.89,1554.33,1553.74,1554.04,1553.58,0.0,0.0,2025-10-14,0.0,0.0,0.0
BHARATBOND-APR30,1554.01,1554.15,1553.98,1554.06,1553.71,0.0,0.0,2025-10-15,0.0,0.0,0.0
BHARATBOND-APR30,1554.43,1555.4,1554.4,1555.4,1554.12,0.0,0.0,2025-10-16,0.0,0.0,0.0
BHARATBOND-APR30,1556.08,1556.54,1556.05,1556.51,1555.77,0.0,0.0,2025-10-17,0.0,0.0,0.0
BHARATBOND-APR30,1558.19,1558.19,1558.13,1558.13,1557.88,0.0,0.0,2025-10-20,0.0,0.0,0.0
BHARATBOND-APR30,1558.83,1558.83,1558.83,1558.83,1558.53,0.0,0.0,2025-10-21,0.0,0.0,0.0
BHARATBOND-APR30,1558.83,1558.83,1558.66,1558.66,1558.53,0.0,0.0,2025-10-23,0.0,0.0,0.0
BHARATBOND-APR30,1558.81,1558.82,1558.78,1558.82,1558.5,0.0,0.0,2025-10-24,0.0,0.0,0.0
BHARATBOND-APR30,1558.33,1558.39,1558.3,1558.39,1558.02,0.0,0.0,2025-10-27,0.0,0.0,0.0
BHARATBOND-APR30,1557.83,1558.39,1557.8,1558.39,1557.52,0.0,0.0,2025-10-28,0.0,0.0,0.0
BHARATBOND-APR30,1558.97,1559.52,1558.94,1559.52,1558.67,0.0,0.0,2025-10-29,0.0,0.0,0.0
BHARATBOND-APR30,1559.7,1559.7,1559.51,1559.51,1559.39,0.0,0.0,2025-10-30,0.0,0.0,0.0
BHARATBOND-APR30,1559.16,1559.16,1559.11,1559.11,1558.85,0.0,0.0,2025-10-31,0.0,0.0,0.0
BHARATBOND-APR30,1560.57,1561.88,1560.54,1561.88,1560.26,0.0,0.0,2025-11-03,0.0,0.0,0.0
BHARATBOND-APR30,1560.93,1561.44,1560.88,1561.41,1560.62,0.0,0.0,2025-11-04,0.0,0.0,0.0
BHARATBOND-APR30,1562.21,1562.21,1562.18,1562.19,1561.9,0.0,0.0,2025-11-06,0.0,0.0,0.0
BHARATBOND-APR30,1562.67,1562.67,1562.62,1562.62,1562.37,0.0,0.0,2025-11-07,0.0,0.0,0.0
BHARATBOND-APR30,1563.87,1563.87,1563.84,1563.86,1563.56,0.0,0.0,2025-11-10,0.0,0.0,0.0
BHARATBOND-APR30,1564.4,1564.4,1564.02,1564.02,1564.09,0.0,0.0,2025-11-11,0.0,0.0,0.0
BHARATBOND-APR30,1564.56,1564.56,1564.46,1564.48,1564.26,0.0,0.0,2025-11-12,0.0,0.0,0.0
BHARATBOND-APR30,1565.73,1565.73,1564.93,1564.93,1565.43,0.0,0.0,2025-11-13,0.0,0.0,0.0
BHARATBOND-APR30,1564.28,1564.29,1564.06,1564.28,1563.97,0.0,0.0,2025-11-14,0.0,0.0,0.0
BHARATBOND-APR30,1564.83,1564.83,1564.21,1564.21,1564.53,0.0,0.0,2025-11-17,0.0,0.0,0.0
BHARATBOND-APR30,1563.99,1563.99,1563.68,1563.68,1563.68,0.0,0.0,2025-11-18,0.0,0.0,0.0
BHARATBOND-APR30,1563.96,1564.65,1563.93,1564.65,1563.65,0.0,0.0,2025-11-19,0.0,0.0,0.0
BHARATBOND-APR30,1565.7,1565.7,1565.59,1565.6,1565.39,0.0,0.0,2025-11-20,0.0,0.0,0.0
BHARATBOND-APR30,1565.63,1565.68,1565.47,1565.47,1565.32,0.0,0.0,2025-11-21,0.0,0.0,0.0
BHARATBOND-APR30,1566.07,1566.07,1566.04,1566.04,1565.76,0.0,0.0,2025-11-24,0.0,0.0,0.0
BHARATBOND-APR30,1566.19,1566.2,1565.83,1565.83,1565.88,0.0,0.0,2025-11-25,0.0,0.0,0.0
BHARATBOND-APR30,1567.13,1568.2,1567.1,1568.2,1566.82,0.0,0.0,2025-11-26,0.0,0.0,0.0
BHARATBOND-APR30,1567.83,1567.83,1567.72,1567.72,1567.53,0.0,0.0,2025-11-27,0.0,0.0,0.0
BHARATBOND-APR30,1568.43,1568.43,1568.41,1568.43,1568.13,0.0,0.0,2025-11-28,0.0,0.0,0.0
BHARATBOND-APR30,1569.15,1569.15,1569.1,1569.1,1568.84,0.0,0.0,2025-12-01,0.0,0.0,0.0
BHARATBOND-APR30,1568.59,1568.59,1568.52,1568.53,1568.28,0.0,0.0,2025-12-02,0.0,0.0,0.0
BHARATBOND-APR30,1568.4,1568.4,1568.35,1568.35,1568.1,0.0,0.0,2025-12-03,0.0,0.0,0.0
BHARATBOND-APR30,1568.65,1568.65,1568.62,1568.62,1568.34,0.0,0.0,2025-12-04,0.0,0.0,0.0
BHARATBOND-APR30,1568.47,1569.12,1568.44,1569.12,1568.16,0.0,0.0,2025-12-05,0.0,0.0,0.0
BHARATBOND-APR30,1570.91,1570.93,1570.88,1570.93,1570.6,0.0,0.0,2025-12-08,0.0,0.0,0.0
BHARATBOND-APR30,1569.83,1569.83,1569.64,1569.64,1569.52,0.0,0.0,2025-12-09,0.0,0.0,0.0
BHARATBOND-APR30,1568.0,1568.0,1567.52,1567.58,1567.69,0.0,0.0,2025-12-10,0.0,0.0,0.0
BHARATBOND-APR30,1565.13,1565.13,1565.09,1565.09,1564.82,0.0,0.0,2025-12-11,0.0,0.0,0.0
BHARATBOND-APR30,1564.32,1564.32,1564.24,1564.24,1564.01,0.0,0.0,2025-12-12,0.0,0.0,0.0
BHARATBOND-APR30,1566.25,1566.89,1566.23,1566.89,1565.94,0.0,0.0,2025-12-31,0.0,0.0,0.0
BHARATBOND-APR30,1564.22,1564.61,1564.2,1564.61,1563.91,0.0,0.0,2026-01-01,0.0,0.0,0.0
BHARATBOND-APR30,1566.52,1566.52,1566.47,1566.47,1566.21,0.0,0.0,2026-01-02,0.0,0.0,0.0
BHARATBOND-APR30,1566.89,1566.89,1566.64,1566.64,1566.58,0.0,0.0,2026-01-05,0.0,0.0,0.0
BHARATBOND-APR30,1565.04,1565.04,1564.62,1564.62,1564.73,0.0,0.0,2026-01-06,0.0,0.0,0.0
BHARATBOND-APR30,1564.51,1564.51,1564.49,1564.51,1564.2,0.0,0.0,2026-01-07,0.0,0.0,0.0
BHARATBOND-APR30,1563.91,1564.04,1563.89,1564.04,1563.6,0.0,0.0,2026-01-08,0.0,0.0,0.0
BHARATBOND-APR30,1564.99,1564.99,1564.97,1564.97,1564.68,0.0,0.0,2026-01-09,0.0,0.0,0.0
BHARATBOND-APR30,1565.19,1565.19,1565.16,1565.16,1564.89,0.0,0.0,2026-01-12,0.0,0.0,0.0
BHARATBOND-APR30,1564.43,1564.43,1564.05,1564.05,1564.12,0.0,0.0,2026-01-13,0.0,0.0,0.0
BHARATBOND-APR30,1563.22,1563.22,1562.28,1562.28,1562.91,0.0,0.0,2026-01-14,0.0,0.0,0.0
BHARATBOND-APR30,1561.27,1561.41,1561.02,1561.02,1560.96,0.0,0.0,2026-01-16,0.0,0.0,0.0
BHARATBOND-APR30,1558.53,1558.86,1558.51,1558.69,1558.22,0.0,0.0,2026-01-19,0.0,0.0,0.0
BHARATBOND-APR30,1556.74,1556.74,1556.69,1556.73,1556.43,0.0,0.0,2026-01-20,0.0,0.0,0.0
BHARATBOND-APR30,1556.31,1556.31,1555.97,1555.98,1556.0,0.0,0.0,2026-01-21,0.0,0.0,0.0
BHARATBOND-APR30,1555.93,1556.71,1555.91,1556.71,1555.62,0.0,0.0,2026-01-22,0.0,0.0,0.0
BHARATBOND-APR30,1557.43,1557.92,1557.42,1557.7,1557.12,0.0,0.0,2026-01-23,0.0,0.0,0.0
BHARATBOND-APR30,1559.22,1559.57,1559.17,1559.55,1558.91,0.0,0.0,2026-01-27,0.0,0.0,0.0
BHARATBOND-APR30,1560.21,1560.21,1559.73,1559.73,1559.89,0.0,0.0,2026-01-28,0.0,0.0,0.0
BHARATBOND-APR30,1557.39,1557.72,1557.38,1557.72,1557.08,0.0,0.0,2026-01-29,0.0,0.0,0.0
BHARATBOND-APR30,1558.36,1558.77,1558.35,1558.77,1558.05,0.0,0.0,2026-01-30,0.0,0.0,0.0
BHARATBOND-APR30,1560.54,1560.54,1559.93,1559.93,1560.23,0.0,0.0,2026-02-02,0.0,0.0,0.0
BHARATBOND-APR30,1560.59,1561.33,1560.58,1561.33,1560.28,0.0,0.0,2026-02-03,0.0,0.0,0.0
BHARATBOND-APR30,1564.41,1565.4,1564.39,1565.4,1564.1,0.0,0.0,2026-02-04,0.0,0.0,0.0
BHARATBOND-APR30,1565.28,1566.34,1565.26,1566.33,1564.96,0.0,0.0,2026-02-05,0.0,0.0,0.0
BHARATBOND-APR30,1568.04,1568.04,1568.03,1568.04,1567.73,0.0,0.0,2026-02-06,0.0,0.0,0.0
BHARATBOND-APR30,1566.76,1566.76,1566.27,1566.33,1566.45,0.0,0.0,2026-02-09,0.0,0.0,0.0
BHARATBOND-APR30,1565.84,1565.84,1565.56,1565.56,1565.53,0.0,0.0,2026-02-10,0.0,0.0,0.0
BHARATBOND-APR30,1565.78,1565.78,1565.77,1565.77,1565.47,0.0,0.0,2026-02-11,0.0,0.0,0.0
BHARATBOND-APR30,1566.58,1566.89,1566.56,1566.89,1566.26,0.0,0.0,2026-02-12,0.0,0.0,0.0
BHARATBOND-APR30,1569.91,1570.82,1569.89,1570.82,1569.6,0.0,0.0,2026-02-13,0.0,0.0,0.0
BHARATBOND-APR30,1572.29,1572.29,1572.28,1572.29,1571.98,0.0,0.0,2026-02-16,0.0,0.0,0.0
BHARATBOND-APR30,1573.18,1573.18,1572.8,1572.8,1572.87,0.0,0.0,2026-02-17,0.0,0.0,0.0
BHARATBOND-APR30,1573.74,1573.85,1573.55,1573.85,1573.43,0.0,0.0,2026-02-18,0.0,0.0,0.0
BHARATBOND-APR30,1573.22,1573.22,1573.2,1573.2,1572.91,0.0,0.0,2026-02-19,0.0,0.0,0.0
BHARATBOND-APR30,1573.22,1573.22,1572.95,1572.95,1572.91,0.0,0.0,2026-02-20,0.0,0.0,0.0
BHARATBOND-APR30,1573.64,1573.64,1573.63,1573.63,1573.33,0.0,0.0,2026-02-23,0.0,0.0,0.0
BHARATBOND-APR30,1574.08,1574.08,1574.06,1574.06,1573.77,0.0,0.0,2026-02-24,0.0,0.0,0.0
BHARATBOND-APR30,1573.9,1573.9,1573.88,1573.9,1573.59,0.0,0.0,2026-02-25,0.0,0.0,0.0
BHARATBOND-APR30,1573.77,1574.21,1573.75,1574.21,1573.46,0.0,0.0,2026-02-26,0.0,0.0,0.0
BHARATBOND-APR30,1575.6,1575.6,1575.44,1575.54,1575.29,0.0,0.0,2026-02-27,0.0,0.0,0.0
BHARATBOND-APR30,1575.85,1575.85,1575.77,1575.78,1575.54,0.0,0.0,2026-03-02,0.0,0.0,0.0
BHARATBOND-APR30,1575.91,1575.91,1575.62,1575.62,1575.6,0.0,0.0,2026-03-04,0.0,0.0,0.0
BHARATBOND-APR30,1573.41,1573.41,1573.4,1573.41,1573.1,0.0,0.0,2026-03-05,0.0,0.0,0.0
BHARATBOND-APR30,1574.19,1574.29,1574.17,1574.29,1573.87,0.0,0.0,2026-03-06,0.0,0.0,0.0
BHARATBOND-APR31,1313.81,1313.81,1313.8,1313.81,1313.56,0.0,0.0,2024-11-11,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1313.87,1313.87,1313.79,0.0,0.0,2024-11-12,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1312.83,1312.83,1313.79,0.0,0.0,2024-11-13,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1312.9,1313.42,1313.79,0.0,0.0,2024-11-14,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1312.83,1312.83,1313.79,0.0,0.0,2024-11-18,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1312.9,1312.9,1313.79,0.0,0.0,2024-11-19,0.0,0.0,0.0
BHARATBOND-APR31,1314.04,1314.04,1312.04,1312.12,1313.79,0.0,0.0,2024-11-21,0.0,0.0,0.0
BHARATBOND-APR31,1314.31,1314.32,1314.31,1314.32,1314.06,0.0,0.0,2024-11-22,0.0,0.0,0.0
BHARATBOND-APR31,1313.78,1313.89,1313.78,1313.89,1313.53,0.0,0.0,2024-11-25,0.0,0.0,0.0
BHARATBOND-APR31,1314.02,1314.02,1314.01,1314.02,1313.77,0.0,0.0,2024-11-26,0.0,0.0,0.0
BHARATBOND-APR31,1314.3,1314.3,1314.17,1314.17,1314.05,0.0,0.0,2024-11-27,0.0,0.0,0.0
BHARATBOND-APR31,1313.77,1313.78,1313.77,1313.77,1313.52,0.0,0.0,2024-11-28,0.0,0.0,0.0
BHARATBOND-APR31,1314.02,1314.03,1314.02,1314.03,1313.77,0.0,0.0,2024-11-29,0.0,0.0,0.0
BHARATBOND-APR31,1315.5,1316.5,1315.5,1316.5,1315.26,0.0,0.0,2024-12-02,0.0,0.0,0.0
BHARATBOND-APR31,1317.55,1318.07,1317.55,1317.79,1317.3,0.0,0.0,2024-12-03,0.0,0.0,0.0
