"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty Trans Logis",25888.65,25888.65,25626.55,25752,25813.25,0,0,2025-10-14,0,26459.7,16828.35
"Nifty50 Shariah",4626.4,4641.1,4581.4,4589,4612,0,0,2025-10-14,0,5677.9,4235.9
"Nifty500 LMS Eql",17929.75,17949.3,17728,17767.15,17882,0,0,2025-10-14,0,18838.1,14014.4
"Nifty500 Shariah",7080.05,7089.3,6997.9,7009.1,7058.5,0,0,2025-10-14,0,8238.85,6004.55
"Nifty500 Qlty50",19266.95,19342.2,19064.85,19103.35,19196.65,0,0,2025-10-14,0,0,0
"Nifty500 LowVol50",22592.65,22593.75,22403.2,22457.65,22528.9,0,0,2025-10-14,0,0,0
"Nifty500 MQVLv50",31543.65,31579.1,31160.25,31220.2,31489.25,0,0,2025-10-14,0,0,0
"India VIX",11.0075,11.6675,10.0125,11.155,11.0075,0,0,2025-10-14,0,23.1875,9.3975
"Nifty 50",25181.95,25365.15,25159.35,25323.55,25145.5,4123761655,1007164903902.85,2025-10-15,32019841,25669.35,21743.65
"NIFTY50 EQL Wgt",32220.5,32487.75,32195.95,32456.5,32166.75,0,0,2025-10-15,0,0,0
"NIFTY100 EQL Wgt",33257.25,33568.8,33246,33545.2,33185.75,0,0,2025-10-15,0,0,0
"NIFTY100 LowVol30",20324.55,20478.95,20312.7,20456.7,20295.1,0,0,2025-10-15,0,0,0
"NIFTY Alpha 50",50885.95,51326.25,50826.35,51198.4,50706,0,0,2025-10-15,0,0,0
"NIFTY MIDCAP 150",21649.3,21826.5,21631.05,21796.5,21595.95,0,0,2025-10-15,0,22070.25,17269.5
"NIFTY SMLCAP 50",8654.5,8705.15,8638.95,8697.05,8627.7,0,0,2025-10-15,0,9505.5,6776.05
"NIFTY SMLCAP 250",16952.6,17060.35,16917.8,17052,16913.4,0,0,2025-10-15,0,18548.25,13314.7
"NIFTY MIDSML 400",19954.3,20092.95,19932.65,20083.35,19906.15,0,0,2025-10-15,0,20766.65,15832.85
"NIFTY200 QUALTY30",20674.3,20853.25,20671.45,20838.5,20617.7,0,0,2025-10-15,0,0,0
"Nifty FinSrv25 50",29046.3,29396.85,29042.25,29368.2,29000,0,0,2025-10-15,0,0,0
"NIFTY AlphaLowVol",26551.2,26817.65,26529.3,26798,26477.5,0,0,2025-10-15,0,0,0
"Nifty200Momentm30",31188.6,31607.15,31163.15,31580.25,31086.2,0,0,2025-10-15,0,0,0
"Nifty100ESGSecLdr",4207.6,4238.35,4203.85,4233.55,4200,0,0,2025-10-15,0,0,0
"NIFTY100 ESG",4992.7,5031.75,4989.95,5028.05,4984.5,0,0,2025-10-15,0,0,0
"NIFTY M150 QLTY50",24219,24423,24189.8,24403.6,24148.8,0,0,2025-10-15,0,0,0
"NIFTY INDIA MFG",14936.4,15013.45,14922.1,14984.75,14904.45,0,0,2025-10-15,0,0,0
"Nifty200 Alpha 30",25248.15,25517.5,25238,25503.85,25179.8,0,0,2025-10-15,0,0,0
"NiftyM150Momntm50",61343.8,61812.8,61295.8,61730,61119.75,0,0,2025-10-15,0,0,0
"Nifty50 USD",9811.95,9977.95,9657.05,9963.65,9812,0,0,2025-10-15,0,0,0
"Nifty IT",35327.2,35571.6,35226.15,35401.8,35214.85,0,0,2025-10-15,0,46088.9,30918.95
"Nifty Next 50",68389.85,69166.85,68361.55,69113.55,68207.85,0,0,2025-10-15,0,74782.35,56192.45
"Nifty Bank",56528.95,56922.7,56491.85,56799.9,56496.45,0,0,2025-10-15,0,57628.4,47702.9
"NIFTY MIDCAP 100",58498.4,59068.25,58461.6,58970,58324.4,0,0,2025-10-15,0,59967.9,46865.7
"Nifty 500",23227.55,23400.95,23224.15,23377.35,23184.05,0,0,2025-10-15,0,23677.55,19519.85
"Nifty 100",25817.7,26017.55,25809.95,25984.05,25775.15,0,0,2025-10-15,0,26265.15,22177.35
"Nifty Midcap 50",16555.15,16706.5,16545.05,16678.15,16500.25,0,0,2025-10-15,0,16941.1,13269.65
"Nifty Realty",890.55,920.75,889.6,915.4,888.35,0,0,2025-10-15,0,1137.5,765.8
"Nifty Infra",9160.45,9250.55,9155.85,9227.1,9134.5,0,0,2025-10-15,0,9494.55,7589.95
"Nifty Energy",35120.4,35395.45,35097.8,35321.65,35067.7,0,0,2025-10-15,0,41416.8,29313.2
"Nifty FMCG",54295.3,54837.8,54270.35,54748.7,54213.75,0,0,2025-10-15,0,61409.4,50199.35
"Nifty MNC",29704.6,29940.25,29669.3,29887.2,29663.4,0,0,2025-10-15,0,31139.6,23981.05
"Nifty Pharma",22047.05,22146.9,22007.9,22057.3,22039.25,0,0,2025-10-15,0,23604.45,19121.1
"Nifty PSE",9791.4,9935.45,9790.85,9901.15,9777.05,0,0,2025-10-15,0,10834.3,7956.45
"Nifty PSU Bank",7610.75,7748.85,7610.65,7723.1,7596.5,0,0,2025-10-15,0,7748.85,5530.35
"Nifty Serv Sector",32921.25,33163.55,32900.7,33107.4,32886.5,0,0,2025-10-15,0,33916.45,29070.85
"Nifty Auto",26706.15,26809.2,26618.45,26708.65,26640.55,0,0,2025-10-15,0,27725.75,19316.65
"Nifty Metal",10139.9,10245.7,10120.15,10218,10116.8,0,0,2025-10-15,0,10373.3,7690.2
"Nifty Media",1551.1,1552.7,1534.7,1539.25,1547.25,0,0,2025-10-15,0,2095.65,1344.4
"NIFTY SMLCAP 100",17986.35,18095.9,17945.9,18088.05,17940.15,0,0,2025-10-15,0,19716.2,14084.3
"Nifty 200",14058.45,14171.7,14055.75,14153.15,14031.95,0,0,2025-10-15,0,14305.75,11941.45
"Nifty Div Opps 50",5999,6038.95,5998.05,6028.4,5990.4,0,0,2025-10-15,0,6724.75,5288.6
"Nifty Commodities",9069.2,9151.8,9061.75,9142.7,9050.65,0,0,2025-10-15,0,9344.4,7502.95
"Nifty Consumption",12252.6,12359.9,12247.45,12349.25,12228.45,0,0,2025-10-15,0,12582.1,10090.65
"Nifty Fin Service",26853.9,27118.5,26840.85,27071.8,26828.3,0,0,2025-10-15,0,27369.8,22320.85
"Nifty50 Div Point",213.36,213.36,213.36,213.36,210.91,0,0,2025-10-15,0,0,0
"Nifty100 Liq 15",7304.5,7361.25,7296.35,7352.6,7279.4,0,0,2025-10-15,0,7361.25,5985.3
"Nifty CPSE",6467.75,6567.55,6467.45,6539.6,6463.65,0,0,2025-10-15,0,6949.1,5284.25
"Nifty GrowSect 15",11918.3,11965.8,11907.9,11949.1,11899.25,0,0,2025-10-15,0,12291.15,9722.65
"Nifty50 PR 2x Lev",13824.5,14024.55,13803.95,13979.8,13786.55,0,0,2025-10-15,0,14645.7,10678.25
"Nifty50 PR 1x Inv",205.55,205.7,204.05,204.35,205.8,0,0,2025-10-15,0,232.4,198.55
"Nifty50 TR 2x Lev",20629.35,20927.8,20598.65,20861,20568.7,0,0,2025-10-15,0,21648.65,15663.75
"Nifty50 TR 1x Inv",168.4,168.5,167.15,167.45,168.6,0,0,2025-10-15,0,192.05,163.5
"Nifty50 Value 20",12773.6,12803.75,12753.55,12787.65,12754.95,0,0,2025-10-15,0,14146.6,11375.5
"Nifty Mid Liq 15",15484.25,15627,15481.25,15566.45,15408.25,0,0,2025-10-15,0,15919.5,11541.7
"Nifty Pvt Bank",27722.55,27789.75,27638.65,27727.3,27695.75,0,0,2025-10-15,0,28577.65,23508.05
"NIFTY100 Qualty30",5639.65,5678.9,5636.65,5670.85,5631.6,0,0,2025-10-15,0,0,0
"Nifty GS 8 13Yr",2952.32,2957.04,2952.31,2956.43,2951.79,0,0,2025-10-15,0,0,0
"Nifty GS 10Yr",2607.7,2612.63,2607.69,2612.17,2607.23,0,0,2025-10-15,0,0,0
"Nifty GS 10Yr Cln",902.14,903.85,902.14,903.69,902.14,0,0,2025-10-15,0,0,0
"Nifty GS 4 8Yr",3205.37,3209.5,3205.34,3209.07,3204.78,0,0,2025-10-15,0,0,0
"Nifty GS 11 15Yr",3248.22,3254.79,3247.37,3254.46,3247.61,0,0,2025-10-15,0,0,0
"Nifty GS 15YrPlus",3520.53,3525.28,3520.53,3525.09,3519.84,0,0,2025-10-15,0,0,0
"Nifty GS Compsite",3047.23,3051.96,3047.22,3051.65,3046.67,0,0,2025-10-15,0,0,0
"NIFTY HEALTHCARE",14696.55,14757.2,14663.9,14699.5,14682.75,0,0,2025-10-15,0,15108.8,6482.8
"NIFTY CONSR DURBL",37815.2,38199.55,37736.35,38168.05,37850.7,0,0,2025-10-15,0,44426.55,14089.55
"NIFTY OIL AND GAS",11388,11456.05,11352.85,11431.4,11348.8,0,0,2025-10-15,0,13607.2,4632.7
"NIFTY500 MULTICAP",16156.8,16270.9,16153,16260,16124.2,0,0,2025-10-15,0,17112.15,5531.55
"NIFTY LARGEMID250",16342.45,16471.85,16340.4,16450.65,16308.8,0,0,2025-10-15,0,17095.2,5635.2
"NIFTY MID SELECT",13088.3,13194,13085.1,13161.95,13035.1,0,0,2025-10-15,0,13537.8,5520.25
"NIFTY TOTAL MKT",13059.3,13155.25,13057.45,13144.2,13034.7,0,0,2025-10-15,0,13842.6,6252.1
"NIFTY MICROCAP250",23186.7,23388.2,23128.95,23368.2,23136.65,0,0,2025-10-15,0,26476.9,5802.95
"NIFTY IND DIGITAL",9165.85,9230.9,9155.9,9223.55,9127,0,0,2025-10-15,0,10152.15,4755.25
"Nifty Tata 25 Cap",14561.1,14636.65,14523.65,14620.4,14527.15,0,0,2025-10-15,0,18764.95,9887.45
"Nifty MidSml Hlth",44244.5,44337.55,44057.35,44184.15,44128.95,0,0,2025-10-15,0,46103.35,20019.15
"Nifty Multi Mfg",15555.6,15625.15,15545.8,15583.4,15524.7,0,0,2025-10-15,0,16253.65,8394.35
"Nifty Multi Infra",14048.6,14196.4,14039.55,14175.15,14015,0,0,2025-10-15,0,15154.1,8010.1
"BHARATBOND-APR30",1554.01,1554.15,1553.98,1554.06,1553.71,0,0,2025-10-15,0,0,0
"BHARATBOND-APR31",1416.59,1417.02,1416.58,1417.02,1416.32,0,0,2025-10-15,0,0,0
"BHARATBOND-APR32",1290.56,1290.63,1290.49,1290.63,1290.32,0,0,2025-10-15,0,0,0
"BHARATBOND-APR33",1251.75,1251.75,1251.73,1251.75,1251.5,0,0,2025-10-15,0,0,0
"Nifty Ind Defence",7994.7,8114,7985.55,8071.15,7980.5,0,0,2025-10-15,0,9195.15,3374.95
"Nifty Ind Tourism",8766.35,8882.75,8756.25,8870.65,8742.85,0,0,2025-10-15,0,9497.2,6058.05
"Nifty Capital Mkt",4601.6,4654.75,4584.1,4644.85,4578.85,0,0,2025-10-15,0,4768,2009.6
"Nifty500Momentm50",53146.9,53790.5,53110.5,53736.2,52942.6,0,0,2025-10-15,0,0,0
"NiftyMS400 MQ 100",48094.85,48484.2,48037.45,48448.2,47925.9,0,0,2025-10-15,0,0,0
"NiftySml250MQ 100",45232.05,45533.4,45140.4,45467.05,45105.15,0,0,2025-10-15,0,0,0
"Nifty Top 10 EW",9510.35,9548.55,9490.2,9529.4,9493.7,0,0,2025-10-15,0,0,0
"Nifty AQL 30",22519.35,22686.15,22509.9,22655.85,22483.3,0,0,2025-10-15,0,0,0
"Nifty AQLV 30",20815.3,20951.9,20804.8,20908.05,20785.35,0,0,2025-10-15,0,0,0
"Nifty EV",3082.1,3090.9,3077.3,3087.15,3074.85,0,0,2025-10-15,0,0,0
"Nifty HighBeta 50",3831.3,3886.9,3831.05,3877.25,3821.4,0,0,2025-10-15,0,0,0
"Nifty New Consump",12098.6,12219.95,12090.25,12208.85,12066.4,0,0,2025-10-15,0,0,0
"Nifty Corp MAATR",36935.5,37188.25,36878.15,37164.5,36850.05,0,0,2025-10-15,0,0,0
"Nifty Low Vol 50",25046.2,25233.7,25035.6,25210.35,24996.2,0,0,2025-10-15,0,0,0
"Nifty Mobility",22726.2,22833.05,22706.5,22789.4,22664.35,0,0,2025-10-15,0,0,0
"Nifty Qlty LV 30",17199.85,17321.25,17197.9,17292.85,17174.4,0,0,2025-10-15,0,0,0
"Nifty Sml250 Q50",26262.7,26342.45,26187.8,26313.4,26214.1,0,0,2025-10-15,0,0,0
"Nifty Top 15 EW",10570.35,10636.6,10558.85,10622.2,10550.3,0,0,2025-10-15,0,0,0
"Nifty100 Alpha 30",18526.4,18713.85,18512.75,18693.35,18494.85,0,0,2025-10-15,0,0,0
"Nifty100 Enh ESG",5032.05,5071.25,5029.2,5067.5,5023.75,0,0,2025-10-15,0,0,0
"Nifty200 Value 30",13427.8,13584.45,13418.95,13543,13399.7,0,0,2025-10-15,0,0,0
"Nifty500 EW",14288.5,14389.4,14271,14382.75,14259.15,0,0,2025-10-15,0,0,0
"Nifty Multi MQ 50",41729.4,42257.8,41708.3,42230.35,41568.15,0,0,2025-10-15,0,0,0
"Nifty500 Value 50",14516.6,14670.5,14498.5,14628.15,14477.15,0,0,2025-10-15,0,0,0
"Nifty Top 20 EW",9317.5,9361.95,9307.1,9354.55,9299.45,0,0,2025-10-15,0,0,0
"Nifty CoreHousing",15854.7,16103.65,15848.55,16082.45,15834.85,0,0,2025-10-15,0,17961.7,13680.9
"Nifty FinSerExBnk",30618.85,31183.85,30579.65,31148.1,30502.2,0,0,2025-10-15,0,31183.85,21702.4
"Nifty Housing",11623.95,11777.85,11621.1,11760.85,11613.6,0,0,2025-10-15,0,12386.3,9839.7
"Nifty IPO",2169.25,2184.65,2157.45,2181.8,2162.4,0,0,2025-10-15,0,2387.55,1617.15
"Nifty MS Fin Serv",19157.2,19324.35,19148.3,19281,19098.15,0,0,2025-10-15,0,19376.85,12407.95
"Nifty MS Ind Cons",19547.2,19773.35,19540.2,19755.75,19524.6,0,0,2025-10-15,0,21008.1,14493.4
"Nifty MS IT Telcm",9656.55,9817.65,9651.15,9806.95,9567.5,0,0,2025-10-15,0,11723.2,7836
"Nifty NonCyc Cons",16176.85,16365.25,16167.55,16348.55,16139.95,0,0,2025-10-15,0,18289.65,13081.55
"Nifty Rural",15552.35,15697.8,15543.2,15686.05,15514.15,0,0,2025-10-15,0,16370.1,12304.35
"Nifty Shariah 25",8189,8269.25,8189,8259.75,8168.35,0,0,2025-10-15,0,9449.55,7121.55
"Nifty Trans Logis",25803.9,25946.1,25795.75,25911.8,25752,0,0,2025-10-15,0,26459.7,16828.35
"Nifty50 Shariah",4592.1,4607.15,4585.9,4602.55,4589,0,0,2025-10-15,0,5677.9,4235.9
"Nifty500 LMS Eql",17805.3,17927.45,17795.75,17918.75,17767.15,0,0,2025-10-15,0,18838.1,14014.4
"Nifty500 Shariah",7021.4,7052.55,7014.25,7049.4,7009.1,0,0,2025-10-15,0,8238.85,6004.55
"Nifty500 Qlty50",19156.5,19323.55,19141.45,19306.85,19103.35,0,0,2025-10-15,0,0,0
"Nifty500 LowVol50",22505.3,22669.15,22489.15,22659.7,22457.65,0,0,2025-10-15,0,0,0
"Nifty500 MQVLv50",31286.3,31487.2,31251.6,31461.9,31220.2,0,0,2025-10-15,0,0,0
"India VIX",11.155,11.155,10.4325,10.53,11.155,0,0,2025-10-15,0,23.1875,9.3975
"Nifty 50",25394.9,25625.4,25376.85,25585.3,25323.55,4196225763,1117170296576.13,2025-10-16,34663233,25669.35,21743.65
"NIFTY50 EQL Wgt",32535.9,32805.95,32491.95,32757,32456.5,0,0,2025-10-16,0,0,0
"NIFTY100 EQL Wgt",33627.95,33814.45,33583.8,33774,33545.2,0,0,2025-10-16,0,0,0
"NIFTY100 LowVol30",20475.3,20706.8,20469.6,20678.9,20456.7,0,0,2025-10-16,0,0,0
"NIFTY Alpha 50",51348.55,51510,51208.15,51259.55,51198.4,0,0,2025-10-16,0,0,0
"NIFTY MIDCAP 150",21861.1,21930.2,21806,21900.9,21796.5,0,0,2025-10-16,0,22070.25,17269.5
"NIFTY SMLCAP 50",8726.65,8749.95,8692,8700.35,8697.05,0,0,2025-10-16,0,9505.5,6776.05
"NIFTY SMLCAP 250",17105.6,17162.2,17089.15,17117.2,17052,0,0,2025-10-16,0,18548.25,13314.7
"NIFTY MIDSML 400",20144.15,20192,20105.55,20172.7,20083.35,0,0,2025-10-16,0,20766.65,15832.85
"NIFTY200 QUALTY30",20884,21085.7,20834.75,21065.55,20838.5,0,0,2025-10-16,0,0,0
"Nifty FinSrv25 50",29475.65,29625.8,29375.8,29573.7,29368.2,0,0,2025-10-16,0,0,0
"NIFTY AlphaLowVol",26822.3,27004.6,26767.7,26965.15,26798,0,0,2025-10-16,0,0,0
"Nifty200Momentm30",31616.55,31769.25,31528.85,31720.4,31580.25,0,0,2025-10-16,0,0,0
"Nifty100ESGSecLdr",4240.4,4277.2,4236.2,4269.45,4233.55,0,0,2025-10-16,0,0,0
"NIFTY100 ESG",5042.7,5075.7,5034.4,5061.75,5028.05,0,0,2025-10-16,0,0,0
"NIFTY M150 QLTY50",24465.6,24503.9,24322.4,24478.2,24403.6,0,0,2025-10-16,0,0,0
"NIFTY INDIA MFG",15018.75,15098.55,14995.3,15089,14984.75,0,0,2025-10-16,0,0,0
"Nifty200 Alpha 30",25535.8,25655.2,25508.8,25555.25,25503.85,0,0,2025-10-16,0,0,0
"NiftyM150Momntm50",61851.05,62053.85,61749.85,61948.4,61730,0,0,2025-10-16,0,0,0
"Nifty50 USD",9964.9,10109.8,9861.55,10086.75,9964.9,0,0,2025-10-16,0,0,0
"Nifty IT",35443.7,35574.25,35229.6,35531.05,35401.8,0,0,2025-10-16,0,46088.9,30918.95
"Nifty Next 50",69274.65,69546.95,69138.75,69453.2,69113.55,0,0,2025-10-16,0,74782.35,56192.45
"Nifty Bank",57139.95,57525.8,56994.7,57422.55,56799.9,0,0,2025-10-16,0,57628.4,47702.9
"NIFTY MIDCAP 100",59142.35,59321.9,58966.6,59241.15,58970,0,0,2025-10-16,0,59967.9,46865.7
"Nifty 500",23443.3,23592.85,23428.15,23563.8,23377.35,0,0,2025-10-16,0,23677.55,19519.85
"Nifty 100",26055.15,26265.4,26034.75,26229.2,25984.05,0,0,2025-10-16,0,26265.4,22177.35
"Nifty Midcap 50",16727.65,16795.6,16674.55,16766.6,16678.15,0,0,2025-10-16,0,16941.1,13269.65
"Nifty Realty",920.85,935,919.25,932.8,915.4,0,0,2025-10-16,0,1137.5,765.8
"Nifty Infra",9237.65,9319.1,9236.4,9305.35,9227.1,0,0,2025-10-16,0,9494.55,7589.95
"Nifty Energy",35407.05,35490.15,35318,35468.8,35321.65,0,0,2025-10-16,0,41416.8,29313.2
"Nifty FMCG",54799.55,55902.3,54733.05,55853.9,54748.7,0,0,2025-10-16,0,61409.4,50199.35
"Nifty MNC",29948.5,30188.5,29892.7,30169,29887.2,0,0,2025-10-16,0,31139.6,23981.05
"Nifty Pharma",22083.25,22129.7,22034.05,22103.2,22057.3,0,0,2025-10-16,0,23604.45,19121.1
"Nifty PSE",9925.6,9945.95,9902.35,9931.05,9901.15,0,0,2025-10-16,0,10834.3,7956.45
"Nifty PSU Bank",7744.8,7774.3,7681.9,7688.75,7723.1,0,0,2025-10-16,0,7774.3,5530.35
"Nifty Serv Sector",33234.1,33463.15,33193.4,33383.4,33107.4,0,0,2025-10-16,0,33916.45,29070.85
"Nifty Auto",26782.15,27109.6,26756.75,27048.75,26708.65,0,0,2025-10-16,0,27725.75,19316.65
"Nifty Metal",10243.8,10294.5,10190.65,10287.25,10218,0,0,2025-10-16,0,10373.3,7690.2
"Nifty Media",1546.3,1555.75,1537.9,1543.7,1539.25,0,0,2025-10-16,0,2095.65,1344.4
"NIFTY SMLCAP 100",18148.4,18207.95,18106.25,18131.85,18088.05,0,0,2025-10-16,0,19716.2,14084.3
"Nifty 200",14192.35,14293.45,14181.65,14274.35,14153.15,0,0,2025-10-16,0,14305.75,11941.45
"Nifty Div Opps 50",6040.8,6058.55,6014.95,6053.55,6028.4,0,0,2025-10-16,0,6724.75,5288.6
"Nifty Commodities",9159.15,9216,9141.15,9211.35,9142.7,0,0,2025-10-16,0,9344.4,7502.95
"Nifty Consumption",12368,12538.7,12361,12483.35,12349.25,0,0,2025-10-16,0,12582.1,10090.65
"Nifty Fin Service",27214.15,27429.75,27158.3,27381.2,27071.8,0,0,2025-10-16,0,27429.75,22320.85
"Nifty50 Div Point",213.36,213.36,213.36,213.36,213.36,0,0,2025-10-16,0,0,0
"Nifty100 Liq 15",7364.55,7434.1,7361.6,7397.6,7352.6,0,0,2025-10-16,0,7434.1,5985.3
"Nifty CPSE",6556.2,6574.15,6547.6,6568.7,6539.6,0,0,2025-10-16,0,6949.1,5284.25
"Nifty GrowSect 15",11956.2,12060.7,11935.1,12045.15,11949.1,0,0,2025-10-16,0,12291.15,9722.65
"Nifty50 PR 2x Lev",14056.5,14310.3,14043.15,14266.7,13979.8,0,0,2025-10-16,0,14645.7,10678.25
"Nifty50 PR 1x Inv",203.8,203.9,201.95,202.3,204.35,0,0,2025-10-16,0,232.4,198.55
"Nifty50 TR 2x Lev",20975.5,21354.2,20955.6,21289.1,20861,0,0,2025-10-16,0,21648.65,15663.75
"Nifty50 TR 1x Inv",167,167.05,165.45,165.7,167.45,0,0,2025-10-16,0,192.05,163.5
"Nifty50 Value 20",12848.9,12925.55,12819.35,12914.25,12787.65,0,0,2025-10-16,0,14146.6,11375.5
"Nifty Mid Liq 15",15619.75,15697.1,15567.6,15650.95,15566.45,0,0,2025-10-16,0,15919.5,11541.7
"Nifty Pvt Bank",28004.4,28171.25,27867.1,28136.3,27727.3,0,0,2025-10-16,0,28577.65,23508.05
"NIFTY100 Qualty30",5680.5,5748.7,5677.85,5743.1,5670.85,0,0,2025-10-16,0,0,0
"Nifty GS 8 13Yr",2957.02,2957.75,2954.09,2955.15,2956.49,0,0,2025-10-16,0,0,0
"Nifty GS 10Yr",2612.27,2612.57,2609.46,2611.02,2611.8,0,0,2025-10-16,0,0,0
"Nifty GS 10Yr Cln",903.56,903.67,902.59,903.13,903.56,0,0,2025-10-16,0,0,0
"Nifty GS 4 8Yr",3209.58,3209.82,3206.94,3207.53,3208.99,0,0,2025-10-16,0,0,0
"Nifty GS 11 15Yr",3254.18,3254.18,3248.34,3250.9,3253.58,0,0,2025-10-16,0,0,0
"Nifty GS 15YrPlus",3527.27,3527.71,3519.3,3519.54,3526.59,0,0,2025-10-16,0,0,0
"Nifty GS Compsite",3052.49,3052.82,3048.76,3049.09,3051.93,0,0,2025-10-16,0,0,0
"NIFTY HEALTHCARE",14723.8,14771.2,14691.35,14755.2,14699.5,0,0,2025-10-16,0,15108.8,6482.8
"NIFTY CONSR DURBL",38174.5,38821.6,38153.3,38752.1,38168.05,0,0,2025-10-16,0,44426.55,14089.55
"NIFTY OIL AND GAS",11447.65,11505.05,11396.15,11493.6,11431.4,0,0,2025-10-16,0,13607.2,4632.7
"NIFTY500 MULTICAP",16307.1,16390,16294.35,16371.9,16260,0,0,2025-10-16,0,17112.15,5531.55
"NIFTY LARGEMID250",16497.55,16588.1,16480,16567.6,16450.65,0,0,2025-10-16,0,17095.2,5635.2
"NIFTY MID SELECT",13204.2,13275.8,13165.3,13260.85,13161.95,0,0,2025-10-16,0,13537.8,5520.25
"NIFTY TOTAL MKT",13181.6,13263.8,13173.3,13247.6,13144.2,0,0,2025-10-16,0,13842.6,6252.1
"NIFTY MICROCAP250",23448.95,23539.65,23407.4,23487.1,23368.2,0,0,2025-10-16,0,26476.9,5802.95
"NIFTY IND DIGITAL",9243.15,9317.4,9224,9260.5,9223.55,0,0,2025-10-16,0,10152.15,4755.25
"Nifty Tata 25 Cap",14641.3,14792.4,14621.6,14775.2,14620.4,0,0,2025-10-16,0,18764.95,9887.45
"Nifty MidSml Hlth",44321.45,44431.6,44225.45,44328.45,44184.15,0,0,2025-10-16,0,46103.35,20019.15
"Nifty Multi Mfg",15619.55,15723.6,15614.9,15716.4,15583.4,0,0,2025-10-16,0,16253.65,8394.35
"Nifty Multi Infra",14204.6,14288.45,14203.35,14272.95,14175.15,0,0,2025-10-16,0,15154.1,8010.1
"BHARATBOND-APR30",1554.43,1555.4,1554.4,1555.4,1554.12,0,0,2025-10-16,0,0,0
"BHARATBOND-APR31",1417.12,1418.19,1417.11,1418.17,1416.86,0,0,2025-10-16,0,0,0
"BHARATBOND-APR32",1291.73,1291.91,1291.73,1291.9,1291.49,0,0,2025-10-16,0,0,0
"BHARATBOND-APR33",1253.09,1253.09,1253.08,1253.08,1252.85,0,0,2025-10-16,0,0,0
"Nifty Ind Defence",8086.4,8143.45,8079.9,8105.95,8071.15,0,0,2025-10-16,0,9195.15,3374.95
"Nifty Ind Tourism",8892.55,8981.25,8885.15,8969.9,8870.65,0,0,2025-10-16,0,9497.2,6058.05
"Nifty Capital Mkt",4663.2,4705.75,4608.65,4656.35,4644.85,0,0,2025-10-16,0,4768,2009.6
"Nifty500Momentm50",53838.85,53912,53617.9,53831.35,53736.2,0,0,2025-10-16,0,0,0
"NiftyMS400 MQ 100",48581.85,48674.5,48424.2,48615.05,48448.2,0,0,2025-10-16,0,0,0
"NiftySml250MQ 100",45619.65,45672.05,45447.85,45511.7,45467.05,0,0,2025-10-16,0,0,0
"Nifty Top 10 EW",9574.8,9651.1,9563.3,9640.55,9529.4,0,0,2025-10-16,0,0,0
"Nifty AQL 30",22684.4,22968.75,22680.6,22936.3,22655.85,0,0,2025-10-16,0,0,0
"Nifty AQLV 30",20948.4,21173.5,20916.6,21147.4,20908.05,0,0,2025-10-16,0,0,0
"Nifty EV",3095.2,3117.35,3081.45,3112.4,3087.15,0,0,2025-10-16,0,0,0
"Nifty HighBeta 50",3888.65,3897.7,3882,3887.25,3877.25,0,0,2025-10-16,0,0,0
"Nifty New Consump",12248.35,12373.3,12238.4,12319.7,12208.85,0,0,2025-10-16,0,0,0
"Nifty Corp MAATR",37242.05,37619.2,37196.8,37590.15,37164.5,0,0,2025-10-16,0,0,0
"Nifty Low Vol 50",25260.4,25514.4,25235.45,25484.8,25210.35,0,0,2025-10-16,0,0,0
"Nifty Mobility",22866.75,23113.75,22850.2,22970.65,22789.4,0,0,2025-10-16,0,0,0
"Nifty Qlty LV 30",17316.35,17548.9,17315.45,17527.45,17292.85,0,0,2025-10-16,0,0,0
"Nifty Sml250 Q50",26373.85,26458.15,26335.1,26442,26313.4,0,0,2025-10-16,0,0,0
"Nifty Top 15 EW",10661.55,10751.55,10650.4,10737.6,10622.2,0,0,2025-10-16,0,0,0
"Nifty100 Alpha 30",18728.25,18910.65,18727.7,18810.6,18693.35,0,0,2025-10-16,0,0,0
"Nifty100 Enh ESG",5082.3,5115.8,5073.8,5101.55,5067.5,0,0,2025-10-16,0,0,0
"Nifty200 Value 30",13573.05,13593.7,13510.25,13562.85,13543,0,0,2025-10-16,0,0,0
"Nifty500 EW",14428.35,14470.55,14407.9,14457.95,14382.75,0,0,2025-10-16,0,0,0
"Nifty Multi MQ 50",42326,42639.55,42271.65,42592.15,42230.35,0,0,2025-10-16,0,0,0
"Nifty500 Value 50",14670.9,14674.8,14607.9,14651.5,14628.15,0,0,2025-10-16,0,0,0
"Nifty Top 20 EW",9386.9,9476.25,9379.65,9445.3,9354.55,0,0,2025-10-16,0,0,0
"Nifty CoreHousing",16121.5,16241.3,16091.35,16212.9,16082.45,0,0,2025-10-16,0,17961.7,13680.9
"Nifty FinSerExBnk",31184.8,31285.4,30967.55,31099.9,31148.1,0,0,2025-10-16,0,31285.4,21702.4
"Nifty Housing",11797.4,11888.8,11789.05,11871.5,11760.85,0,0,2025-10-16,0,12386.3,9839.7
"Nifty IPO",2197.2,2204.95,2194.6,2198.75,2181.8,0,0,2025-10-16,0,2387.55,1617.15
"Nifty MS Fin Serv",19326.7,19385.4,19205.9,19249.35,19281,0,0,2025-10-16,0,19385.4,12407.95
